,mean,var,model,ID_MUNICIPIO
f1_macro,0.5188542328873754,0.0005004900299100258,HistGradientBoostingClassifier,217
precision,0.07789091195410264,0.0009033993951241163,HistGradientBoostingClassifier,217
precision_macro,0.5184106357139454,0.0002916441769525895,HistGradientBoostingClassifier,217
recall,0.1818181818181818,0.008686119075729463,HistGradientBoostingClassifier,217
recall_macro,0.5416539350618368,0.0018685324797532313,HistGradientBoostingClassifier,217
accuracy,0.736882480557785,0.0021222313776698507,DecisionTreeClassifier,217
f1,0.10970593835394449,0.0011868788152307962,DecisionTreeClassifier,217
f1_macro,0.47710404057751804,0.0003949474955103666,DecisionTreeClassifier,217
precision,0.06479791784757369,0.000384984947676314,DecisionTreeClassifier,217
precision_macro,0.5135542115729347,0.00017158187021033765,DecisionTreeClassifier,217
recall,0.3701298701298701,0.021167144543767915,DecisionTreeClassifier,217
recall_macro,0.5621752481562802,0.003269331961932011,DecisionTreeClassifier,217
accuracy,0.8090156675701063,0.08553385145217879,LinearSVC,217
f1,0.02520384558429729,0.001989672946073519,LinearSVC,217
f1_macro,0.43497486606309166,0.016998740014415856,LinearSVC,217
precision,0.018804282206139496,0.001511414786263455,LinearSVC,217
precision_macro,0.4823629785545486,0.0004296459078920805,LinearSVC,217
recall,0.13636363636363635,0.07277787147917017,LinearSVC,217
recall_macro,0.48858357937710795,0.0012717116042642732,LinearSVC,217
accuracy,0.8535454416389497,0.00048170423602012186,LogisticRegression,217
f1,0.15437350708732425,0.0020471348134061427,LogisticRegression,217
f1_macro,0.5370379431171292,0.0007262124325728001,LogisticRegression,217
precision,0.10556398435367718,0.0010648768912988587,LogisticRegression,217
precision_macro,0.5344686403766258,0.00033232981902431616,LogisticRegression,217
recall,0.2922077922077922,0.005987518974531963,LogisticRegression,217
recall_macro,0.5861399607831355,0.0017135203206281966,LogisticRegression,217
accuracy,0.9381740672632269,0.000510148958436003,LogisticRegressionCV,217
f1,0.05476271510427109,0.005569017675856169,LogisticRegressionCV,217
f1_macro,0.511287347943088,0.0010044304198805127,LogisticRegressionCV,217
precision,0.04768658451522902,0.0042710743369187764,LogisticRegressionCV,217
precision_macro,0.502301856723146,0.0011623505341875296,LogisticRegressionCV,217
recall,0.06493506493506493,0.007842806544105243,LogisticRegressionCV,217
recall_macro,0.5221864052176045,0.00097735251729899,LogisticRegressionCV,217
accuracy,0.8699228931960221,0.0002720195424669186,BaggingClassifier,217
f1,0.08639100515733315,0.004003498136931793,BaggingClassifier,217
f1_macro,0.5081015803722516,0.0009043014996758736,BaggingClassifier,217
precision,0.06187567128104923,0.0018571210453210995,BaggingClassifier,217
precision_macro,0.5097057745199023,0.0005873586709593413,BaggingClassifier,217
recall,0.14935064935064934,0.01619160060718502,BaggingClassifier,217
recall_macro,0.5266647653698976,0.0032069134011631704,BaggingClassifier,217
