,mean,var,model,ID_MUNICIPIO
precision_macro,0.5187023252594958,9.402098623981097e-05,AdaBoostClassifier,677
recall,0.39160839160839167,0.019854271602523354,AdaBoostClassifier,677
recall_macro,0.6168403549552711,0.0038799708222572314,AdaBoostClassifier,677
accuracy,0.957244685499184,0.00011240125750190472,ExtraTreesClassifier,677
f1,0.20500326234341582,0.00465461475275583,ExtraTreesClassifier,677
f1_macro,0.5915015488058276,0.0012406855978172122,ExtraTreesClassifier,677
precision,0.18978525930397588,0.00432447170352449,ExtraTreesClassifier,677
precision_macro,0.5858215401405172,0.0011224335772346253,ExtraTreesClassifier,677
recall,0.23776223776223776,0.006944104846202748,ExtraTreesClassifier,677
recall_macro,0.6060039827409135,0.00161160061085791,ExtraTreesClassifier,677
accuracy,0.8925269792042326,0.00020815127520288772,GradientBoostingClassifier,677
f1,0.1457967324645025,0.0015824536025981497,GradientBoostingClassifier,677
f1_macro,0.5441912829994022,0.0004549178909145218,GradientBoostingClassifier,677
precision,0.0896963686803884,0.0006192934676035641,GradientBoostingClassifier,677
precision_macro,0.537123106091305,0.00019024210153435324,GradientBoostingClassifier,677
recall,0.39860139860139854,0.015942099858183775,GradientBoostingClassifier,677
recall_macro,0.6514026895243662,0.0036600289296415665,GradientBoostingClassifier,677
accuracy,0.9065775214060757,0.00022691327772304397,HistGradientBoostingClassifier,677
f1,0.14709564198926353,0.0019321234035319659,HistGradientBoostingClassifier,677
f1_macro,0.5488023256855734,0.0005547523535594626,HistGradientBoostingClassifier,677
precision,0.09419487928612237,0.0008272688720885255,HistGradientBoostingClassifier,677
precision_macro,0.5388927695522023,0.00024524554578066556,HistGradientBoostingClassifier,677
recall,0.3496503496503497,0.016528925619834708,HistGradientBoostingClassifier,677
recall_macro,0.634696129220668,0.003787424549242342,HistGradientBoostingClassifier,677
accuracy,0.784450396124187,0.0014568416439904462,DecisionTreeClassifier,677
f1,0.07263949558685946,0.0005634526716902728,DecisionTreeClassifier,677
f1_macro,0.47507451891796587,0.0003679476211861115,DecisionTreeClassifier,677
precision,0.04045788220388077,0.00017229069509736933,DecisionTreeClassifier,677
precision_macro,0.5109460204263825,7.176229787821932e-05,DecisionTreeClassifier,677
recall,0.3636363636363637,0.01838720719839601,DecisionTreeClassifier,677
recall_macro,0.5790145126130939,0.004428879439375467,DecisionTreeClassifier,677
accuracy,0.9315464538173338,0.020588817707087297,LinearSVC,677
f1,0.00469208211143695,0.00022015634540466635,LinearSVC,677
f1_macro,0.4806626544594238,0.0018225885641554294,LinearSVC,677
precision,0.002448729721456994,5.996277248746847e-05,LinearSVC,677
precision_macro,0.48987965968745467,2.0137107444780263e-05,LinearSVC,677
recall,0.055944055944055944,0.03129737395471662,LinearSVC,677
recall_macro,0.5040877304513668,0.00016709540243031577,LinearSVC,677
accuracy,0.9085380954112591,0.0007151498237611436,LogisticRegression,677
f1,0.13376244337820184,0.0006274532309153781,LogisticRegression,677
f1_macro,0.5426280344531855,0.00028385030694762193,LogisticRegression,677
precision,0.08801178714179131,0.0003513196424986713,LogisticRegression,677
precision_macro,0.5352268298732249,9.239053498129226e-05,LogisticRegression,677
recall,0.3006993006993007,0.005868257616509365,LogisticRegression,677
recall_macro,0.6118006218762241,0.000856120515058111,LogisticRegression,677
accuracy,0.9468023521101795,0.0014267199173852428,LogisticRegressionCV,677
f1,0.08370711725550435,0.006410914747270725,LogisticRegressionCV,677
f1_macro,0.5278927872404827,0.0011577001362112222,LogisticRegressionCV,677
precision,0.0939771572628857,0.019396432336736477,LogisticRegressionCV,677
precision_macro,0.5370894430257187,0.0049025262701522,LogisticRegressionCV,677
recall,0.16783216783216784,0.03530734999266469,LogisticRegressionCV,677
recall_macro,0.5665223738868184,0.005444047569014811,LogisticRegressionCV,677
accuracy,0.9162403142667227,0.0002278988777906659,BaggingClassifier,677
f1,0.12585500493179527,0.003092133022185234,BaggingClassifier,677
f1_macro,0.540910527374808,0.0009528645713479563,BaggingClassifier,677
precision,0.08484144330265932,0.001633907019297177,BaggingClassifier,677
precision_macro,0.5331083556481427,0.00045461065659121276,BaggingClassifier,677
recall,0.2517482517482517,0.00870458213115556,BaggingClassifier,677
recall_macro,0.591843215419715,0.0024521959368973604,BaggingClassifier,677
