,mean,var,model,ID_MUNICIPIO
precision,0.029545454545454545,0.0041838842975206614,HistGradientBoostingClassifier,105
precision_macro,0.47419726861619266,0.001327514823096286,HistGradientBoostingClassifier,105
recall,0.045454545454545456,0.009297520661157022,HistGradientBoostingClassifier,105
recall_macro,0.4643773807790066,0.0028587118509605827,HistGradientBoostingClassifier,105
accuracy,0.6629990744913558,0.0037944638154088343,DecisionTreeClassifier,105
f1,0.0687950937950938,0.0042219895304310895,DecisionTreeClassifier,105
f1_macro,0.43034600374119947,0.0013378589498224437,DecisionTreeClassifier,105
precision,0.04291125541125541,0.001613098751897453,DecisionTreeClassifier,105
precision_macro,0.47822946211814793,0.0007971938249524385,DecisionTreeClassifier,105
recall,0.18181818181818182,0.03512396694214876,DecisionTreeClassifier,105
recall_macro,0.44211491939433123,0.006873636908840339,DecisionTreeClassifier,105
accuracy,0.7036070301593458,0.11052752505124935,LinearSVC,105
f1,0.024443946857739964,0.001969492408749941,LinearSVC,105
f1_macro,0.38626003060700537,0.022076701162457236,LinearSVC,105
precision,0.013258582636573065,0.0005738104344722559,LinearSVC,105
precision_macro,0.4139578369229899,0.014584051238262903,LinearSVC,105
recall,0.1590909090909091,0.09400826446280992,LinearSVC,105
recall_macro,0.4537937062937063,0.006638677319184313,LinearSVC,105
accuracy,0.7500333806337237,0.0016486598991342595,LogisticRegression,105
f1,0.043018419489007725,0.005513172337121169,LogisticRegression,105
f1_macro,0.4491416631467375,0.0012571632977984876,LogisticRegression,105
precision,0.02824448278993734,0.0023467751772504875,LogisticRegression,105
precision_macro,0.4720696417133825,0.0009102339465653435,LogisticRegression,105
recall,0.09090909090909091,0.025826446280991733,LogisticRegression,105
recall_macro,0.44731818571149956,0.005174989595945694,LogisticRegression,105
accuracy,0.9046004811527968,0.0011989648142407905,LogisticRegressionCV,105
f1,0.0,0.0,LogisticRegressionCV,105
f1_macro,0.47477713529005744,9.627374402835445e-05,LogisticRegressionCV,105
precision,0.0,0.0,LogisticRegressionCV,105
precision_macro,0.4614867947629525,1.9858575164108236e-06,LogisticRegressionCV,105
recall,0.0,0.0,LogisticRegressionCV,105
recall_macro,0.48922494172494174,0.0003713917686819784,LogisticRegressionCV,105
accuracy,0.845903115371383,0.000977316966503,BaggingClassifier,105
f1,0.0,0.0,BaggingClassifier,105
f1_macro,0.4581027449817624,8.597767211332095e-05,BaggingClassifier,105
precision,0.0,0.0,BaggingClassifier,105
precision_macro,0.45902142546682695,3.582482089264343e-06,BaggingClassifier,105
recall,0.0,0.0,BaggingClassifier,105
recall_macro,0.45746101389780597,0.0002876583188048418,BaggingClassifier,105
