,mean,var,model,ID_MUNICIPIO
precision,0.06486232555064235,0.0017962512488654805,HistGradientBoostingClassifier,303
precision_macro,0.5148151015819756,0.0005854710209564862,HistGradientBoostingClassifier,303
recall,0.19580419580419584,0.019756467308914862,HistGradientBoostingClassifier,303
recall_macro,0.5425244887040652,0.004920512646795221,HistGradientBoostingClassifier,303
accuracy,0.7079867349363257,0.0011799178409261926,DecisionTreeClassifier,303
f1,0.08295487628131559,0.0011605350489938694,DecisionTreeClassifier,303
f1_macro,0.45444925332431835,0.0006474515444192982,DecisionTreeClassifier,303
precision,0.04739308625105658,0.00038789590363007796,DecisionTreeClassifier,303
precision_macro,0.5057378353924119,0.0001806218109510709,DecisionTreeClassifier,303
recall,0.3356643356643357,0.016431121326226227,DecisionTreeClassifier,303
recall_macro,0.5293542670662673,0.0049179486490500655,DecisionTreeClassifier,303
accuracy,0.7510023287091072,0.0989402638608826,LinearSVC,303
f1,0.02991676388659364,0.0012243753616418113,LinearSVC,303
f1_macro,0.4128196529390244,0.021413625727632335,LinearSVC,303
precision,0.01677169406126311,0.0003743036526831606,LinearSVC,303
precision_macro,0.44382950118091213,0.01810579644957696,LinearSVC,303
recall,0.21678321678321677,0.10308572546334785,LinearSVC,303
recall_macro,0.4946909081877083,0.001221784738789661,LinearSVC,303
accuracy,0.8267638216562996,0.0008402755117550659,LogisticRegression,303
f1,0.09963243868768895,0.001998715208808573,LogisticRegression,303
f1_macro,0.5017325845857985,0.0006020156396057779,LogisticRegression,303
precision,0.06279045812199767,0.0007540065260354743,LogisticRegression,303
precision_macro,0.5142516647092574,0.0002733901298819362,LogisticRegression,303
recall,0.2517482517482517,0.018387207198396007,LogisticRegression,303
recall_macro,0.5508844063445945,0.003979306246155606,LogisticRegression,303
accuracy,0.9600809233710702,4.846669987814306e-06,LogisticRegressionCV,303
f1,0.0,0.0,LogisticRegressionCV,303
f1_macro,0.48981633771715954,3.295731967519535e-07,LogisticRegressionCV,303
precision,0.0,0.0,LogisticRegressionCV,303
precision_macro,0.48055979361273155,5.708117010980818e-09,LogisticRegressionCV,303
recall,0.0,0.0,LogisticRegressionCV,303
recall_macro,0.4994379533509968,1.4215713148160743e-06,LogisticRegressionCV,303
accuracy,0.8704402120210489,0.0006955994036326323,BaggingClassifier,303
f1,0.11290441170752864,0.004305702044188794,BaggingClassifier,303
f1_macro,0.5213936317090971,0.0012433233883704252,BaggingClassifier,303
precision,0.07759922944269286,0.001874897099578382,BaggingClassifier,303
precision_macro,0.5217702230318578,0.0006034222587115759,BaggingClassifier,303
recall,0.21678321678321677,0.02024548877695731,BaggingClassifier,303
recall_macro,0.5568264315452954,0.004830033595214158,BaggingClassifier,303
