,mean,var,model,ID_MUNICIPIO
f1_macro,0.36385372573053393,0.03206954270570125,LinearSVC,156
precision,0.014485277677965425,0.00037088389532653266,LinearSVC,156
precision_macro,0.492506943875917,0.0002452693935594698,LinearSVC,156
recall,0.3305785123966942,0.1946246841062769,LinearSVC,156
recall_macro,0.5077657248513942,0.00039821841749709076,LinearSVC,156
accuracy,0.8729528534463921,0.0004941260029171234,LogisticRegression,156
f1,0.1420526740193266,0.0013524795049653516,LogisticRegression,156
f1_macro,0.5366614684798603,0.0005508561674663511,LogisticRegression,156
precision,0.0973901256969964,0.0008702932588765272,LogisticRegression,156
precision_macro,0.5333459701979258,0.000251004591628635,LogisticRegression,156
recall,0.2727272727272727,0.003756574004507889,LogisticRegression,156
recall_macro,0.5845487063343575,0.001126605351783824,LogisticRegression,156
accuracy,0.9297371302498969,0.0011141884714312177,LogisticRegressionCV,156
f1,0.06058198669192028,0.003945680586022978,LogisticRegressionCV,156
f1_macro,0.5118327425138969,0.0006075044552288282,LogisticRegressionCV,156
precision,0.049436481564141134,0.002440231331761226,LogisticRegressionCV,156
precision_macro,0.5069897544753791,0.0006694943288142097,LogisticRegressionCV,156
recall,0.0909090909090909,0.009767092411720508,LogisticRegressionCV,156
recall_macro,0.5266876267988777,0.001135088962892822,LogisticRegressionCV,156
accuracy,0.8771235297930245,0.00021990141696873338,BaggingClassifier,156
f1,0.09863540059943855,0.002245572486627733,BaggingClassifier,156
f1_macro,0.5163120780087251,0.0006062718961076218,BaggingClassifier,156
precision,0.06815329812354384,0.0010995233346784803,BaggingClassifier,156
precision_macro,0.517040147446979,0.0003321867595028911,BaggingClassifier,156
recall,0.18181818181818182,0.007888805409466564,BaggingClassifier,156
recall_macro,0.5430328297640359,0.0018249995702891522,BaggingClassifier,156
