,mean,var,model,ID_MUNICIPIO
f1,0.12582605345914444,0.0029211275280328643,GradientBoostingClassifier,278
f1_macro,0.5229093186589048,0.0008314091173110618,GradientBoostingClassifier,278
precision,0.07986151863336861,0.001137303482487487,GradientBoostingClassifier,278
precision_macro,0.5257736475989864,0.00037985422653490715,GradientBoostingClassifier,278
recall,0.30303030303030304,0.019283746556473833,GradientBoostingClassifier,278
recall_macro,0.5884404013775272,0.004547310366836542,GradientBoostingClassifier,278
accuracy,0.8676286235964351,0.0003453766924860781,HistGradientBoostingClassifier,278
f1,0.13441615102437268,0.0016824433901606853,HistGradientBoostingClassifier,278
f1_macro,0.5313282324141277,0.0005706125811479633,HistGradientBoostingClassifier,278
precision,0.08826945928440016,0.0007959955181842542,HistGradientBoostingClassifier,278
precision_macro,0.529896714434105,0.000247827870635853,HistGradientBoostingClassifier,278
recall,0.28787878787878785,0.008034894398530763,HistGradientBoostingClassifier,278
recall_macro,0.5883587017338334,0.0020895994983498515,HistGradientBoostingClassifier,278
accuracy,0.7403258199699039,0.0012265886529800151,DecisionTreeClassifier,278
f1,0.09504429816555383,0.0008958786430336787,DecisionTreeClassifier,278
f1_macro,0.471411384503802,0.00029655689687809817,DecisionTreeClassifier,278
precision,0.05419903161246102,0.0002807064116993525,DecisionTreeClassifier,278
precision_macro,0.51289672247137,0.0001294031420567748,DecisionTreeClassifier,278
recall,0.3939393939393939,0.022842056932966027,DecisionTreeClassifier,278
recall_macro,0.5734672662544003,0.004253925676074347,DecisionTreeClassifier,278
accuracy,0.627500681493281,0.16043590122843607,LinearSVC,278
f1,0.02874609492449173,0.0010074160717521048,LinearSVC,278
f1_macro,0.3425592156529217,0.03803758197299501,LinearSVC,278
precision,0.015067015173700743,0.00027536836145376076,LinearSVC,278
precision_macro,0.35786655087013036,0.04343607783339268,LinearSVC,278
recall,0.3484848484848485,0.1828512396694215,LinearSVC,278
recall_macro,0.49311630850768073,0.00021364953305373863,LinearSVC,278
accuracy,0.858060919603302,0.00046983901799899503,LogisticRegression,278
f1,0.11961713038327094,0.0035309255250864134,LogisticRegression,278
f1_macro,0.5211209359254654,0.000979809156705047,LogisticRegression,278
precision,0.07700380479008874,0.0013971027609588535,LogisticRegression,278
precision_macro,0.5240053654365018,0.0004751121163317508,LogisticRegression,278
recall,0.2803030303030303,0.029384756657483933,LogisticRegression,278
recall_macro,0.5797570983609255,0.006722882079091738,LogisticRegression,278
accuracy,0.9348331511193144,0.0021699485194575123,LogisticRegressionCV,278
f1,0.03676231000709179,0.004145392761088223,LogisticRegressionCV,278
f1_macro,0.5011468126216347,0.0007452399232663862,LogisticRegressionCV,278
precision,0.025937778330122827,0.0019698271232713536,LogisticRegressionCV,278
precision_macro,0.49596994141235823,0.0005702249910041771,LogisticRegressionCV,278
recall,0.06818181818181819,0.01492194674012856,LogisticRegressionCV,278
recall_macro,0.5173675612210384,0.0022277827690202197,LogisticRegressionCV,278
accuracy,0.8834271199475158,0.00022667052036138213,BaggingClassifier,278
f1,0.0963183800913361,0.0017374553838436406,BaggingClassifier,278
f1_macro,0.5169759018038668,0.000534240741864219,BaggingClassifier,278
precision,0.06707927445417532,0.0009879164564754602,BaggingClassifier,278
precision_macro,0.5174600123906982,0.00028728206150041823,BaggingClassifier,278
recall,0.17424242424242425,0.004361799816345271,BaggingClassifier,278
recall_macro,0.5418100492718377,0.0011516019548359457,BaggingClassifier,278
