,mean,var,model,ID_MUNICIPIO
recall,0.09090909090909091,0.08264462809917354,DecisionTreeClassifier,411
recall_macro,0.4377470355731225,0.026595869330875342,DecisionTreeClassifier,411
accuracy,0.5783365570599612,0.13118384969078412,LinearSVC,411
f1,0.03447577378058662,0.0019775099044172435,LinearSVC,411
f1_macro,0.33989100708695114,0.03144159300055141,LinearSVC,411
precision,0.018073017408123792,0.0005546796374897582,LinearSVC,411
precision_macro,0.40905989652469626,0.03566047639912184,LinearSVC,411
recall,0.45454545454545453,0.2479338842975206,LinearSVC,411
recall_macro,0.5177865612648221,0.04144339077317252,LinearSVC,411
accuracy,0.9245647969052224,0.001923012170347455,LogisticRegression,411
f1,0.025974025974025972,0.006746500252993757,LogisticRegression,411
f1_macro,0.49305030593508953,0.001610202314584006,LogisticRegression,411
precision,0.01515151515151515,0.0022956841138659324,LogisticRegression,411
precision_macro,0.49735920262393285,0.0007394626679288012,LogisticRegression,411
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,411
recall_macro,0.516798418972332,0.018868440375572185,LogisticRegression,411
accuracy,0.9671179883945841,0.0006060855478526987,LogisticRegressionCV,411
f1,0.0,0.0,LogisticRegressionCV,411
f1_macro,0.49156002083969047,4.300105082206087e-05,LogisticRegressionCV,411
precision,0.0,0.0,LogisticRegressionCV,411
precision_macro,0.4892296890554318,8.132667142394602e-08,LogisticRegressionCV,411
recall,0.0,0.0,LogisticRegressionCV,411
recall_macro,0.4940711462450593,0.00015818088081363577,LogisticRegressionCV,411
accuracy,0.9032882011605415,0.0030753229650303613,BaggingClassifier,411
f1,0.0,0.0,BaggingClassifier,411
f1_macro,0.4741442090469281,0.000237941115537396,BaggingClassifier,411
precision,0.0,0.0,BaggingClassifier,411
precision_macro,0.4884515592314823,4.956602928315171e-07,BaggingClassifier,411
recall,0.0,0.0,BaggingClassifier,411
recall_macro,0.4614624505928854,0.0008026215063506697,BaggingClassifier,411
