,mean,var,model,ID_MUNICIPIO
precision_macro,0.4763724002393062,0.005265411348853516,LinearSVC,233
recall,0.1515151515151515,0.04775022956841139,LinearSVC,233
recall_macro,0.4779771708906717,0.022761278021605047,LinearSVC,233
accuracy,0.7837119339251148,0.0066436853243926446,LogisticRegression,233
f1,0.1331851481851482,0.007054665142826982,LogisticRegression,233
f1_macro,0.5037288885942903,0.0038524551821079276,LogisticRegression,233
precision,0.09303524758070213,0.00517576866543327,LogisticRegression,233
precision_macro,0.5257720224492904,0.0015792338987586122,LogisticRegression,233
recall,0.30303030303030304,0.029384756657483926,LogisticRegression,233
recall_macro,0.5554072020301516,0.007910515682822005,LogisticRegression,233
accuracy,0.8750890620338002,0.007230858859918396,LogisticRegressionCV,233
f1,0.06515151515151514,0.008103764921946739,LogisticRegressionCV,233
f1_macro,0.4976076995429048,0.001597346310687437,LogisticRegressionCV,233
precision,0.04451659451659452,0.004232856289133346,LogisticRegressionCV,233
precision_macro,0.5002910659799349,0.0013136730982110606,LogisticRegressionCV,233
recall,0.1515151515151515,0.04775022956841139,LogisticRegressionCV,233
recall_macro,0.5314626673478594,0.005884342157265462,LogisticRegressionCV,233
accuracy,0.8628675403860492,0.0013819218924219082,BaggingClassifier,233
f1,0.1567054157963249,0.014484616993058967,BaggingClassifier,233
f1_macro,0.5408028083002321,0.004161208213678356,BaggingClassifier,233
precision,0.11396759805850713,0.008705228201265909,BaggingClassifier,233
precision_macro,0.5374814837442088,0.002611286125892696,BaggingClassifier,233
recall,0.2727272727272727,0.036730945821854905,BaggingClassifier,233
recall_macro,0.5825270851922675,0.008796813977451183,BaggingClassifier,233
