,mean,var,model,ID_MUNICIPIO
accuracy,0.8655445588975182,0.0007764231124499747,GradientBoostingClassifier,269
f1,0.13519813519813517,0.006561264243581926,GradientBoostingClassifier,269
f1_macro,0.5309690268456049,0.0016281409667102357,GradientBoostingClassifier,269
precision,0.08970131227184518,0.0028406142375964967,GradientBoostingClassifier,269
precision_macro,0.529098620642941,0.0009149700194183385,GradientBoostingClassifier,269
recall,0.28787878787878785,0.035812672176308534,GradientBoostingClassifier,269
recall_macro,0.5885102233606285,0.007530974142766198,GradientBoostingClassifier,269
accuracy,0.8644840410077421,0.0005672728788820663,HistGradientBoostingClassifier,269
f1,0.14094973390526147,0.007897837889239598,HistGradientBoostingClassifier,269
f1_macro,0.5336119424398911,0.0022786972941531854,HistGradientBoostingClassifier,269
precision,0.09430185956284537,0.0034824436861523836,HistGradientBoostingClassifier,269
precision_macro,0.5313259581982345,0.0011198397380610494,HistGradientBoostingClassifier,269
recall,0.28787878787878785,0.035812672176308534,HistGradientBoostingClassifier,269
recall_macro,0.5879526434054992,0.009011295830494035,HistGradientBoostingClassifier,269
accuracy,0.7556601555718614,0.0015710704744105785,DecisionTreeClassifier,269
f1,0.0724928176660089,0.0021236516654249997,DecisionTreeClassifier,269
f1_macro,0.46550781585192896,0.0005408327375090419,DecisionTreeClassifier,269
precision,0.042287253465047914,0.000724158731901935,DecisionTreeClassifier,269
precision_macro,0.5024216591712226,0.0002872028485315565,DecisionTreeClassifier,269
recall,0.25757575757575757,0.027089072543618,DecisionTreeClassifier,269
recall_macro,0.5167867619337957,0.005410708507272438,DecisionTreeClassifier,269
accuracy,0.7098663132392011,0.1236700047876995,LinearSVC,269
f1,0.026596883200656785,0.0012770274837340322,LinearSVC,269
f1_macro,0.3884527507540298,0.02526276244735036,LinearSVC,269
precision,0.014513822305843839,0.000378248545526725,LinearSVC,269
precision_macro,0.4439105123751157,0.01818006937219556,LinearSVC,269
recall,0.25757575757575757,0.15840220385674933,LinearSVC,269
recall_macro,0.4929898234085313,0.0019597679346695963,LinearSVC,269
accuracy,0.8215745940483327,0.0009151599197599128,LogisticRegression,269
f1,0.1588414613326538,0.004946020394145483,LogisticRegression,269
f1_macro,0.5293896300912548,0.0016688187472447247,LogisticRegression,269
precision,0.09848320769557944,0.0020903123963804324,LogisticRegression,269
precision_macro,0.5356077894291572,0.000709813772624673,LogisticRegression,269
recall,0.4242424242424242,0.03213957759412305,LogisticRegression,269
recall_macro,0.631028691531522,0.008183567174569178,LogisticRegression,269
accuracy,0.9119812867829084,0.0021701240009932947,LogisticRegressionCV,269
f1,0.11210920740701304,0.013643417016721615,LogisticRegressionCV,269
f1_macro,0.5325020847483781,0.0032126775130010467,LogisticRegressionCV,269
precision,0.08385877407616536,0.008951774828756226,LogisticRegressionCV,269
precision_macro,0.5248588369231251,0.0025132814087456845,LogisticRegressionCV,269
recall,0.18181818181818182,0.027548209366391185,LogisticRegressionCV,269
recall_macro,0.5618165916928706,0.005115815495124871,LogisticRegressionCV,269
accuracy,0.9012771724843759,0.0006324803908135496,BaggingClassifier,269
f1,0.14790954659375713,0.006167934682417659,BaggingClassifier,269
f1_macro,0.5476408413080406,0.001611440532533887,BaggingClassifier,269
precision,0.12227217227217226,0.00735246765050295,BaggingClassifier,269
precision_macro,0.5447391793728797,0.001965774013220436,BaggingClassifier,269
recall,0.22727272727272724,0.016528925619834708,BaggingClassifier,269
recall_macro,0.578039228632223,0.003447859473116551,BaggingClassifier,269
