,mean,var,model,ID_MUNICIPIO
precision_macro,0.4234654234654235,0.01503588592888183,LinearSVC,728
recall,0.09090909090909091,0.08264462809917353,LinearSVC,728
recall_macro,0.5,0.0,LinearSVC,728
accuracy,0.84996484996485,0.015208967918295634,LogisticRegression,728
f1,0.1175390266299357,0.04755122811721859,LogisticRegression,728
f1_macro,0.5145398584680329,0.013605597211664216,LogisticRegression,728
precision,0.08152958152958152,0.02462368479684498,LogisticRegression,728
precision_macro,0.5083411958411959,0.008814601918546583,LogisticRegression,728
recall,0.22727272727272727,0.15289256198347106,LogisticRegression,728
recall_macro,0.5640559440559441,0.034572632456898185,LogisticRegression,728
accuracy,0.8465978465978466,0.018551927490211433,LogisticRegressionCV,728
f1,0.0543900543900544,0.017150767733518316,LogisticRegressionCV,728
f1_macro,0.48136764027874474,0.0049152472096218305,LogisticRegressionCV,728
precision,0.03423848878394333,0.0070001909649865,LogisticRegressionCV,728
precision_macro,0.4810129895357168,0.0029147532898534654,LogisticRegressionCV,728
recall,0.13636363636363635,0.0950413223140496,LogisticRegressionCV,728
recall_macro,0.5205710955710955,0.018609949685124513,LogisticRegressionCV,728
accuracy,0.7901820401820402,0.012858974439061015,BaggingClassifier,728
f1,0.16623376623376626,0.030279136447967623,BaggingClassifier,728
f1_macro,0.5192138056187058,0.008522755894054442,BaggingClassifier,728
precision,0.1145021645021645,0.015739491388842036,BaggingClassifier,728
precision_macro,0.5294522457121271,0.005703273565026442,BaggingClassifier,728
recall,0.36363636363636365,0.14049586776859505,BaggingClassifier,728
recall_macro,0.594458041958042,0.022877632361810684,BaggingClassifier,728
