,mean,var,model,ID_MUNICIPIO
f1,0.2072283727571592,0.005609460577644759,DecisionTreeClassifier,547
f1_macro,0.5112157204523745,0.0012536300903061466,DecisionTreeClassifier,547
precision,0.13279126102655514,0.0019137049239907743,DecisionTreeClassifier,547
precision_macro,0.5371391294540722,0.0011786312075549412,DecisionTreeClassifier,547
recall,0.49090909090909096,0.060826446280991736,DecisionTreeClassifier,547
recall_macro,0.6064564223655132,0.010809095835279949,DecisionTreeClassifier,547
accuracy,0.7644917758033973,0.10331521862090381,LinearSVC,547
f1,0.027760118669209577,0.003468055828918107,LinearSVC,547
f1_macro,0.40503825067352905,0.024009636956620818,LinearSVC,547
precision,0.015027322404371584,0.0010162767150136134,LinearSVC,547
precision_macro,0.38224588790169867,0.025828804655225954,LinearSVC,547
recall,0.18181818181818182,0.14876033057851235,LinearSVC,547
recall_macro,0.5,0.0,LinearSVC,547
accuracy,0.7442960187860087,0.002573749252435041,LogisticRegression,547
f1,0.11441747497897231,0.010052987204397222,LogisticRegression,547
f1_macro,0.48171497008687525,0.0027537112903994335,LogisticRegression,547
precision,0.07932466374979744,0.00503567774517905,LogisticRegression,547
precision_macro,0.49858660953534,0.0019378966806718613,LogisticRegression,547
recall,0.21818181818181817,0.03966942148760331,LogisticRegression,547
recall_macro,0.5053771985590167,0.007726131724717408,LogisticRegression,547
accuracy,0.8689774494332777,0.010657608458545523,LogisticRegressionCV,547
f1,0.04040404040404041,0.016324864809713298,LogisticRegressionCV,547
f1_macro,0.48325244467807765,0.005756563468868195,LogisticRegressionCV,547
precision,0.045454545454545456,0.020661157024793386,LogisticRegressionCV,547
precision_macro,0.47946887470512267,0.005978269083593157,LogisticRegressionCV,547
recall,0.03636363636363637,0.013223140495867768,LogisticRegressionCV,547
recall_macro,0.49072543617998154,0.006753822556477204,LogisticRegressionCV,547
accuracy,0.816131186538171,0.005385247188186267,BaggingClassifier,547
f1,0.20034788443879356,0.017929061759250162,BaggingClassifier,547
f1_macro,0.5474739722149491,0.006907138257149998,BaggingClassifier,547
precision,0.18357003958608234,0.016067358918775462,BaggingClassifier,547
precision_macro,0.555192733969287,0.00506749468521079,BaggingClassifier,547
recall,0.2545454545454545,0.02975206611570248,BaggingClassifier,547
recall_macro,0.561046781501327,0.009460484506453709,BaggingClassifier,547
