,mean,var,model,ID_MUNICIPIO
accuracy,0.8080808080808081,0.002597959787584567,AdaBoostClassifier,39
f1,0.07443320503669486,0.002582895118549762,AdaBoostClassifier,39
f1_macro,0.4831226224062135,0.0006419017472935722,AdaBoostClassifier,39
precision,0.041786303412478965,0.0007872213435637408,AdaBoostClassifier,39
precision_macro,0.5119040942012286,0.0003150795277026192,AdaBoostClassifier,39
recall,0.36363636363636365,0.08367768595041324,AdaBoostClassifier,39
recall_macro,0.5911812738160044,0.01696343481197154,AdaBoostClassifier,39
accuracy,0.9452418926103135,0.0005053472693865546,ExtraTreesClassifier,39
f1,0.0,0.0,ExtraTreesClassifier,39
f1_macro,0.4858559819445034,3.579364902537028e-05,ExtraTreesClassifier,39
precision,0.0,0.0,ExtraTreesClassifier,39
precision_macro,0.4879187576095331,8.090175389884834e-08,ExtraTreesClassifier,39
recall,0.0,0.0,ExtraTreesClassifier,39
recall_macro,0.4839412084921068,0.00013246136025074593,ExtraTreesClassifier,39
accuracy,0.870281765018607,0.0012237995953264975,GradientBoostingClassifier,39
f1,0.06264524948735475,0.0029299023776845133,GradientBoostingClassifier,39
f1_macro,0.49629249503010725,0.000987889211765013,GradientBoostingClassifier,39
precision,0.038175876411170526,0.001099029863840601,GradientBoostingClassifier,39
precision_macro,0.508270912816369,0.00034456819065625485,GradientBoostingClassifier,39
recall,0.18181818181818182,0.0237603305785124,GradientBoostingClassifier,39
recall_macro,0.5342950462710941,0.006142738154116867,GradientBoostingClassifier,39
accuracy,0.8883572567783093,0.001464037391175811,HistGradientBoostingClassifier,39
f1,0.10491509288160006,0.007001305972608035,HistGradientBoostingClassifier,39
f1_macro,0.5225079739587611,0.0023960470677444235,HistGradientBoostingClassifier,39
precision,0.0682151182151182,0.003289476954145619,HistGradientBoostingClassifier,39
precision_macro,0.5243326511428213,0.0009556452670629687,HistGradientBoostingClassifier,39
recall,0.25,0.03409090909090909,HistGradientBoostingClassifier,39
recall_macro,0.5768236254763202,0.009698581137324499,HistGradientBoostingClassifier,39
accuracy,0.7464114832535884,0.006636215819461014,DecisionTreeClassifier,39
f1,0.06249289431107614,0.0029649820506239873,DecisionTreeClassifier,39
f1_macro,0.4566580797961137,0.0019603353904141586,DecisionTreeClassifier,39
precision,0.034763650693679524,0.0009779595198345277,DecisionTreeClassifier,39
precision_macro,0.5071123292547495,0.0003630515350464004,DecisionTreeClassifier,39
recall,0.3409090909090909,0.05991735537190082,DecisionTreeClassifier,39
recall_macro,0.5485166031573218,0.015442286852039478,DecisionTreeClassifier,39
accuracy,0.634768740031898,0.20468373259441844,LinearSVC,39
f1,0.01579347481786506,0.00044219131224546975,LinearSVC,39
f1_macro,0.3274203425850874,0.04879032517825801,LinearSVC,39
precision,0.008084130781499202,0.00011583712290791741,LinearSVC,39
precision_macro,0.35610334807404187,0.0445284768894812,LinearSVC,39
recall,0.3409090909090909,0.20764462809917356,LinearSVC,39
recall_macro,0.4913581927054981,0.0007468083331530629,LinearSVC,39
accuracy,0.8421052631578948,0.001728581599311054,LogisticRegression,39
f1,0.03861224981914638,0.0020952438230092203,LogisticRegression,39
f1_macro,0.47597038629839244,0.00047633663976057,LogisticRegression,39
precision,0.0220543093270366,0.000681770092095304,LogisticRegression,39
precision_macro,0.499612408029587,0.000236745025384774,LogisticRegression,39
recall,0.1590909090909091,0.03719008264462809,LogisticRegression,39
recall_macro,0.5087778987479586,0.007650162139224293,LogisticRegression,39
accuracy,0.9766081871345027,4.930380657631324e-32,LogisticRegressionCV,39
f1,0.0,0.0,LogisticRegressionCV,39
f1_macro,0.49408284023668636,3.0814879110195774e-33,LogisticRegressionCV,39
precision,0.0,0.0,LogisticRegressionCV,39
precision_macro,0.48830409356725135,1.232595164407831e-32,LogisticRegressionCV,39
recall,0.0,0.0,LogisticRegressionCV,39
recall_macro,0.5,0.0,LogisticRegressionCV,39
accuracy,0.8984582668793194,0.0028308491332079,BaggingClassifier,39
f1,0.06962564006042267,0.006663266158986569,BaggingClassifier,39
f1_macro,0.5075288713091035,0.0021638458418555603,BaggingClassifier,39
precision,0.045621629832156146,0.002881777815523664,BaggingClassifier,39
precision_macro,0.5120183888296256,0.0008537431976628969,BaggingClassifier,39
recall,0.1590909090909091,0.03719008264462809,BaggingClassifier,39
recall_macro,0.5376292868807839,0.010100623220328285,BaggingClassifier,39
