,mean,var,model,ID_MUNICIPIO
precision,0.05090752404233822,0.0007919103596110821,HistGradientBoostingClassifier,908
precision_macro,0.5189619617304454,0.00025954832912259714,HistGradientBoostingClassifier,908
recall,0.36363636363636365,0.04958677685950413,HistGradientBoostingClassifier,908
recall_macro,0.6216740576496674,0.011134563006081582,HistGradientBoostingClassifier,908
accuracy,0.7588459444746868,0.0013175015831651381,DecisionTreeClassifier,908
f1,0.05566389525166159,0.0009423844015430941,DecisionTreeClassifier,908
f1_macro,0.45838033123969046,0.00014613411436102994,DecisionTreeClassifier,908
precision,0.02982093581037033,0.0002684166292346595,DecisionTreeClassifier,908
precision_macro,0.5082337674333807,0.00011516987703003701,DecisionTreeClassifier,908
recall,0.42424242424242425,0.06244260789715334,DecisionTreeClassifier,908
recall_macro,0.5946045824094605,0.012014000532063373,DecisionTreeClassifier,908
accuracy,0.6222101252041372,0.19609200463822193,LinearSVC,908
f1,0.019928698752228167,0.0008678289659730363,LinearSVC,908
f1_macro,0.3290017370883249,0.0484567095103888,LinearSVC,908
precision,0.010431726428304701,0.00024901921162130155,LinearSVC,908
precision_macro,0.35905782963096905,0.04617973834083586,LinearSVC,908
recall,0.36363636363636365,0.19100091827364557,LinearSVC,908
recall_macro,0.49528824833702884,0.011695680918208091,LinearSVC,908
accuracy,0.8541099618943931,0.003222337430350365,LogisticRegression,908
f1,0.03405350836180876,0.0017719919885639047,LogisticRegression,908
f1_macro,0.4769808001506622,0.00042622337773573114,LogisticRegression,908
precision,0.018929375837720572,0.0005551205571575412,LogisticRegression,908
precision_macro,0.5010410124525736,0.00018674895507428497,LogisticRegression,908
recall,0.1818181818181818,0.04775022956841138,LogisticRegression,908
recall_macro,0.5241130820399114,0.008638040673895954,LogisticRegression,908
accuracy,0.924877517691889,0.008171117556049379,LogisticRegressionCV,908
f1,0.009700124208907552,0.00046774730600392664,LogisticRegressionCV,908
f1_macro,0.4840147263030829,0.00043515944461167567,LogisticRegressionCV,908
precision,0.0053146853146853155,0.00014259866008117753,LogisticRegressionCV,908
precision_macro,0.4937042276191945,4.345265062797501e-05,LogisticRegressionCV,908
recall,0.0606060606060606,0.016528925619834708,LogisticRegressionCV,908
recall_macro,0.5006467110125647,0.0013019232943790838,LogisticRegressionCV,908
accuracy,0.8862275449101797,0.002425198595731781,BaggingClassifier,908
f1,0.08988148126904108,0.007966876464606443,BaggingClassifier,908
f1_macro,0.5142714968684277,0.002905280692294766,BaggingClassifier,908
precision,0.06539074960127592,0.007926983908448483,BaggingClassifier,908
precision_macro,0.5250825956777623,0.002060876122203523,BaggingClassifier,908
recall,0.24242424242424246,0.02203856749311295,BaggingClassifier,908
recall_macro,0.5702143385070214,0.005938597483132663,BaggingClassifier,908
