,mean,var,model,ID_MUNICIPIO
precision_macro,0.5711064509289443,0.002006247990665724,LogisticRegressionCV,903
recall,0.1871657754010695,0.009322542823643797,LogisticRegressionCV,903
recall_macro,0.57437786347389,0.0016437141852290837,LogisticRegressionCV,903
accuracy,0.9006960717125222,0.0001457754319107868,BaggingClassifier,903
f1,0.10192053093667183,0.0009265131580874223,BaggingClassifier,903
f1_macro,0.5246601437495512,0.0002761895154315509,BaggingClassifier,903
precision,0.06419597978721747,0.0003729232133660646,BaggingClassifier,903
precision_macro,0.5229143003261602,0.00011145227258641831,BaggingClassifier,903
recall,0.2513368983957219,0.006348480082358662,BaggingClassifier,903
recall_macro,0.5834478702048757,0.0015471548995813803,BaggingClassifier,903
