,mean,var,model,ID_MUNICIPIO
precision_macro,0.6318348565297218,0.00556943981147876,ExtraTreesClassifier,147
recall,0.14876033057851237,0.0034150672768253534,ExtraTreesClassifier,147
recall_macro,0.5641091862682771,0.0009598893402009188,ExtraTreesClassifier,147
accuracy,0.8592777085927771,0.00038598854682377065,GradientBoostingClassifier,147
f1,0.15110690800908894,0.004349227497502325,GradientBoostingClassifier,147
f1_macro,0.5371477028184319,0.0013370270477820194,GradientBoostingClassifier,147
precision,0.10933687355942871,0.0024148363703045254,GradientBoostingClassifier,147
precision_macro,0.5333148344848582,0.0007513716901652568,GradientBoostingClassifier,147
recall,0.2479338842975206,0.010655009903695103,GradientBoostingClassifier,147
recall_macro,0.5697711379529562,0.002920645039018659,GradientBoostingClassifier,147
accuracy,0.8455790784557908,0.00024193210702704208,HistGradientBoostingClassifier,147
f1,0.13152440235023574,0.0011914469311252727,HistGradientBoostingClassifier,147
f1_macro,0.5233578860912763,0.0004080200343393448,HistGradientBoostingClassifier,147
precision,0.09226671976817064,0.0006363167212752653,HistGradientBoostingClassifier,147
precision_macro,0.5240082839634765,0.00020376653265517634,HistGradientBoostingClassifier,147
recall,0.2314049586776859,0.0035516699678983664,HistGradientBoostingClassifier,147
recall_macro,0.5547321996185632,0.0009935364042130209,HistGradientBoostingClassifier,147
accuracy,0.734329597343296,0.00283115706442614,DecisionTreeClassifier,147
f1,0.1211901451704748,0.002248951800021458,DecisionTreeClassifier,147
f1_macro,0.4818687254632088,0.001383936649038434,DecisionTreeClassifier,147
precision,0.07344826019408068,0.0008298724841919503,DecisionTreeClassifier,147
precision_macro,0.5149609055152786,0.000380054666320281,DecisionTreeClassifier,147
recall,0.35537190082644626,0.018714568677002934,DecisionTreeClassifier,147
recall_macro,0.5548712650985379,0.006163480489306394,DecisionTreeClassifier,147
accuracy,0.7251971772519717,0.07925309837659075,LinearSVC,147
f1,0.04077810510035574,0.002199010931521969,LinearSVC,147
f1_macro,0.4146752822803246,0.015228057181491516,LinearSVC,147
precision,0.022438151647871375,0.0006639216743917008,LinearSVC,147
precision_macro,0.4429340067635538,0.017637840794574134,LinearSVC,147
recall,0.2479338842975207,0.10381804521549073,LinearSVC,147
recall_macro,0.4991854736172918,0.0013009264014102412,LinearSVC,147
accuracy,0.8347862183478623,0.0004997173150843464,LogisticRegression,147
f1,0.13686305079860772,0.0020103820429722423,LogisticRegression,147
f1_macro,0.5226995404433942,0.0007577451689028313,LogisticRegression,147
precision,0.0938205845713472,0.0010485193440795812,LogisticRegression,147
precision_macro,0.5251498869911692,0.0003422253476723168,LogisticRegression,147
recall,0.256198347107438,0.005737313025066595,LogisticRegression,147
recall_macro,0.5607914812460266,0.0018510471361629756,LogisticRegression,147
accuracy,0.9290161892901618,0.0006193048380734958,LogisticRegressionCV,147
f1,0.13189272848363756,0.005876965005065727,LogisticRegressionCV,147
f1_macro,0.5473303019485878,0.0014495185334386972,LogisticRegressionCV,147
precision,0.27986558895649805,0.08215710066636,LogisticRegressionCV,147
precision_macro,0.6170067488058651,0.020662711201744864,LogisticRegressionCV,147
recall,0.11570247933884298,0.006147121098285636,LogisticRegressionCV,147
recall_macro,0.5438652256834074,0.0009788512360320728,LogisticRegressionCV,147
accuracy,0.888750518887505,0.0006796155485147111,BaggingClassifier,147
f1,0.1298252840317122,0.006589472648413038,BaggingClassifier,147
f1_macro,0.5350936438262646,0.0018749990022957116,BaggingClassifier,147
precision,0.11701412622465254,0.008736777267014342,BaggingClassifier,147
precision_macro,0.5357925029898946,0.0023643415366742184,BaggingClassifier,147
recall,0.1652892561983471,0.008742572228672902,BaggingClassifier,147
recall_macro,0.5461498728544183,0.002003536394361865,BaggingClassifier,147
