,mean,var,model,ID_MUNICIPIO
f1_macro,0.5436532981975728,0.0016877222602588724,LogisticRegression,166
precision,0.15228130557745162,0.004238376020593033,LogisticRegression,166
precision_macro,0.5424301148884528,0.001305456946546461,LogisticRegression,166
recall,0.2337662337662338,0.0104945559491014,LogisticRegression,166
recall_macro,0.5590343165479658,0.0026366199868482977,LogisticRegression,166
accuracy,0.8780877354820963,0.0026479499176262355,LogisticRegressionCV,166
f1,0.12332598414854873,0.01442185862377614,LogisticRegressionCV,166
f1_macro,0.5281238521963214,0.0025378014771478374,LogisticRegressionCV,166
precision,0.10852176619440046,0.012627883243634667,LogisticRegressionCV,166
precision_macro,0.5199778452010027,0.0036004976589658136,LogisticRegressionCV,166
recall,0.1645021645021645,0.029422237214445004,LogisticRegressionCV,166
recall_macro,0.551066030355187,0.003066593778528409,LogisticRegressionCV,166
accuracy,0.861177672653383,0.0006061485429053414,BaggingClassifier,166
f1,0.20367102276003815,0.003648216184854498,BaggingClassifier,166
f1_macro,0.5637283219202721,0.0011912149288571198,BaggingClassifier,166
precision,0.18830461369987062,0.0029749578534818393,BaggingClassifier,166
precision_macro,0.5612637415994522,0.0009158988770782434,BaggingClassifier,166
recall,0.22943722943722944,0.006521616911227299,BaggingClassifier,166
recall_macro,0.5716864541215113,0.0017354391204122972,BaggingClassifier,166
