,mean,var,model,ID_MUNICIPIO
precision_macro,0.5867058728797656,0.003797533154978337,ExtraTreesClassifier,780
recall,0.13986013986013984,0.007335322020636707,ExtraTreesClassifier,780
recall_macro,0.5595116496942812,0.0017773590123447923,ExtraTreesClassifier,780
accuracy,0.8922593662158647,0.00015217843224561183,GradientBoostingClassifier,780
f1,0.15143317946911702,0.001449750879525157,GradientBoostingClassifier,780
f1_macro,0.5469344023310323,0.0004333062082195667,GradientBoostingClassifier,780
precision,0.1102561660404971,0.0007821544668972737,GradientBoostingClassifier,780
precision_macro,0.5389063683480629,0.00023331446568634277,GradientBoostingClassifier,780
recall,0.24475524475524477,0.004107780331556555,GradientBoostingClassifier,780
recall_macro,0.5817122419271693,0.0010434383087686945,GradientBoostingClassifier,780
accuracy,0.8848382580975245,0.000501142634007593,HistGradientBoostingClassifier,780
f1,0.11513311818486928,0.0020139073259822825,HistGradientBoostingClassifier,780
f1_macro,0.5266980670247565,0.0006550638747449224,HistGradientBoostingClassifier,780
precision,0.08513259408389212,0.001289619724227074,HistGradientBoostingClassifier,780
precision_macro,0.5250812744204735,0.0003754251842699788,HistGradientBoostingClassifier,780
recall,0.18881118881118883,0.005770453322900876,HistGradientBoostingClassifier,780
recall_macro,0.5510218264162515,0.0014148579559097362,HistGradientBoostingClassifier,780
accuracy,0.764549569535914,0.0008857539392400134,DecisionTreeClassifier,780
f1,0.09692293654451523,0.0005602984516260893,DecisionTreeClassifier,780
f1_macro,0.4806077560190039,0.0002970980280542144,DecisionTreeClassifier,780
precision,0.05726468747151248,0.00019746266351368416,DecisionTreeClassifier,780
precision_macro,0.5115533751375639,8.234824978671723e-05,DecisionTreeClassifier,780
recall,0.3216783216783217,0.007335322020636707,DecisionTreeClassifier,780
recall_macro,0.5521507797798397,0.0017493590225948208,DecisionTreeClassifier,780
accuracy,0.8550736720193193,0.02996272772978474,LinearSVC,780
f1,0.013655666333056133,0.0007330524787115519,LinearSVC,780
f1_macro,0.4620063123572172,0.00223061797466146,LinearSVC,780
precision,0.007494367175505243,0.0002214536671797376,LinearSVC,780
precision_macro,0.48298491396647686,6.693424549139019e-05,LinearSVC,780
recall,0.07692307692307693,0.022592791823561057,LinearSVC,780
recall_macro,0.48186010844251287,0.0029320829101957616,LinearSVC,780
accuracy,0.8936683224296981,0.00017201484257433773,LogisticRegression,780
f1,0.18931736341530836,0.0031134967049906838,LogisticRegression,780
f1_macro,0.5661736736468803,0.0008244638160721595,LogisticRegression,780
precision,0.1351559755795316,0.001445180656850087,LogisticRegression,780
precision_macro,0.5529646663730239,0.0004443290214313715,LogisticRegression,780
recall,0.3216783216783217,0.012714558169103623,LogisticRegression,780
recall_macro,0.6193317840585386,0.0028565992853745114,LogisticRegression,780
accuracy,0.947375637076442,0.0008662746833182753,LogisticRegressionCV,780
f1,0.025589225589225592,0.002956614404425852,LogisticRegressionCV,780
f1_macro,0.49910517557612394,0.0003991939937813138,LogisticRegressionCV,780
precision,0.01956436676666232,0.0017407786813608294,LogisticRegressionCV,780
precision_macro,0.49073758429109643,0.00048567564655312004,LogisticRegressionCV,780
recall,0.04195804195804196,0.008997995011981024,LogisticRegressionCV,780
recall_macro,0.5131321305257212,0.0009207971211008573,LogisticRegressionCV,780
accuracy,0.912262281459753,0.00023135716559705176,BaggingClassifier,780
f1,0.07036607515076415,0.002801762028373159,BaggingClassifier,780
f1_macro,0.5121173306612604,0.0006684950834891391,BaggingClassifier,780
precision,0.05934651555341211,0.0019897593629310782,BaggingClassifier,780
precision_macro,0.510821809620763,0.0005537500573225602,BaggingClassifier,780
recall,0.09090909090909091,0.0051836275612499386,BaggingClassifier,780
recall_macro,0.5183339160865734,0.001032088184463143,BaggingClassifier,780
