,mean,var,model,ID_MUNICIPIO
recall,0.09090909090909091,0.08264462809917354,DecisionTreeClassifier,856
recall_macro,0.5151515151515151,0.006083562901744719,DecisionTreeClassifier,856
accuracy,0.5324675324675325,0.12649687974363297,LinearSVC,856
f1,0.11363636363636363,0.015495867768595038,LinearSVC,856
f1_macro,0.30856643356643354,0.028080529610249885,LinearSVC,856
precision,0.06493506493506493,0.0050598751897453186,LinearSVC,856
precision_macro,0.26623376623376627,0.03162421993590824,LinearSVC,856
recall,0.45454545454545453,0.2479338842975206,LinearSVC,856
recall_macro,0.5,0.0,LinearSVC,856
accuracy,0.961038961038961,0.004047900151796258,LogisticRegression,856
f1,0.7272727272727273,0.1983471074380165,LogisticRegression,856
f1_macro,0.8531468531468532,0.057508924641791775,LogisticRegression,856
precision,0.7272727272727273,0.1983471074380165,LogisticRegression,856
precision_macro,0.8441558441558442,0.06476640242874011,LogisticRegression,856
recall,0.7272727272727273,0.1983471074380165,LogisticRegression,856
recall_macro,0.8636363636363636,0.04958677685950413,LogisticRegression,856
accuracy,0.8961038961038962,0.004047900151796258,LogisticRegressionCV,856
f1,0.2727272727272727,0.1983471074380165,LogisticRegressionCV,856
f1_macro,0.6083916083916084,0.05750892464179178,LogisticRegressionCV,856
precision,0.2727272727272727,0.1983471074380165,LogisticRegressionCV,856
precision_macro,0.5844155844155844,0.06476640242874009,LogisticRegressionCV,856
recall,0.2727272727272727,0.1983471074380165,LogisticRegressionCV,856
recall_macro,0.6363636363636364,0.04958677685950413,LogisticRegressionCV,856
accuracy,0.8311688311688311,0.003035925113847189,BaggingClassifier,856
f1,0.0,0.0,BaggingClassifier,856
f1_macro,0.4533799533799534,0.0002995256491759982,BaggingClassifier,856
precision,0.0,0.0,BaggingClassifier,856
precision_macro,0.4264069264069264,2.1082813290605352e-05,BaggingClassifier,856
recall,0.0,0.0,BaggingClassifier,856
recall_macro,0.4848484848484849,0.0010330578512396688,BaggingClassifier,856
