,mean,var,model,ID_MUNICIPIO
precision_macro,0.5038863816909036,0.0010350849944149045,AdaBoostClassifier,936
recall,0.2121212121212121,0.04591368227731863,AdaBoostClassifier,936
recall_macro,0.5171543056251874,0.010796454512380628,AdaBoostClassifier,936
accuracy,0.8735332862258396,0.0029278994177784914,ExtraTreesClassifier,936
f1,0.12006427915518823,0.02401350933156593,ExtraTreesClassifier,936
f1_macro,0.5256265474147792,0.007637338855757957,ExtraTreesClassifier,936
precision,0.1457070707070707,0.07838294561779412,ExtraTreesClassifier,936
precision_macro,0.5514132833301697,0.020373227140495585,ExtraTreesClassifier,936
recall,0.1515151515151515,0.027548209366391182,ExtraTreesClassifier,936
recall_macro,0.529774019718163,0.008817574590389312,ExtraTreesClassifier,936
accuracy,0.7760386143075803,0.0035373818847657906,GradientBoostingClassifier,936
f1,0.03121439963545227,0.0027128240244763614,GradientBoostingClassifier,936
f1_macro,0.451572744869075,0.0009177245897607577,GradientBoostingClassifier,936
precision,0.018996786042240588,0.0010261341712474949,GradientBoostingClassifier,936
precision_macro,0.4839855716559137,0.0003864316850881586,GradientBoostingClassifier,936
recall,0.09090909090909091,0.022038567493112945,GradientBoostingClassifier,936
recall_macro,0.4498287270415112,0.0050518141773120435,GradientBoostingClassifier,936
accuracy,0.8661456167611885,0.0013522239108242848,HistGradientBoostingClassifier,936
f1,0.07521645021645022,0.011391161147654654,HistGradientBoostingClassifier,936
f1_macro,0.5011891680367234,0.002670328014839967,HistGradientBoostingClassifier,936
precision,0.05380730380730381,0.006598544768707939,HistGradientBoostingClassifier,936
precision_macro,0.5055716350790708,0.0019976958385674926,HistGradientBoostingClassifier,936
recall,0.1515151515151515,0.04775022956841139,HistGradientBoostingClassifier,936
recall_macro,0.525880524174251,0.009121772869375284,HistGradientBoostingClassifier,936
accuracy,0.6962809516188178,0.003431378812739543,DecisionTreeClassifier,936
f1,0.06596454050999506,0.002783484589953603,DecisionTreeClassifier,936
f1_macro,0.44146640347959953,0.0011612512880075003,DecisionTreeClassifier,936
precision,0.03858745352339254,0.0009712468782610601,DecisionTreeClassifier,936
precision_macro,0.4954457984327128,0.00045045281112265803,DecisionTreeClassifier,936
recall,0.24242424242424246,0.04224058769513314,DecisionTreeClassifier,936
recall_macro,0.48019227810426257,0.009066075372646941,DecisionTreeClassifier,936
accuracy,0.7328981233235862,0.12863712245799797,LinearSVC,936
f1,0.024820511651064768,0.001645339054812966,LinearSVC,936
f1_macro,0.39113189214607336,0.028790407442849143,LinearSVC,936
precision,0.013119172494172493,0.0004603683970215876,LinearSVC,936
precision_macro,0.397224690962944,0.031144063881981685,LinearSVC,936
recall,0.2424242424242424,0.16345270890725436,LinearSVC,936
recall_macro,0.49912473682965486,0.0002245053353131871,LinearSVC,936
accuracy,0.7838741317113993,0.005879173986037548,LogisticRegression,936
f1,0.0678099173553719,0.005655402636431938,LogisticRegression,936
f1_macro,0.47158262749570296,0.0020319599514511434,LogisticRegression,936
precision,0.04478693274077457,0.0032372010005096564,LogisticRegression,936
precision_macro,0.4995059873192005,0.0009974386204243376,LogisticRegression,936
recall,0.1818181818181818,0.027548209366391182,LogisticRegression,936
recall_macro,0.4972581295988224,0.004867261971135115,LogisticRegression,936
accuracy,0.9461404681000218,0.000681372935235749,LogisticRegressionCV,936
f1,0.0,0.0,LogisticRegressionCV,936
f1_macro,0.4860663551931376,5.1356668697635934e-05,LogisticRegressionCV,936
precision,0.0,0.0,LogisticRegressionCV,936
precision_macro,0.47699585388472165,5.683957480970322e-07,LogisticRegressionCV,936
recall,0.0,0.0,LogisticRegressionCV,936
recall_macro,0.4956709956709957,0.00018740278480538217,LogisticRegressionCV,936
accuracy,0.8757264196016291,0.0020359167192874135,BaggingClassifier,936
f1,0.08383838383838384,0.012460463218038976,BaggingClassifier,936
f1_macro,0.5083118390649394,0.0038369245984605544,BaggingClassifier,936
precision,0.06450216450216449,0.007492738142088792,BaggingClassifier,936
precision_macro,0.5101717373512316,0.002248224981577225,BaggingClassifier,936
recall,0.1212121212121212,0.025711662075298434,BaggingClassifier,936
recall_macro,0.5165024705339023,0.00770517843892056,BaggingClassifier,936
