,mean,var,model,ID_MUNICIPIO
accuracy,0.7199413489736071,0.1857569164351872,LinearSVC,1013
f1,0.008658008658008658,0.00019989630379240773,LinearSVC,1013
f1_macro,0.3650089747650723,0.045710969171803395,LinearSVC,1013
precision,0.00439882697947214,5.159914345421866e-05,LinearSVC,1013
precision_macro,0.35997067448680353,0.0464392291087968,LinearSVC,1013
recall,0.2727272727272727,0.1983471074380165,LinearSVC,1013
recall_macro,0.5,0.0,LinearSVC,1013
accuracy,0.8357771260997066,0.002285412062159767,LogisticRegression,1013
f1,0.02322677322677323,0.0014543260047755553,LogisticRegression,1013
f1_macro,0.466403372719294,0.000498725473356719,LogisticRegression,1013
precision,0.012704799188052777,0.00043607079723521035,LogisticRegression,1013
precision_macro,0.49813873112518814,0.00015579960855569887,LogisticRegression,1013
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,1013
recall_macro,0.49180327868852464,0.01186753316557133,LogisticRegression,1013
accuracy,0.9046920821114369,0.0025520076366732304,LogisticRegressionCV,1013
f1,0.06331168831168832,0.012254385225164447,LogisticRegressionCV,1013
f1_macro,0.5062263956815405,0.003987627676479191,LogisticRegressionCV,1013
precision,0.04285714285714286,0.005899814471243042,LogisticRegressionCV,1013
precision_macro,0.5137810359090828,0.0016247472900309705,LogisticRegressionCV,1013
recall,0.13636363636363635,0.04958677685950413,LogisticRegressionCV,1013
recall_macro,0.5268256333830104,0.014751544173009563,LogisticRegressionCV,1013
accuracy,0.8826979472140762,0.0036463394707647863,BaggingClassifier,1013
f1,0.0373907138613021,0.004813351545627344,BaggingClassifier,1013
f1_macro,0.4868992686278935,0.0016712453206276243,BaggingClassifier,1013
precision,0.022544122544122545,0.0018855714160409464,BaggingClassifier,1013
precision_macro,0.503479882429149,0.0005499241920137894,BaggingClassifier,1013
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,1013
recall_macro,0.5156482861400894,0.012135722868419357,BaggingClassifier,1013
