,mean,var,model,ID_MUNICIPIO
recall_macro,0.6161193026898122,0.008200457204915091,DecisionTreeClassifier,884
accuracy,0.6920474663195022,0.17667999150099561,LinearSVC,884
f1,0.013727293555421733,0.00032996681963361955,LinearSVC,884
f1_macro,0.3589967608641169,0.04381079365533374,LinearSVC,884
precision,0.007070733513639598,8.769125179929146e-05,LinearSVC,884
precision_macro,0.3603060520114049,0.046156195131998645,LinearSVC,884
recall,0.303030303030303,0.19100091827364557,LinearSVC,884
recall_macro,0.5012952101661778,1.6775693745706116e-05,LinearSVC,884
accuracy,0.8830569579064176,0.00037740972033510276,LogisticRegression,884
f1,0.07344167623442115,0.0009166064006848398,LogisticRegression,884
f1_macro,0.5054508178746997,0.0002369779896564942,LogisticRegression,884
precision,0.04334320271252631,0.000298658588393958,LogisticRegression,884
precision_macro,0.5137042159665293,9.578073383685648e-05,LogisticRegression,884
recall,0.25,0.013888888888888893,LogisticRegression,884
recall_macro,0.5726560645131695,0.003018165109464114,LogisticRegression,884
accuracy,0.9309368521173697,0.005126502153039933,LogisticRegressionCV,884
f1,0.015565959651066035,0.0005195088227635567,LogisticRegressionCV,884
f1_macro,0.48909204020292096,0.00014433687250155368,LogisticRegressionCV,884
precision,0.009073641285468195,0.00017441759338993523,LogisticRegressionCV,884
precision_macro,0.4952235915547662,4.973444528736127e-05,LogisticRegressionCV,884
recall,0.06818181818181818,0.012396694214876032,LogisticRegressionCV,884
recall_macro,0.5079076022463741,0.0007202128128531598,LogisticRegressionCV,884
accuracy,0.8964354276193096,0.00040825296471456193,BaggingClassifier,884
f1,0.08976903416730142,0.00092500804818937,BaggingClassifier,884
f1_macro,0.5173635602417902,0.0002562107804183656,BaggingClassifier,884
precision,0.05420139395341284,0.0003298039995393298,BaggingClassifier,884
precision_macro,0.5194817491117111,9.910473487581045e-05,BaggingClassifier,884
recall,0.2727272727272727,0.010215794306703397,BaggingClassifier,884
recall_macro,0.5906181189910988,0.0020881037683395114,BaggingClassifier,884
