,mean,var,model,ID_MUNICIPIO
f1_macro,0.4003816618864084,0.0007679126405764202,GradientBoostingClassifier,618
precision,0.006105582728959352,0.00010484896598277228,GradientBoostingClassifier,618
precision_macro,0.4981643566971023,6.530376283739923e-05,GradientBoostingClassifier,618
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,618
recall_macro,0.4664401019541206,0.039931308736047534,GradientBoostingClassifier,618
accuracy,0.9907407407407406,1.232595164407831e-32,HistGradientBoostingClassifier,618
f1,0.0,0.0,HistGradientBoostingClassifier,618
f1_macro,0.49767441860465117,0.0,HistGradientBoostingClassifier,618
precision,0.0,0.0,HistGradientBoostingClassifier,618
precision_macro,0.4953703703703703,3.0814879110195774e-33,HistGradientBoostingClassifier,618
recall,0.0,0.0,HistGradientBoostingClassifier,618
recall_macro,0.5,0.0,HistGradientBoostingClassifier,618
accuracy,0.6464646464646465,0.015055153102291148,DecisionTreeClassifier,618
f1,0.006307977736549165,0.00018587296615390976,DecisionTreeClassifier,618
f1_macro,0.3917604638198709,0.0020502579993408533,DecisionTreeClassifier,618
precision,0.003211462450592885,4.8238116688451797e-05,DecisionTreeClassifier,618
precision_macro,0.49607074157752656,3.726663308998988e-05,DecisionTreeClassifier,618
recall,0.18181818181818182,0.14876033057851237,DecisionTreeClassifier,618
recall_macro,0.4163126593033135,0.024072981941473833,DecisionTreeClassifier,618
accuracy,0.6313131313131313,0.1695320205421215,LinearSVC,618
f1,0.00933317447078915,0.0002108545532128093,LinearSVC,618
f1_macro,0.33751280106870474,0.04277115817704483,LinearSVC,618
precision,0.0047425474254742545,5.4970575163581974e-05,LinearSVC,618
precision_macro,0.3625773134642314,0.04807356287013778,LinearSVC,618
recall,0.36363636363636365,0.23140495867768596,LinearSVC,618
recall_macro,0.4987255734919286,0.01505923863573202,LinearSVC,618
accuracy,0.7356902356902356,0.007955537416816877,LogisticRegression,618
f1,0.0,0.0,LogisticRegression,618
f1_macro,0.42233084107360397,0.0008872928425205759,LogisticRegression,618
precision,0.0,0.0,LogisticRegression,618
precision_macro,0.49369387798383374,5.88608227631447e-07,LogisticRegression,618
recall,0.0,0.0,LogisticRegression,618
recall_macro,0.3712829226847918,0.0020262334795561206,LogisticRegression,618
accuracy,0.9907407407407406,1.232595164407831e-32,LogisticRegressionCV,618
f1,0.0,0.0,LogisticRegressionCV,618
f1_macro,0.49767441860465117,0.0,LogisticRegressionCV,618
precision,0.0,0.0,LogisticRegressionCV,618
precision_macro,0.4953703703703703,3.0814879110195774e-33,LogisticRegressionCV,618
recall,0.0,0.0,LogisticRegressionCV,618
recall_macro,0.5,0.0,LogisticRegressionCV,618
accuracy,0.861111111111111,0.005159620900361642,BaggingClassifier,618
f1,0.006060606060606061,0.0003673094582185493,BaggingClassifier,618
f1_macro,0.46482432941139995,0.0003241227431308956,BaggingClassifier,618
precision,0.003134796238244514,9.826947455311956e-05,BaggingClassifier,618
precision_macro,0.4967710134620093,4.2054668349944874e-05,BaggingClassifier,618
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,618
recall_macro,0.4796091758708581,0.016119997487961342,BaggingClassifier,618
