,mean,var,model,ID_MUNICIPIO
precision,0.1030996672839624,0.0011871975227267671,HistGradientBoostingClassifier,93
precision_macro,0.5340551966437247,0.0003434645001100753,HistGradientBoostingClassifier,93
recall,0.1955922865013774,0.005069477646487414,HistGradientBoostingClassifier,93
recall_macro,0.5626793489071421,0.0011059511723930328,HistGradientBoostingClassifier,93
accuracy,0.7475326709398097,0.00041123513050338406,DecisionTreeClassifier,93
f1,0.1053401790065942,0.00045336777984480563,DecisionTreeClassifier,93
f1_macro,0.4791259526106863,0.00026034238946419727,DecisionTreeClassifier,93
precision,0.06155636131292867,0.00016247659272407853,DecisionTreeClassifier,93
precision_macro,0.5139396497494398,6.82858116335017e-05,DecisionTreeClassifier,93
recall,0.36639118457300274,0.004249861500049328,DecisionTreeClassifier,93
recall_macro,0.5649546155646742,0.0014309687310254911,DecisionTreeClassifier,93
accuracy,0.7429056030055169,0.12753042203767787,LinearSVC,93
f1,0.020090845269050393,0.0010834353513053032,LinearSVC,93
f1_macro,0.39688863470124064,0.02467518163612387,LinearSVC,93
precision,0.010518808237230686,0.00029689305768870684,LinearSVC,93
precision_macro,0.44058209914925844,0.017714812091925908,LinearSVC,93
recall,0.22589531680440772,0.1404731006534162,LinearSVC,93
recall_macro,0.4952420611005687,0.0002483975208175819,LinearSVC,93
accuracy,0.9174042603180823,0.00028477675589924244,LogisticRegression,93
f1,0.1308955503990763,0.0018517292444880486,LogisticRegression,93
f1_macro,0.5437242158921628,0.0005329222834175223,LogisticRegression,93
precision,0.1218990911065624,0.002442682004545557,LogisticRegression,93
precision_macro,0.5429485982123676,0.0006461297412042106,LogisticRegression,93
recall,0.15426997245179067,0.0032481084321805587,LogisticRegression,93
recall_macro,0.5518401495984547,0.0006659879294622505,LogisticRegression,93
accuracy,0.949229309781403,0.00046380278646626513,LogisticRegressionCV,93
f1,0.02539643614136152,0.0012541231554054138,LogisticRegressionCV,93
f1_macro,0.4995884569361671,0.00019980481447194902,LogisticRegressionCV,93
precision,0.12616399812420445,0.08159600017914388,LogisticRegressionCV,93
precision_macro,0.5432145759029926,0.02043930102971909,LogisticRegressionCV,93
recall,0.024793388429752063,0.0016392322928761695,LogisticRegressionCV,93
recall_macro,0.5063959213099264,0.00010999919461270371,LogisticRegressionCV,93
accuracy,0.9029749473612564,0.00018423731729501567,BaggingClassifier,93
f1,0.12656984370130092,0.0019852012376404193,BaggingClassifier,93
f1_macro,0.5375765484043517,0.0005831155028785838,BaggingClassifier,93
precision,0.10111974511923352,0.0015177058316700953,BaggingClassifier,93
precision_macro,0.5326634215991759,0.0004249464273049898,BaggingClassifier,93
recall,0.17355371900826444,0.0035213138143265865,BaggingClassifier,93
recall_macro,0.553558776959227,0.0008815468824670464,BaggingClassifier,93
