,mean,var,model,ID_MUNICIPIO
accuracy,0.8093251016237182,0.0010842311964641721,AdaBoostClassifier,182
f1,0.15541686067036664,0.003310579462870998,AdaBoostClassifier,182
f1_macro,0.5237417386504695,0.0009889725697967333,AdaBoostClassifier,182
precision,0.10863893017971131,0.0015596696219576133,AdaBoostClassifier,182
precision_macro,0.5275187446955685,0.0005540952846375413,AdaBoostClassifier,182
recall,0.2848484848484849,0.014618916437098256,AdaBoostClassifier,182
recall_macro,0.5646705102693116,0.003085560035295819,AdaBoostClassifier,182
accuracy,0.9169487099139857,0.00013122455190743055,ExtraTreesClassifier,182
f1,0.09507096862626808,0.004725681131997153,ExtraTreesClassifier,182
f1_macro,0.5257512530056888,0.0012416423300538387,ExtraTreesClassifier,182
precision,0.17904368358913814,0.018539293833782403,ExtraTreesClassifier,182
precision_macro,0.5595219864725034,0.004817415883146262,ExtraTreesClassifier,182
recall,0.07272727272727274,0.004407713498622589,ExtraTreesClassifier,182
recall_macro,0.5231355530811447,0.001008988297444668,ExtraTreesClassifier,182
accuracy,0.8515633402978167,0.00035995676929227765,GradientBoostingClassifier,182
f1,0.19003717365662487,0.009387257920362723,GradientBoostingClassifier,182
f1_macro,0.5540357667885085,0.0023478619725771743,GradientBoostingClassifier,182
precision,0.14203580018520598,0.004440342617136571,GradientBoostingClassifier,182
precision_macro,0.545979416121653,0.0014921042065902605,GradientBoostingClassifier,182
recall,0.29696969696969694,0.029384756657483933,GradientBoostingClassifier,182
recall_macro,0.5928539056318939,0.0062794810157883576,GradientBoostingClassifier,182
accuracy,0.8611095428308789,0.0004658733106801314,HistGradientBoostingClassifier,182
f1,0.13377376943696795,0.005112704510915934,HistGradientBoostingClassifier,182
f1_macro,0.5290532322227824,0.0014111440705527835,HistGradientBoostingClassifier,182
precision,0.11005803446340531,0.002924888823300348,HistGradientBoostingClassifier,182
precision_macro,0.526349750529874,0.0009200265913528662,HistGradientBoostingClassifier,182
recall,0.17575757575757575,0.010725436179981633,HistGradientBoostingClassifier,182
recall_macro,0.5414013578735183,0.002569454516614998,HistGradientBoostingClassifier,182
accuracy,0.73144309716088,0.0026123245327572373,DecisionTreeClassifier,182
f1,0.13705093003803906,0.0021522011861388893,DecisionTreeClassifier,182
f1_macro,0.48829942085862454,0.0008889653109933782,DecisionTreeClassifier,182
precision,0.0862120512482467,0.000839424403887047,DecisionTreeClassifier,182
precision_macro,0.5158553562047673,0.00035317416222191,DecisionTreeClassifier,182
recall,0.34545454545454546,0.018438934802571166,DecisionTreeClassifier,182
recall_macro,0.5513769243610751,0.0031725013115757403,DecisionTreeClassifier,182
accuracy,0.5416961512683359,0.12000801704123504,LinearSVC,182
f1,0.05790268229058854,0.0036494280901456146,LinearSVC,182
f1_macro,0.3252629728330436,0.029356459820232193,LinearSVC,182
precision,0.031585016171607354,0.001083075474275936,LinearSVC,182
precision_macro,0.35362939579949737,0.039362244244486276,LinearSVC,182
recall,0.3878787878787879,0.1905601469237833,LinearSVC,182
recall_macro,0.46991341991341995,0.00855077499122696,LinearSVC,182
accuracy,0.8667621936164955,0.0005191206348392982,LogisticRegression,182
f1,0.13099343678048309,0.0024760354098544973,LogisticRegression,182
f1_macro,0.529349389004889,0.00083217105750035,LogisticRegression,182
precision,0.11549763173107369,0.002522578948127001,LogisticRegression,182
precision_macro,0.5286509419799604,0.0007326255233586263,LogisticRegression,182
recall,0.15757575757575756,0.003452708907254362,LogisticRegression,182
recall_macro,0.5359456849534795,0.000979547980791384,LogisticRegression,182
accuracy,0.9364223946677117,6.434535265284027e-06,LogisticRegressionCV,182
f1,0.0,0.0,LogisticRegressionCV,182
f1_macro,0.4835828563573632,4.60807081607142e-07,LogisticRegressionCV,182
precision,0.0,0.0,LogisticRegressionCV,182
precision_macro,0.46856889048815914,7.984091536767722e-08,LogisticRegressionCV,182
recall,0.0,0.0,LogisticRegressionCV,182
recall_macro,0.49959233591520585,1.661900060310363e-06,LogisticRegressionCV,182
accuracy,0.8606227709102957,0.0005206301627428931,BaggingClassifier,182
f1,0.14834965336499592,0.002264770897244085,BaggingClassifier,182
f1_macro,0.5361310268132168,0.0006904217808296315,BaggingClassifier,182
precision,0.12209691368254809,0.0016125581977459197,BaggingClassifier,182
precision_macro,0.5328975186386893,0.00048615450636899614,BaggingClassifier,182
recall,0.19393939393939394,0.004407713498622589,BaggingClassifier,182
recall_macro,0.5496217222307537,0.0009759370754984034,BaggingClassifier,182
