,mean,var,model,ID_MUNICIPIO
f1,0.11444766489563739,0.006428259901146546,HistGradientBoostingClassifier,1019
f1_macro,0.5104063946050615,0.0015840096066458943,HistGradientBoostingClassifier,1019
precision,0.07159069370635836,0.002517896348568495,HistGradientBoostingClassifier,1019
precision_macro,0.518758133764834,0.0008684431806493244,HistGradientBoostingClassifier,1019
recall,0.28787878787878785,0.04086317722681359,HistGradientBoostingClassifier,1019
recall_macro,0.5710831721470019,0.009096427462409603,HistGradientBoostingClassifier,1019
accuracy,0.7365491651205937,0.004527498299032889,DecisionTreeClassifier,1019
f1,0.10119764733746496,0.002498403312119986,DecisionTreeClassifier,1019
f1_macro,0.472382392467016,0.0013787822232901603,DecisionTreeClassifier,1019
precision,0.05957313633708155,0.0008974308853145441,DecisionTreeClassifier,1019
precision_macro,0.5125723078664175,0.0003756060336406712,DecisionTreeClassifier,1019
recall,0.3636363636363636,0.03948576675849402,DecisionTreeClassifier,1019
recall_macro,0.558027079303675,0.007833593351515901,DecisionTreeClassifier,1019
accuracy,0.7711811997526283,0.12286356044638577,LinearSVC,1019
f1,0.01858925388337153,0.0009790336487860414,LinearSVC,1019
f1_macro,0.4035947712418301,0.029669563037138014,LinearSVC,1019
precision,0.00994640280354566,0.00027411906774041237,LinearSVC,1019
precision_macro,0.3971743078885936,0.03155625380342311,LinearSVC,1019
recall,0.19696969696969696,0.1455463728191001,LinearSVC,1019
recall_macro,0.49629271437782074,0.00013743966684416932,LinearSVC,1019
accuracy,0.795299938157081,0.0032348015385386176,LogisticRegression,1019
f1,0.12058868424636003,0.007460271095483134,LogisticRegression,1019
f1_macro,0.5017722952450554,0.002573845030941481,LogisticRegression,1019
precision,0.07340716076010194,0.0028729551719077467,LogisticRegression,1019
precision_macro,0.520254046846132,0.0010355796930111752,LogisticRegression,1019
recall,0.34848484848484845,0.05280073461891644,LogisticRegression,1019
recall_macro,0.5813990973565443,0.013241545459949515,LogisticRegression,1019
accuracy,0.891156462585034,0.00869166466834105,LogisticRegressionCV,1019
f1,0.0432811909314796,0.00404012904256543,LogisticRegressionCV,1019
f1_macro,0.49110699831738047,0.0003309187375797697,LogisticRegressionCV,1019
precision,0.025832603551398384,0.0014458215896875732,LogisticRegressionCV,1019
precision_macro,0.4939984609607786,0.00047086738586287467,LogisticRegressionCV,1019
recall,0.13636363636363635,0.03948576675849403,LogisticRegressionCV,1019
recall_macro,0.5298194713088331,0.0033345097545270388,LogisticRegressionCV,1019
accuracy,0.8435374149659863,0.0020614306328592042,BaggingClassifier,1019
f1,0.1292427376034953,0.006149859223261233,BaggingClassifier,1019
f1_macro,0.5213924185254932,0.002500774124526174,BaggingClassifier,1019
precision,0.08929629620166706,0.0034962332499986594,BaggingClassifier,1019
precision_macro,0.5270427899527671,0.0010805053991542273,BaggingClassifier,1019
recall,0.25757575757575757,0.022038567493112952,BaggingClassifier,1019
recall_macro,0.563023855577047,0.006794040241918756,BaggingClassifier,1019
