,mean,var,model,ID_MUNICIPIO
recall,0.19696969696969696,0.02433425160697888,AdaBoostClassifier,612
recall_macro,0.5004654581203994,0.0071497053222471935,AdaBoostClassifier,612
accuracy,0.9343889363149994,0.00043108571599460225,ExtraTreesClassifier,612
f1,0.08888888888888888,0.023793490460157128,ExtraTreesClassifier,612
f1_macro,0.5273841663109967,0.00641254112235303,ExtraTreesClassifier,612
precision,0.11363636363636363,0.043273645546372815,ExtraTreesClassifier,612
precision_macro,0.5365997282862082,0.011391164252723834,ExtraTreesClassifier,612
recall,0.07575757575757575,0.0169880624426079,ExtraTreesClassifier,612
recall_macro,0.5241035266956006,0.0046560314306072275,ExtraTreesClassifier,612
accuracy,0.8168242600925741,0.0016385520551238223,GradientBoostingClassifier,612
f1,0.07981911615271449,0.003361255937044644,GradientBoostingClassifier,612
f1_macro,0.4887978567827279,0.0012735042033939009,GradientBoostingClassifier,612
precision,0.052925023606138155,0.0016283236428282467,GradientBoostingClassifier,612
precision_macro,0.5058728825442083,0.0005390429506555852,GradientBoostingClassifier,612
recall,0.18181818181818182,0.01744719926538108,GradientBoostingClassifier,612
recall_macro,0.5133966068146071,0.00463415900922111,GradientBoostingClassifier,612
accuracy,0.8333247255101398,0.0015713355238231362,HistGradientBoostingClassifier,612
f1,0.11269595854029196,0.008164416869904044,HistGradientBoostingClassifier,612
f1_macro,0.5102018491818185,0.0029764856061494037,HistGradientBoostingClassifier,612
precision,0.07613305077835969,0.004246836478625212,HistGradientBoostingClassifier,612
precision_macro,0.5188282270373992,0.0013288303699640633,HistGradientBoostingClassifier,612
recall,0.22727272727272724,0.021579430670339756,HistGradientBoostingClassifier,612
recall_macro,0.5437369835639063,0.007196452486420161,HistGradientBoostingClassifier,612
accuracy,0.720140809418059,0.005364236843546728,DecisionTreeClassifier,612
f1,0.11945947759068462,0.0021208672102697715,DecisionTreeClassifier,612
f1_macro,0.47552836362099965,0.001980497354863123,DecisionTreeClassifier,612
precision,0.07000062565504206,0.000792893981345581,DecisionTreeClassifier,612
precision_macro,0.5179654019408401,0.0003344267932154677,DecisionTreeClassifier,612
recall,0.4242424242424242,0.016988062442607896,DecisionTreeClassifier,612
recall_macro,0.5787540909955085,0.006304431476731584,DecisionTreeClassifier,612
accuracy,0.7004109846619448,0.16280772297932114,LinearSVC,612
f1,0.02231428063130607,0.0013278246004806515,LinearSVC,612
f1_macro,0.36482886682073057,0.03938852685842806,LinearSVC,612
precision,0.01163304780326057,0.0003608797356923382,LinearSVC,612
precision_macro,0.3538694340230832,0.04146940880277321,LinearSVC,612
recall,0.2727272727272727,0.1983471074380165,LinearSVC,612
recall_macro,0.49598930481283426,0.00016085675884354724,LinearSVC,612
accuracy,0.7470296664224253,0.004688753647105563,LogisticRegression,612
f1,0.10099423256765185,0.006089614508132898,LogisticRegression,612
f1_macro,0.4760591667697866,0.002832695537798868,LogisticRegression,612
precision,0.060886646129444964,0.00242060662523309,LogisticRegression,612
precision_macro,0.5113741687262169,0.0008986233057474068,LogisticRegression,612
recall,0.3181818181818182,0.04269972451790633,LogisticRegression,612
recall_macro,0.5421107669298872,0.011960751183619655,LogisticRegression,612
accuracy,0.9260392221721123,0.0027588515909647195,LogisticRegressionCV,612
f1,0.017094017094017092,0.001368052650103932,LogisticRegressionCV,612
f1_macro,0.4888931137280537,0.00026444844178542527,LogisticRegressionCV,612
precision,0.012121212121212121,0.000711662075298439,LogisticRegressionCV,612
precision_macro,0.4847343482360856,0.00019798377180986362,LogisticRegressionCV,612
recall,0.0303030303030303,0.004132231404958678,LogisticRegressionCV,612
recall_macro,0.4980243243083455,0.0006776186409334715,LogisticRegressionCV,612
accuracy,0.8726371974390065,0.001457201102677476,BaggingClassifier,612
f1,0.09051922736133262,0.0048808734568921855,BaggingClassifier,612
f1_macro,0.5107959923706813,0.0014822932588213764,BaggingClassifier,612
precision,0.06557331557331557,0.002691902084176477,BaggingClassifier,612
precision_macro,0.5128033265490652,0.0008112029174325799,BaggingClassifier,612
recall,0.15151515151515152,0.012396694214876032,BaggingClassifier,612
recall_macro,0.5280638637204617,0.00334241116577996,BaggingClassifier,612
