,mean,var,model,ID_MUNICIPIO
precision_macro,0.480236411557569,0.000757716266889334,ExtraTreesClassifier,642
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,642
recall_macro,0.49285714285714294,0.003849721706864566,ExtraTreesClassifier,642
accuracy,0.7493857493857494,0.003996402030800067,GradientBoostingClassifier,642
f1,0.06489898989898991,0.00785952963983267,GradientBoostingClassifier,642
f1_macro,0.45914077172100054,0.002382144062563101,GradientBoostingClassifier,642
precision,0.039935064935064934,0.0030538455051442063,GradientBoostingClassifier,642
precision_macro,0.49190841190488366,0.001218909362266291,GradientBoostingClassifier,642
recall,0.18181818181818182,0.05785123966942149,GradientBoostingClassifier,642
recall_macro,0.48181818181818187,0.012804857480182157,GradientBoostingClassifier,642
accuracy,0.9459459459459459,0.0,HistGradientBoostingClassifier,642
f1,0.0,0.0,HistGradientBoostingClassifier,642
f1_macro,0.48611111111111105,3.0814879110195774e-33,HistGradientBoostingClassifier,642
precision,0.0,0.0,HistGradientBoostingClassifier,642
precision_macro,0.47297297297297297,0.0,HistGradientBoostingClassifier,642
recall,0.0,0.0,HistGradientBoostingClassifier,642
recall_macro,0.5,0.0,HistGradientBoostingClassifier,642
accuracy,0.6412776412776413,0.013293168084322876,DecisionTreeClassifier,642
f1,0.11395316804407715,0.003941399342789276,DecisionTreeClassifier,642
f1_macro,0.44113165580396635,0.004370079591440413,DecisionTreeClassifier,642
precision,0.06703115724854855,0.0014887310524604861,DecisionTreeClassifier,642
precision_macro,0.5083612294868509,0.0007289148605983844,DecisionTreeClassifier,642
recall,0.4090909090909091,0.03719008264462809,DecisionTreeClassifier,642
recall_macro,0.5318181818181817,0.011033057851239668,DecisionTreeClassifier,642
accuracy,0.9115479115479115,0.011832247704483578,LinearSVC,642
f1,0.0,0.0,LinearSVC,642
f1_macro,0.47483455242075917,0.0012716077589694857,LinearSVC,642
precision,0.0,0.0,LinearSVC,642
precision_macro,0.47147740626001494,2.2367197929080553e-05,LinearSVC,642
recall,0.0,0.0,LinearSVC,642
recall_macro,0.4818181818181818,0.003305785123966942,LinearSVC,642
accuracy,0.6830466830466831,0.007183864677722173,LogisticRegression,642
f1,0.03567660409765673,0.003502338941968565,LogisticRegression,642
f1_macro,0.42110052959699723,0.001196734692366296,LogisticRegression,642
precision,0.02060506338581205,0.0011792341070200963,LogisticRegression,642
precision_macro,0.4781096345615223,0.0005738197953041647,LogisticRegression,642
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,642
recall_macro,0.4253246753246753,0.009465339854950242,LogisticRegression,642
accuracy,0.9385749385749385,0.0005433174966344494,LogisticRegressionCV,642
f1,0.0,0.0,LogisticRegressionCV,642
f1_macro,0.48407992973210356,4.1256977944266867e-05,LogisticRegressionCV,642
precision,0.0,0.0,LogisticRegressionCV,642
precision_macro,0.47275617863853153,4.699978344588687e-07,LogisticRegressionCV,642
recall,0.0,0.0,LogisticRegressionCV,642
recall_macro,0.4961038961038961,0.00015179625569235967,LogisticRegressionCV,642
accuracy,0.8378378378378376,0.002257786041569824,BaggingClassifier,642
f1,0.09098780007870917,0.015885003456110037,BaggingClassifier,642
f1_macro,0.5004645110788858,0.004102390999016201,BaggingClassifier,642
precision,0.06237373737373737,0.00797048770533619,BaggingClassifier,642
precision_macro,0.5060423847747516,0.002600814395966076,BaggingClassifier,642
recall,0.18181818181818182,0.05785123966942149,BaggingClassifier,642
recall_macro,0.5285714285714286,0.012263450834879407,BaggingClassifier,642
