,mean,var,model,ID_MUNICIPIO
f1,0.011925708699902247,0.00064021159470975,LinearSVC,706
f1_macro,0.408165389323285,0.03131175190952131,LinearSVC,706
precision,0.006165099268547545,0.00017109807402748706,LinearSVC,706
precision_macro,0.39862505056122965,0.032371944206433155,LinearSVC,706
recall,0.18181818181818182,0.14876033057851235,LinearSVC,706
recall_macro,0.5,0.0,LinearSVC,706
accuracy,0.5060433309738094,0.07499762851075495,LogisticRegression,706
f1,0.0,0.0,LogisticRegression,706
f1_macro,0.3135377002936108,0.015604864605210282,LogisticRegression,706
precision,0.0,0.0,LogisticRegression,706
precision_macro,0.45611102082393945,0.0009326370185095398,LogisticRegression,706
recall,0.0,0.0,LogisticRegression,706
recall_macro,0.2616973404793204,0.020041995706556685,LogisticRegression,706
accuracy,0.9546168722823338,0.0014719291823032754,LogisticRegressionCV,706
f1,0.0,0.0,LogisticRegressionCV,706
f1_macro,0.48818194631159684,0.00011320545898777595,LogisticRegressionCV,706
precision,0.0,0.0,LogisticRegressionCV,706
precision_macro,0.4831359419686727,8.000072661318374e-07,LogisticRegressionCV,706
recall,0.0,0.0,LogisticRegressionCV,706
recall_macro,0.493730407523511,0.0003930778982124785,LogisticRegressionCV,706
accuracy,0.8312221913236929,0.010255442966012782,BaggingClassifier,706
f1,0.0,0.0,BaggingClassifier,706
f1_macro,0.45217175693040673,0.0009979043319929737,BaggingClassifier,706
precision,0.0,0.0,BaggingClassifier,706
precision_macro,0.4804745733194009,6.521423737473365e-06,BaggingClassifier,706
recall,0.0,0.0,BaggingClassifier,706
recall_macro,0.4299178018866561,0.002750185326035487,BaggingClassifier,706
