,mean,var,model,ID_MUNICIPIO
accuracy,0.869369071706091,0.00015666121172150713,HistGradientBoostingClassifier,581
f1,0.12711099686995986,0.002542871343913011,HistGradientBoostingClassifier,581
f1_macro,0.5282390401577918,0.0007547687462140414,HistGradientBoostingClassifier,581
precision,0.08756775307559732,0.0011954582711857357,HistGradientBoostingClassifier,581
precision_macro,0.5262723686796561,0.0003796979610329177,HistGradientBoostingClassifier,581
recall,0.23376623376623373,0.009360769101028841,HistGradientBoostingClassifier,581
recall_macro,0.5650641167107411,0.0024640745540906407,HistGradientBoostingClassifier,581
accuracy,0.7683725151212467,0.0010300401411328986,DecisionTreeClassifier,581
f1,0.10650778416940808,0.001102695200359172,DecisionTreeClassifier,581
f1_macro,0.48653186493144923,0.0005078213274448248,DecisionTreeClassifier,581
precision,0.06343175381473332,0.00039431848568015766,DecisionTreeClassifier,581
precision_macro,0.5144555249366252,0.00016124368602683534,DecisionTreeClassifier,581
recall,0.3376623376623376,0.012143700455388767,DecisionTreeClassifier,581
recall_macro,0.5621644692839853,0.003082278230765347,DecisionTreeClassifier,581
accuracy,0.7923259484303429,0.12548358297672904,LinearSVC,581
f1,0.01428050272176482,0.0009177172679154563,LinearSVC,581
f1_macro,0.40773635085580834,0.03017032518236157,LinearSVC,581
precision,0.007432126626697997,0.0002485701049490198,LinearSVC,581
precision_macro,0.39616297421517144,0.03137089574418226,LinearSVC,581
recall,0.18181818181818182,0.14876033057851237,LinearSVC,581
recall_macro,0.5,0.0,LinearSVC,581
accuracy,0.8606344143146681,0.000694490878305207,LogisticRegression,581
f1,0.1616988401562232,0.004183819169535633,LogisticRegression,581
f1_macro,0.5427772973830396,0.0014794381161979632,LogisticRegression,581
precision,0.10924525980666192,0.00228677723336374,LogisticRegression,581
precision_macro,0.538731632362831,0.000689924274980618,LogisticRegression,581
recall,0.3181818181818182,0.009613762860516108,LogisticRegression,581
recall_macro,0.6009270634007946,0.003105647048360009,LogisticRegression,581
accuracy,0.8987028180705662,0.0023673628728751975,LogisticRegressionCV,581
f1,0.09101131103028635,0.0033502077476334196,LogisticRegressionCV,581
f1_macro,0.5182286118371735,0.0005078675904590601,LogisticRegressionCV,581
precision,0.06841364121160404,0.0020821796284539607,LogisticRegressionCV,581
precision_macro,0.5157387604912769,0.0005721505762944271,LogisticRegressionCV,581
recall,0.1558441558441558,0.012818350480688145,LogisticRegressionCV,581
recall_macro,0.5430384962850886,0.0009932494757830524,LogisticRegressionCV,581
accuracy,0.8913026748737706,0.0011091894455539356,BaggingClassifier,581
f1,0.12557316126694115,0.003831210942397109,BaggingClassifier,581
f1_macro,0.5336370057713734,0.0012331446096455684,BaggingClassifier,581
precision,0.09678942942107548,0.0025645761002560993,BaggingClassifier,581
precision_macro,0.5303613950856428,0.0007328325638617819,BaggingClassifier,581
recall,0.1883116883116883,0.007674144037780401,BaggingClassifier,581
recall_macro,0.5547268631208658,0.0019048292008837274,BaggingClassifier,581
