,mean,var,model,ID_MUNICIPIO
recall_macro,0.4809521425710852,0.003936122275444994,LinearSVC,613
accuracy,0.8591876208897485,0.000429497659836357,LogisticRegression,613
f1,0.07752571194573073,0.002489116875370353,LogisticRegression,613
f1_macro,0.5005960950958696,0.0008168236235234209,LogisticRegression,613
precision,0.05050114740332132,0.0010835167653046784,LogisticRegression,613
precision_macro,0.5092281272099779,0.00034502750124485056,LogisticRegression,613
recall,0.17045454545454544,0.012138429752066115,LogisticRegression,613
recall_macro,0.5269573488185824,0.0033347072454105505,LogisticRegression,613
accuracy,0.9346228239845263,0.0009029926409242425,LogisticRegressionCV,613
f1,0.045496335022026727,0.00325580467562913,LogisticRegressionCV,613
f1_macro,0.5056678734039253,0.0005720409490289883,LogisticRegressionCV,613
precision,0.03432539682539682,0.001944065083946036,LogisticRegressionCV,613
precision_macro,0.5007301757322984,0.0005322137246126092,LogisticRegressionCV,613
recall,0.06818181818181818,0.0067148760330578506,LogisticRegressionCV,613
recall_macro,0.5166700040048058,0.0009153379930967224,LogisticRegressionCV,613
accuracy,0.8920696324951645,0.00044865295616355275,BaggingClassifier,613
f1,0.08182066449814929,0.00441930782171555,BaggingClassifier,613
f1_macro,0.5121636534615505,0.0011735628038631763,BaggingClassifier,613
precision,0.05780336149918193,0.0021865236008039774,BaggingClassifier,613
precision_macro,0.5130862730733527,0.0006506925314296863,BaggingClassifier,613
recall,0.14772727272727273,0.016528925619834715,BaggingClassifier,613
recall_macro,0.5330146175410492,0.0037665442824541258,BaggingClassifier,613
