,mean,var,model,ID_MUNICIPIO
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,820
recall_macro,0.5003402995735095,0.00913060508476834,ExtraTreesClassifier,820
accuracy,0.6697575274188178,0.012661573213854077,GradientBoostingClassifier,820
f1,0.05249867091972355,0.005501988439295823,GradientBoostingClassifier,820
f1_macro,0.4234758802382795,0.004024535968420128,GradientBoostingClassifier,820
precision,0.029289595853063344,0.0017769191951458993,GradientBoostingClassifier,820
precision_macro,0.4974467546068551,0.0008050919992810691,GradientBoostingClassifier,820
recall,0.2727272727272727,0.10743801652892561,GradientBoostingClassifier,820
recall_macro,0.4777084320579826,0.030543920254265763,GradientBoostingClassifier,820
accuracy,0.9684272045159141,2.820760565227223e-07,HistGradientBoostingClassifier,820
f1,0.0,0.0,HistGradientBoostingClassifier,820
f1_macro,0.49198016035172304,1.8787392198167435e-08,HistGradientBoostingClassifier,820
precision,0.0,0.0,HistGradientBoostingClassifier,820
precision_macro,0.48421360225795707,7.051901413068057e-08,HistGradientBoostingClassifier,820
recall,0.0,0.0,HistGradientBoostingClassifier,820
recall_macro,0.5,0.0,HistGradientBoostingClassifier,820
accuracy,0.6668300001969357,0.009017271276214264,DecisionTreeClassifier,820
f1,0.05320384938588784,0.0018026688852747718,DecisionTreeClassifier,820
f1_macro,0.4231024964525027,0.0015754463161403891,DecisionTreeClassifier,820
precision,0.029147926025564642,0.0005497348226483315,DecisionTreeClassifier,820
precision_macro,0.49881854639706913,0.0002550617243667231,DecisionTreeClassifier,820
recall,0.3181818181818182,0.05785123966942149,DecisionTreeClassifier,820
recall_macro,0.49816574371042904,0.01057792946453359,DecisionTreeClassifier,820
accuracy,0.6871799795186893,0.16760886395585192,LinearSVC,820
f1,0.01653145588016687,0.0007289241521083775,LinearSVC,820
f1_macro,0.3583511100563024,0.04092305761395582,LinearSVC,820
precision,0.008524114774114773,0.00019380479402228486,LinearSVC,820
precision_macro,0.3558182506289098,0.04340143292183345,LinearSVC,820
recall,0.2727272727272727,0.1983471074380165,LinearSVC,820
recall_macro,0.48680351906158364,0.0017414710915798798,LinearSVC,820
accuracy,0.7679193790080887,0.0016176831629439023,LogisticRegression,820
f1,0.10540516337026329,0.006022299552973328,LogisticRegression,820
f1_macro,0.4856387360316759,0.0017249566012962113,LogisticRegression,820
precision,0.06004583651642474,0.0019990035301828465,LogisticRegression,820
precision_macro,0.5190724629868101,0.0008114457321986117,LogisticRegression,820
recall,0.45454545454545453,0.11157024793388427,LogisticRegression,820
recall_macro,0.616351186565359,0.025222905307931896,LogisticRegression,820
accuracy,0.8551639332889334,0.0063195891844721915,LogisticRegressionCV,820
f1,0.07331759149940967,0.0066317508949257364,LogisticRegressionCV,820
f1_macro,0.49603806712255216,0.0010614363355698703,LogisticRegressionCV,820
precision,0.04285159285159285,0.002273494010090747,LogisticRegressionCV,820
precision_macro,0.50864311013095,0.0008234881134875434,LogisticRegressionCV,820
recall,0.2727272727272727,0.10743801652892562,LogisticRegressionCV,820
recall_macro,0.5734267774061534,0.017776927205721098,LogisticRegressionCV,820
accuracy,0.771961550993809,0.003866162775712191,BaggingClassifier,820
f1,0.06630846277905102,0.004068472265479411,BaggingClassifier,820
f1_macro,0.4673861833070783,0.0014212905209914047,BaggingClassifier,820
precision,0.03804347826086956,0.0013792163124630044,BaggingClassifier,820
precision_macro,0.5045111484322354,0.0005262338973058676,BaggingClassifier,820
recall,0.2727272727272727,0.06198347107438016,BaggingClassifier,820
recall_macro,0.5304817457646649,0.013633671034271018,BaggingClassifier,820
