,mean,var,model,ID_MUNICIPIO
accuracy,0.7806324110671937,0.0018912271017443721,AdaBoostClassifier,568
f1,0.08801191917048459,0.006509653665125392,AdaBoostClassifier,568
f1_macro,0.48136524150964505,0.0022857856133859924,AdaBoostClassifier,568
precision,0.052079598697052434,0.00229499867127184,AdaBoostClassifier,568
precision_macro,0.5098809218736974,0.0008876387232467631,AdaBoostClassifier,568
recall,0.29090909090909095,0.06809917355371899,AdaBoostClassifier,568
recall_macro,0.5449760765550239,0.018143665881911013,AdaBoostClassifier,568
accuracy,0.9413702239789196,0.00019528503804152497,ExtraTreesClassifier,568
f1,0.07309458218549128,0.009424506354133205,ExtraTreesClassifier,568
f1_macro,0.5213794712269062,0.0023864446265370377,ExtraTreesClassifier,568
precision,0.07424242424242423,0.009967860422405878,ExtraTreesClassifier,568
precision_macro,0.519852190787442,0.002661371436582566,ExtraTreesClassifier,568
recall,0.07272727272727274,0.009256198347107437,ExtraTreesClassifier,568
recall_macro,0.5233766233766234,0.0022198134994479922,ExtraTreesClassifier,568
accuracy,0.8359683794466403,0.001033708801366475,GradientBoostingClassifier,568
f1,0.05341438864166137,0.004145947595511977,GradientBoostingClassifier,568
f1_macro,0.48158519388559,0.0009859543309960342,GradientBoostingClassifier,568
precision,0.03287258550416445,0.0015916197791673295,GradientBoostingClassifier,568
precision_macro,0.49853006790453747,0.0005358968904332317,GradientBoostingClassifier,568
recall,0.14545454545454545,0.029752066115702483,GradientBoostingClassifier,568
recall_macro,0.503691045796309,0.006318303058958526,GradientBoostingClassifier,568
accuracy,0.8399209486166007,0.0007203848069976273,HistGradientBoostingClassifier,568
f1,0.04126011669489931,0.002215891488686275,HistGradientBoostingClassifier,568
f1_macro,0.4768641015945907,0.0007873981388951447,HistGradientBoostingClassifier,568
precision,0.02717860422405877,0.001021062796341409,HistGradientBoostingClassifier,568
precision_macro,0.4946342048322979,0.0003261211907001209,HistGradientBoostingClassifier,568
recall,0.09090909090909091,0.009917355371900827,HistGradientBoostingClassifier,568
recall_macro,0.4794941900205058,0.002849134892161119,HistGradientBoostingClassifier,568
accuracy,0.7042160737812913,0.004829182007391324,DecisionTreeClassifier,568
f1,0.08768437428659864,0.0009732812132160058,DecisionTreeClassifier,568
f1_macro,0.4545359038994725,0.0012339807615591955,DecisionTreeClassifier,568
precision,0.04979985982461554,0.00032884992008075224,DecisionTreeClassifier,568
precision_macro,0.5091221813901864,0.00015297513826468406,DecisionTreeClassifier,568
recall,0.38181818181818183,0.017851239669421485,DecisionTreeClassifier,568
recall_macro,0.5490772385509228,0.004787473561801726,DecisionTreeClassifier,568
accuracy,0.7878787878787878,0.09493890616076556,LinearSVC,568
f1,0.013666737303100938,0.0005516476697967384,LinearSVC,568
f1_macro,0.419570947294825,0.019558138933109627,LinearSVC,568
precision,0.007248245638624917,0.00015285112692275967,LinearSVC,568
precision_macro,0.43986527976683176,0.01779529934805034,LinearSVC,568
recall,0.14545454545454548,0.08793388429752065,LinearSVC,568
recall_macro,0.4787423103212577,0.0019175852388069543,LinearSVC,568
accuracy,0.842555994729908,0.0016811871941619315,LogisticRegression,568
f1,0.11875382847922894,0.00500820130703837,LogisticRegression,568
f1_macro,0.515873833522152,0.001668177673646118,LogisticRegression,568
precision,0.07672191843244475,0.002185750509348829,LogisticRegression,568
precision_macro,0.5234117826195495,0.0007098324619625889,LogisticRegression,568
recall,0.29090909090909095,0.031735537190082645,LogisticRegression,568
recall_macro,0.5771018455228981,0.007579786476070246,LogisticRegression,568
accuracy,0.9183135704874835,0.0038484171496716594,LogisticRegressionCV,568
f1,0.02156177156177156,0.002318097597817877,LogisticRegressionCV,568
f1_macro,0.4888289873948495,0.0004178268908848313,LogisticRegressionCV,568
precision,0.013442697653223968,0.0008956918695379679,LogisticRegressionCV,568
precision_macro,0.48871892835053715,0.0002787211374384187,LogisticRegressionCV,568
recall,0.05454545454545456,0.015206611570247934,LogisticRegressionCV,568
recall_macro,0.5026657552973343,0.002439971799255175,LogisticRegressionCV,568
accuracy,0.8636363636363636,0.0021941358940843372,BaggingClassifier,568
f1,0.093762663168034,0.014000473127806943,BaggingClassifier,568
f1_macro,0.5096657790547472,0.004131497333127389,BaggingClassifier,568
precision,0.06303420833201398,0.006460530004829868,BaggingClassifier,568
precision_macro,0.5151747922189311,0.002006259850034165,BaggingClassifier,568
recall,0.2,0.0581818181818182,BaggingClassifier,568
recall_macro,0.5442925495557073,0.014523402273159442,BaggingClassifier,568
