,mean,var,model,ID_MUNICIPIO
recall_macro,0.5138580931263858,0.001920467450995817,LinearSVC,992
accuracy,0.8538181818181818,0.0011065123966942155,LogisticRegression,992
f1,0.11484848484848485,0.005699724517906337,LogisticRegression,992
f1_macro,0.5174050769816302,0.0017449629701991596,LogisticRegression,992
precision,0.06402381105938418,0.0018488876021642538,LogisticRegression,992
precision_macro,0.5282164754607124,0.0005980987712347617,LogisticRegression,992
recall,0.5909090909090909,0.12809917355371903,LogisticRegression,992
recall_macro,0.7245011086474502,0.030831338095682916,LogisticRegression,992
accuracy,0.9607272727272727,0.0020765619834710747,LogisticRegressionCV,992
f1,0.0230566534914361,0.0026810465889345425,LogisticRegressionCV,992
f1_macro,0.5011714843214933,0.00038314013869801365,LogisticRegressionCV,992
precision,0.01341991341991342,0.0009351398961788573,LogisticRegressionCV,992
precision_macro,0.4993018792801401,0.0002746612663564312,LogisticRegressionCV,992
recall,0.09090909090909091,0.03719008264462809,LogisticRegressionCV,992
recall_macro,0.5328898743532889,0.0056835594056404174,LogisticRegressionCV,992
accuracy,0.9127272727272728,0.0011340165289256204,BaggingClassifier,992
f1,0.11399189046247869,0.00911666026177812,BaggingClassifier,992
f1_macro,0.5339049769244246,0.002802348115416469,BaggingClassifier,992
precision,0.07107438016528926,0.003963688348549355,BaggingClassifier,992
precision_macro,0.5295854046246459,0.001112053239251821,BaggingClassifier,992
recall,0.3181818181818182,0.05785123966942149,BaggingClassifier,992
recall_macro,0.6202882483370288,0.015445816119116645,BaggingClassifier,992
