,mean,var,model,ID_MUNICIPIO
recall,0.36363636363636365,0.011435891827711726,GradientBoostingClassifier,651
recall_macro,0.6390161624553118,0.0024168615067101666,GradientBoostingClassifier,651
accuracy,0.8954366414532213,0.00013028088235516748,HistGradientBoostingClassifier,651
f1,0.20644557021003793,0.001616076245780071,HistGradientBoostingClassifier,651
f1_macro,0.5752058610901783,0.0003905892740128029,HistGradientBoostingClassifier,651
precision,0.15112035396248388,0.0006893243428545815,HistGradientBoostingClassifier,651
precision_macro,0.5603046474783794,0.0002123342903451504,HistGradientBoostingClassifier,651
recall,0.33201581027667987,0.006624068490368543,HistGradientBoostingClassifier,651
recall_macro,0.625952114097916,0.0013183800003974497,HistGradientBoostingClassifier,651
accuracy,0.7645564775260231,0.0008738741434346474,DecisionTreeClassifier,651
f1,0.13221204253012658,0.0009245538029840135,DecisionTreeClassifier,651
f1_macro,0.4978887418945458,0.0005690366599537716,DecisionTreeClassifier,651
precision,0.07850953288533012,0.00037107929802649776,DecisionTreeClassifier,651
precision_macro,0.5236361767636545,0.0001372129601270261,DecisionTreeClassifier,651
recall,0.42292490118577075,0.004499367276476745,DecisionTreeClassifier,651
recall_macro,0.6011563335695359,0.0018840575482627138,DecisionTreeClassifier,651
accuracy,0.5927450533455146,0.1834158448298284,LinearSVC,651
f1,0.035894997357828154,0.0015472118671954265,LinearSVC,651
f1_macro,0.31887498130733777,0.04495155307652209,LinearSVC,651
precision,0.018920342015430094,0.00042960656248194337,LinearSVC,651
precision_macro,0.31440797392195186,0.04930933141297739,LinearSVC,651
recall,0.3992094861660079,0.21818806730303555,LinearSVC,651
recall_macro,0.5002050861361772,4.206032325208955e-07,LinearSVC,651
accuracy,0.8888953363908727,0.00032439900309500115,LogisticRegression,651
f1,0.16054841080064783,0.002526052350329792,LogisticRegression,651
f1_macro,0.5504869583915164,0.0007908416780561562,LogisticRegression,651
precision,0.11890850073237648,0.0014276352731554273,LogisticRegression,651
precision_macro,0.5423740617341574,0.00042333927530491163,LogisticRegression,651
recall,0.25296442687747034,0.006467840459935321,LogisticRegression,651
recall_macro,0.5847265006542305,0.0017138170236276548,LogisticRegression,651
accuracy,0.8954134670736008,0.0003894409062843068,LogisticRegressionCV,651
f1,0.14382638219703395,0.002761144674937384,LogisticRegressionCV,651
f1_macro,0.5439861107680352,0.0007076752216116,LogisticRegressionCV,651
precision,0.11120969696493538,0.0015437200458857602,LogisticRegressionCV,651
precision_macro,0.5379323953279278,0.0004593474853859804,LogisticRegressionCV,651
recall,0.21739130434782608,0.012029558343357966,LogisticRegressionCV,651
recall_macro,0.5711095531656945,0.0023947062501733663,LogisticRegressionCV,651
accuracy,0.8980613501144763,0.00027706403962839674,BaggingClassifier,651
f1,0.16783431173962227,0.003738964392359136,BaggingClassifier,651
f1_macro,0.5567346937871558,0.0011090514018324412,BaggingClassifier,651
precision,0.12892588634326083,0.0024121243409129904,BaggingClassifier,651
precision_macro,0.5473828890246552,0.0006959008285933856,BaggingClassifier,651
recall,0.2450592885375494,0.007311471824274712,BaggingClassifier,651
recall_macro,0.5857313103975739,0.0019276856877879257,BaggingClassifier,651
