,mean,var,model,ID_MUNICIPIO
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,20
recall_macro,0.6788856304985337,0.06050537061084787,AdaBoostClassifier,20
accuracy,0.9538239538239538,0.0006163469366932566,ExtraTreesClassifier,20
f1,0.0,0.0,ExtraTreesClassifier,20
f1_macro,0.4880998882965415,4.295461532283999e-05,ExtraTreesClassifier,20
precision,0.0,0.0,ExtraTreesClassifier,20
precision_macro,0.4918100241551231,4.5373868335700066e-08,ExtraTreesClassifier,20
recall,0.0,0.0,ExtraTreesClassifier,20
recall_macro,0.4846041055718475,0.00015909735898384102,ExtraTreesClassifier,20
accuracy,0.7792207792207791,0.014954742227469498,GradientBoostingClassifier,20
f1,0.049131667552720186,0.0058963501409661995,GradientBoostingClassifier,20
f1_macro,0.4591784530343736,0.0034752611602706625,GradientBoostingClassifier,20
precision,0.02688161511690923,0.00186229518431342,GradientBoostingClassifier,20
precision_macro,0.5070408409104741,0.0006635823822231853,GradientBoostingClassifier,20
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,20
recall_macro,0.5747800586510263,0.05382758146214773,GradientBoostingClassifier,20
accuracy,0.9841269841269841,0.0,HistGradientBoostingClassifier,20
f1,0.0,0.0,HistGradientBoostingClassifier,20
f1_macro,0.4959999999999999,3.0814879110195774e-33,HistGradientBoostingClassifier,20
precision,0.0,0.0,HistGradientBoostingClassifier,20
precision_macro,0.49206349206349204,0.0,HistGradientBoostingClassifier,20
recall,0.0,0.0,HistGradientBoostingClassifier,20
recall_macro,0.5,0.0,HistGradientBoostingClassifier,20
accuracy,0.7445887445887446,0.009045307746606447,DecisionTreeClassifier,20
f1,0.0575491759702286,0.004183891363338186,DecisionTreeClassifier,20
f1_macro,0.453241594683929,0.002862271478244791,DecisionTreeClassifier,20
precision,0.030783773564522224,0.0012069028364327145,DecisionTreeClassifier,20
precision_macro,0.5093376415021044,0.0005206950730592727,DecisionTreeClassifier,20
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,20
recall_macro,0.6019061583577713,0.06915467703236128,DecisionTreeClassifier,20
accuracy,0.49350649350649345,0.21349341695662039,LinearSVC,20
f1,0.014204545454545454,0.00024212293388429747,LinearSVC,20
f1_macro,0.25982954545454545,0.052606853047520656,LinearSVC,20
precision,0.007215007215007215,6.246759493512739e-05,LinearSVC,20
precision_macro,0.2711038961038961,0.05772168448034247,LinearSVC,20
recall,0.45454545454545453,0.2479338842975206,LinearSVC,20
recall_macro,0.4743401759530792,0.00658426570118936,LinearSVC,20
accuracy,0.7907647907647907,0.009474251898494322,LogisticRegression,20
f1,0.0,0.0,LogisticRegression,20
f1_macro,0.4397070710505039,0.0011915398761954592,LogisticRegression,20
precision,0.0,0.0,LogisticRegression,20
precision_macro,0.4899611013632743,2.802127019904092e-06,LogisticRegression,20
recall,0.0,0.0,LogisticRegression,20
recall_macro,0.40175953079178883,0.0024455844032989058,LogisticRegression,20
accuracy,0.9451659451659452,0.006933903037799139,LogisticRegressionCV,20
f1,0.0,0.0,LogisticRegressionCV,20
f1_macro,0.4848864184889928,0.0005663115571466349,LogisticRegressionCV,20
precision,0.0,0.0,LogisticRegressionCV,20
precision_macro,0.49166825821237586,7.200102938598822e-07,LogisticRegressionCV,20
recall,0.0,0.0,LogisticRegressionCV,20
recall_macro,0.4802052785923754,0.00178984528856821,LogisticRegressionCV,20
accuracy,0.9523809523809524,0.00045809569619093427,BaggingClassifier,20
f1,0.10173160173160173,0.029900114315698733,BaggingClassifier,20
f1_macro,0.5385406851412625,0.007337776378885803,BaggingClassifier,20
precision,0.06363636363636363,0.012213039485766757,BaggingClassifier,20
precision_macro,0.525878581314455,0.003444485989811567,BaggingClassifier,20
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,20
recall_macro,0.6180351906158358,0.046675725182961966,BaggingClassifier,20
