,mean,var,model,ID_MUNICIPIO
f1_macro,0.510325747240315,0.0019809024055490957,LogisticRegressionCV,488
precision,0.07565918929555293,0.008094619356291568,LogisticRegressionCV,488
precision_macro,0.5018393490099649,0.0026188683216466797,LogisticRegressionCV,488
recall,0.1818181818181818,0.04775022956841139,LogisticRegressionCV,488
recall_macro,0.5481809922986393,0.004218403679545266,LogisticRegressionCV,488
accuracy,0.8442830085244947,0.0034377248690489015,BaggingClassifier,488
f1,0.22186147186147187,0.06744157718183692,BaggingClassifier,488
f1_macro,0.5675244628916787,0.020858761638528664,BaggingClassifier,488
precision,0.18939393939393942,0.050821854912764,BaggingClassifier,488
precision_macro,0.5614124888825164,0.01611143604059824,BaggingClassifier,488
recall,0.27272727272727276,0.09733700642791553,BaggingClassifier,488
recall_macro,0.5835795276599787,0.028969241391668125,BaggingClassifier,488
