,mean,var,model,ID_MUNICIPIO
recall_macro,0.535243741765481,0.010249806450828965,LinearDiscriminantAnalysis,896
accuracy,0.8367477592829705,0.0008459557250381582,AdaBoostClassifier,896
f1,0.06717489690809848,0.0023921050881572036,AdaBoostClassifier,896
f1_macro,0.4887341455287082,0.0008448857977156111,AdaBoostClassifier,896
precision,0.04040025266004768,0.0008804348904372555,AdaBoostClassifier,896
precision_macro,0.5070622859081982,0.00029546635423819664,AdaBoostClassifier,896
recall,0.20454545454545456,0.02066115702479339,AdaBoostClassifier,896
recall_macro,0.5298089591567853,0.005544793180125709,AdaBoostClassifier,896
accuracy,0.9411011523687578,0.000327070091366497,ExtraTreesClassifier,896
f1,0.06701631701631702,0.01344333599578355,ExtraTreesClassifier,896
f1_macro,0.5182666113051669,0.0036564392832817965,ExtraTreesClassifier,896
precision,0.07828282828282829,0.02340322416079992,ExtraTreesClassifier,896
precision_macro,0.5255437574794151,0.006069976004745833,ExtraTreesClassifier,896
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,896
recall_macro,0.5172924901185771,0.003335793924812654,ExtraTreesClassifier,896
accuracy,0.8693982074263764,0.0017435540960815518,GradientBoostingClassifier,896
f1,0.09699136743031063,0.005136450209578555,GradientBoostingClassifier,896
f1_macro,0.5129632981776351,0.0012849845660660084,GradientBoostingClassifier,896
precision,0.06028470660063532,0.002101708661529315,GradientBoostingClassifier,896
precision_macro,0.5186100081570157,0.0006471523781064576,GradientBoostingClassifier,896
recall,0.2727272727272727,0.03925619834710743,GradientBoostingClassifier,896
recall_macro,0.5797101449275363,0.007679584120982987,GradientBoostingClassifier,896
accuracy,0.8802816901408451,0.0012443418513642672,HistGradientBoostingClassifier,896
f1,0.054747474747474746,0.006215284154678095,HistGradientBoostingClassifier,896
f1_macro,0.4952145213891337,0.0016859227296828804,HistGradientBoostingClassifier,896
precision,0.03467138921684376,0.002519731112625821,HistGradientBoostingClassifier,896
precision_macro,0.5038504311806684,0.0007820209259096441,HistGradientBoostingClassifier,896
recall,0.13636363636363635,0.038223140495867766,HistGradientBoostingClassifier,896
recall_macro,0.5191040843214757,0.009179318967298003,HistGradientBoostingClassifier,896
accuracy,0.7925736235595391,0.0024378607812630643,DecisionTreeClassifier,896
f1,0.08196567376409274,0.002592985225770983,DecisionTreeClassifier,896
f1_macro,0.4819972345063288,0.0008848696199103594,DecisionTreeClassifier,896
precision,0.046932366291795424,0.0008592699590346865,DecisionTreeClassifier,896
precision_macro,0.5119805885851583,0.0003230081114733822,DecisionTreeClassifier,896
recall,0.3409090909090909,0.04855371900826446,DecisionTreeClassifier,896
recall_macro,0.5732872200263505,0.010076762208786609,DecisionTreeClassifier,896
accuracy,0.6453265044814341,0.16912474731991065,LinearSVC,896
f1,0.031327576533055984,0.001420023310986542,LinearSVC,896
f1_macro,0.34972620710951996,0.041549709372333925,LinearSVC,896
precision,0.01668235726422444,0.00042459637527961317,LinearSVC,896
precision_macro,0.36264963678179957,0.0456929493299757,LinearSVC,896
recall,0.38636363636363635,0.19731404958677687,LinearSVC,896
recall_macro,0.5195981554677207,0.0019791596147069584,LinearSVC,896
accuracy,0.8687580025608195,0.0012377840550461434,LogisticRegression,896
f1,0.10760787302289279,0.0026815789237080974,LogisticRegression,896
f1_macro,0.5181432678245333,0.0006949064114769844,LogisticRegression,896
precision,0.06699284502231578,0.0010081155439444613,LogisticRegression,896
precision_macro,0.5222939141008909,0.00032910026289793734,LogisticRegression,896
recall,0.29545454545454547,0.032024793388429756,LogisticRegression,896
recall_macro,0.5904150197628458,0.00621912326565188,LogisticRegression,896
accuracy,0.9065300896286813,0.0033912004210105233,LogisticRegressionCV,896
f1,0.07752484468983258,0.00561711087156827,LogisticRegressionCV,896
f1_macro,0.5135485280452105,0.0012412844062498498,LogisticRegressionCV,896
precision,0.05297361761892654,0.002973728490950031,LogisticRegressionCV,896
precision_macro,0.5141181338560163,0.0008448855270471032,LogisticRegressionCV,896
recall,0.18181818181818182,0.03512396694214876,LogisticRegressionCV,896
recall_macro,0.5546772068511199,0.005433480708442042,LogisticRegressionCV,896
accuracy,0.9167733674775929,0.0009000575446626908,BaggingClassifier,896
f1,0.08389304298395209,0.009135947184774697,BaggingClassifier,896
f1_macro,0.5200009862195295,0.0025209734566702872,BaggingClassifier,896
precision,0.0678618482966309,0.007053622065406121,BaggingClassifier,896
precision_macro,0.5209905341837634,0.0019186790341288158,BaggingClassifier,896
recall,0.13636363636363635,0.026859504132231402,BaggingClassifier,896
recall_macro,0.537878787878788,0.005762644489229812,BaggingClassifier,896
