,mean,var,model,ID_MUNICIPIO
f1,0.05348733233979135,0.008936816060731918,LogisticRegressionCV,632
f1_macro,0.5049563607771401,0.0019868153489608267,LogisticRegressionCV,632
precision,0.038234032892745434,0.004856531973862096,LogisticRegressionCV,632
precision_macro,0.5001258035470149,0.0014037613479097337,LogisticRegressionCV,632
recall,0.10227272727272728,0.027892561983471068,LogisticRegressionCV,632
recall_macro,0.5283380688991542,0.003923941156928932,LogisticRegressionCV,632
accuracy,0.8517583144968195,0.0008859214020835914,BaggingClassifier,632
f1,0.10440536557557833,0.0028104280080311554,BaggingClassifier,632
f1_macro,0.5116409259858632,0.00085359301760023,BaggingClassifier,632
precision,0.06953394770792891,0.0012935151390317692,BaggingClassifier,632
precision_macro,0.5166311696638348,0.0004096574888372366,BaggingClassifier,632
recall,0.2159090909090909,0.01162190082644628,BaggingClassifier,632
recall_macro,0.547245167316694,0.0026834476218945765,BaggingClassifier,632
