,mean,var,model,ID_MUNICIPIO
f1_macro,0.5134098270048045,0.00021738644059869468,GradientBoostingClassifier,274
precision,0.06279847603483787,0.00032566730008967004,GradientBoostingClassifier,274
precision_macro,0.5164588178742086,0.00010126260800449493,GradientBoostingClassifier,274
recall,0.2,0.004545454545454546,GradientBoostingClassifier,274
recall_macro,0.5484000264071339,0.0009293320863890356,GradientBoostingClassifier,274
accuracy,0.8846265223097226,0.0003516583447201079,HistGradientBoostingClassifier,274
f1,0.10397084482510412,0.0014871502392933681,HistGradientBoostingClassifier,274
f1_macro,0.5211028753434692,0.0004564912093408797,HistGradientBoostingClassifier,274
precision,0.07073188640531558,0.0007052766554465985,HistGradientBoostingClassifier,274
precision_macro,0.5206025914050647,0.0002114785215842868,HistGradientBoostingClassifier,274
recall,0.2,0.005454545454545456,HistGradientBoostingClassifier,274
recall_macro,0.5541382654978352,0.0013390762375273186,HistGradientBoostingClassifier,274
accuracy,0.7377064007648341,0.0003424731889935298,DecisionTreeClassifier,274
f1,0.09063054653079615,0.00048094083241849927,DecisionTreeClassifier,274
f1_macro,0.46862855302007245,0.00020933083118066233,DecisionTreeClassifier,274
precision,0.05129249434750871,0.0001550846655533552,DecisionTreeClassifier,274
precision_macro,0.5119964919704021,6.981965256503097e-05,DecisionTreeClassifier,274
recall,0.390909090909091,0.009462809917355373,DecisionTreeClassifier,274
recall_macro,0.5702997049196793,0.0024269165150758404,DecisionTreeClassifier,274
accuracy,0.8518112560894884,0.04563461854521602,LinearSVC,274
f1,0.013670996384032937,0.0005053399978951685,LinearSVC,274
f1_macro,0.45681346569417497,0.0050589953215934395,LinearSVC,274
precision,0.007533431349438627,0.00015326313738665365,LinearSVC,274
precision_macro,0.48626021507233563,2.5252357553136416e-05,LinearSVC,274
recall,0.1,0.03590909090909091,LinearSVC,274
recall_macro,0.4888804655609077,0.0004979516629569527,LinearSVC,274
accuracy,0.8701959042537415,0.0002188391549262616,LogisticRegression,274
f1,0.09844249483239,0.0009490492053064635,LogisticRegression,274
f1_macro,0.5142265648787524,0.00034090786426849975,LogisticRegression,274
precision,0.0646534348216286,0.00045245137488719007,LogisticRegression,274
precision_macro,0.5174754522653178,0.0001390506548465549,LogisticRegression,274
recall,0.20909090909090908,0.003553719008264462,LogisticRegression,274
recall_macro,0.5510639797023453,0.0010545619892992524,LogisticRegression,274
accuracy,0.9539493941079512,0.0007624974628743214,LogisticRegressionCV,274
f1,0.01177024482109228,0.0008717759483822879,LogisticRegressionCV,274
f1_macro,0.49397997127517645,0.00011916251093444934,LogisticRegressionCV,274
precision,0.008741258741258742,0.0004951342363929779,LogisticRegressionCV,274
precision_macro,0.48774867099062164,0.0001324171027395217,LogisticRegressionCV,274
recall,0.018181818181818184,0.0019421487603305777,LogisticRegressionCV,274
recall_macro,0.502228209581903,0.000203932724959125,LogisticRegressionCV,274
accuracy,0.8914409209303539,0.0003682923511907523,BaggingClassifier,274
f1,0.08969983587933796,0.001987493562758425,BaggingClassifier,274
f1_macro,0.5159020234472389,0.00039160325953662453,BaggingClassifier,274
precision,0.061601234739887656,0.0008663581419363314,BaggingClassifier,274
precision_macro,0.5157160069124251,0.00026419640061202805,BaggingClassifier,274
recall,0.17272727272727273,0.012438016528925622,BaggingClassifier,274
recall_macro,0.5444979628933485,0.0021726243073900754,BaggingClassifier,274
