,mean,var,model,ID_MUNICIPIO
accuracy,0.9818181818181819,5.948125482570312e-05,ExtraTreesClassifier,828
f1,0.0,0.0,ExtraTreesClassifier,828
f1_macro,0.49540517827021735,3.880294627917911e-06,ExtraTreesClassifier,828
precision,0.0,0.0,ExtraTreesClassifier,828
precision_macro,0.49407929655980687,2.138956810050625e-09,ExtraTreesClassifier,828
recall,0.0,0.0,ExtraTreesClassifier,828
recall_macro,0.4967532467532468,1.5226476265437285e-05,ExtraTreesClassifier,828
accuracy,0.8887700534759359,0.017926735108238726,GradientBoostingClassifier,828
f1,0.01652892561983471,0.0027320538214602834,GradientBoostingClassifier,828
f1_macro,0.475532643811802,0.002872285423041269,GradientBoostingClassifier,828
precision,0.009090909090909092,0.0008264462809917353,GradientBoostingClassifier,828
precision_macro,0.498361647536972,0.00026934007850230385,GradientBoostingClassifier,828
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,828
recall_macro,0.49458874458874463,0.025004216562658124,GradientBoostingClassifier,828
accuracy,0.9882352941176471,0.0,HistGradientBoostingClassifier,828
f1,0.0,0.0,HistGradientBoostingClassifier,828
f1_macro,0.4970414201183431,3.0814879110195774e-33,HistGradientBoostingClassifier,828
precision,0.0,0.0,HistGradientBoostingClassifier,828
precision_macro,0.49411764705882355,0.0,HistGradientBoostingClassifier,828
recall,0.0,0.0,HistGradientBoostingClassifier,828
recall_macro,0.5,0.0,HistGradientBoostingClassifier,828
accuracy,0.7989304812834224,0.020017729989419197,DecisionTreeClassifier,828
f1,0.030475206611570247,0.00318294942285363,DecisionTreeClassifier,828
f1_macro,0.4553536641815756,0.0032712270917152845,DecisionTreeClassifier,828
precision,0.016352464739561513,0.0009424292989842948,DecisionTreeClassifier,828
precision_macro,0.5027279565012127,0.00033830296468935543,DecisionTreeClassifier,828
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,828
recall_macro,0.5389610389610389,0.049405816045426425,DecisionTreeClassifier,828
accuracy,0.7219251336898396,0.17075238068003087,LinearSVC,828
f1,0.006620674307332814,0.0001174563572527502,LinearSVC,828
f1_macro,0.3715904939339621,0.040149323532693376,LinearSVC,828
precision,0.0033511586452762924,3.0096498168218836e-05,LinearSVC,828
precision_macro,0.40641711229946526,0.03566366146523428,LinearSVC,828
recall,0.2727272727272727,0.1983471074380165,LinearSVC,828
recall_macro,0.5,0.0006441970727685015,LinearSVC,828
accuracy,0.9026737967914439,0.0007824072750150134,LogisticRegression,828
f1,0.022727272727272728,0.0051652892561983455,LogisticRegression,828
f1_macro,0.48565308296834464,0.0015144795992945716,LogisticRegression,828
precision,0.012987012987012986,0.001686625063248439,LogisticRegression,828
precision_macro,0.5006228836401032,0.000501380235302705,LogisticRegression,828
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,828
recall_macro,0.5016233766233765,0.021587629542174996,LogisticRegression,828
accuracy,0.9668449197860963,0.0020589665131974045,LogisticRegressionCV,828
f1,0.0,0.0,LogisticRegressionCV,828
f1_macro,0.4912900355570892,0.00014885290967143596,LogisticRegressionCV,828
precision,0.0,0.0,LogisticRegressionCV,828
precision_macro,0.49397504456327984,9.150962280877542e-08,LogisticRegressionCV,828
recall,0.0,0.0,LogisticRegressionCV,828
recall_macro,0.4891774891774892,0.0005270703322651375,LogisticRegressionCV,828
accuracy,0.9518716577540107,0.0024272927450027172,BaggingClassifier,828
f1,0.0,0.0,BaggingClassifier,828
f1_macro,0.4873305866831265,0.0001822400692106205,BaggingClassifier,828
precision,0.0,0.0,BaggingClassifier,828
precision_macro,0.4938781905797003,1.1720355526537335e-07,BaggingClassifier,828
recall,0.0,0.0,BaggingClassifier,828
recall_macro,0.48160173160173164,0.0006213573583703455,BaggingClassifier,828
