,mean,var,model,ID_MUNICIPIO
precision,0.09560363120482301,0.00028913186020059276,LogisticRegression,975
precision_macro,0.5368716660815127,8.203687835952276e-05,LogisticRegression,975
recall,0.20733652312599682,0.0041309595578041805,LogisticRegression,975
recall_macro,0.5774238031464377,0.0007864923319168492,LogisticRegression,975
accuracy,0.9430651628836841,0.00028345244271117497,LogisticRegressionCV,975
f1,0.11081101469740261,0.0021589765627341327,LogisticRegressionCV,975
f1_macro,0.5406435892257502,0.00041035457381692966,LogisticRegressionCV,975
precision,0.09852535764945144,0.0007912910062262059,LogisticRegressionCV,975
precision_macro,0.537815089972072,0.00021805108835106196,LogisticRegressionCV,975
recall,0.15311004784688995,0.010301961951420524,LogisticRegressionCV,975
recall_macro,0.5586468246608312,0.0017408806798634984,LogisticRegressionCV,975
accuracy,0.909136020706444,7.003971383814234e-05,BaggingClassifier,975
f1,0.11052949529589186,0.0007076769259126056,BaggingClassifier,975
f1_macro,0.5313155220752402,0.00020059230713450027,BaggingClassifier,975
precision,0.07445515309872569,0.0003276904359692287,BaggingClassifier,975
precision_macro,0.5261942987366285,9.55216595328156e-05,BaggingClassifier,975
recall,0.2169059011164274,0.0033169773789265096,BaggingClassifier,975
recall_macro,0.5722741800530978,0.000791572547142673,BaggingClassifier,975
