,mean,var,model,ID_MUNICIPIO
f1_macro,0.47381571101473036,0.00020383060845779896,HistGradientBoostingClassifier,680
precision,0.014546848121751334,0.0001425344819029123,HistGradientBoostingClassifier,680
precision_macro,0.5001716315244761,4.658183535265911e-05,HistGradientBoostingClassifier,680
recall,0.14545454545454548,0.015206611570247934,HistGradientBoostingClassifier,680
recall_macro,0.5056087187666135,0.00286636475841546,HistGradientBoostingClassifier,680
accuracy,0.7566151427822896,0.0017868849072194637,DecisionTreeClassifier,680
f1,0.04036653707291404,0.0004344432859901659,DecisionTreeClassifier,680
f1_macro,0.45012537279208065,0.00026848819346912277,DecisionTreeClassifier,680
precision,0.021408703097257672,0.000121845508970076,DecisionTreeClassifier,680
precision_macro,0.5047171410693368,5.291177074884297e-05,DecisionTreeClassifier,680
recall,0.36363636363636365,0.04231404958677686,DecisionTreeClassifier,680
recall_macro,0.5629984051036683,0.008874018169325816,DecisionTreeClassifier,680
accuracy,0.5970657584490437,0.1945381886763496,LinearSVC,680
f1,0.028768796827569262,0.0030753817378599948,LinearSVC,680
f1_macro,0.3244444801018206,0.05048164191710636,LinearSVC,680
precision,0.01750179426395117,0.0013785941881019512,LinearSVC,680
precision_macro,0.3653370695243702,0.04851878302727093,LinearSVC,680
recall,0.38181818181818183,0.17785123966942146,LinearSVC,680
recall_macro,0.49101541733120685,0.006466637612025008,LinearSVC,680
accuracy,0.856431752685355,0.000843818201173699,LogisticRegression,680
f1,0.03455209604924572,0.0007251292114822505,LogisticRegression,680
f1_macro,0.47835981932776533,0.00025459514934392913,LogisticRegression,680
precision,0.01922078658021537,0.00022219282350547897,LogisticRegression,680
precision_macro,0.5028115366655903,7.536072090645824e-05,LogisticRegression,680
recall,0.18181818181818182,0.025123966942148766,LogisticRegression,680
recall_macro,0.5240563530037214,0.005691978120837348,LogisticRegression,680
accuracy,0.9638459523185748,0.003354270009057969,LogisticRegressionCV,680
f1,0.0023612750885478157,5.5756200437964965e-05,LogisticRegressionCV,680
f1_macro,0.49147631113062556,0.00016186647890004886,LogisticRegressionCV,680
precision,0.0012626262626262625,1.594225079073564e-05,LogisticRegressionCV,680
precision_macro,0.4933950171520472,3.946130070829605e-06,LogisticRegressionCV,680
recall,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,680
recall_macro,0.49792663476874,2.985307904303954e-05,LogisticRegressionCV,680
accuracy,0.9166884988210637,0.0006801885776501832,BaggingClassifier,680
f1,0.0650624951395266,0.00428567734914855,BaggingClassifier,680
f1_macro,0.5106448444125841,0.0013442267981489677,BaggingClassifier,680
precision,0.04132643008241094,0.0018502429412728565,BaggingClassifier,680
precision_macro,0.5142923185750568,0.0005179495901102727,BaggingClassifier,680
recall,0.18181818181818182,0.03239669421487603,BaggingClassifier,680
recall_macro,0.5546251993620416,0.008460611317574302,BaggingClassifier,680
