,mean,var,model,ID_MUNICIPIO
accuracy,0.8830162085976039,0.0018077426012919394,GradientBoostingClassifier,5
f1,0.0106951871657754,0.0011438702851096683,GradientBoostingClassifier,5
f1_macro,0.47398241613147646,0.00044139399071653745,GradientBoostingClassifier,5
precision,0.005681818181818182,0.0003228305785123966,GradientBoostingClassifier,5
precision_macro,0.4988742887841417,0.0001048682589242407,GradientBoostingClassifier,5
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,5
recall_macro,0.4900568181818182,0.020830643078512397,GradientBoostingClassifier,5
accuracy,0.9922480620155039,0.0,HistGradientBoostingClassifier,5
f1,0.0,0.0,HistGradientBoostingClassifier,5
f1_macro,0.4980544747081712,0.0,HistGradientBoostingClassifier,5
precision,0.0,0.0,HistGradientBoostingClassifier,5
precision_macro,0.49612403100775193,0.0,HistGradientBoostingClassifier,5
recall,0.0,0.0,HistGradientBoostingClassifier,5
recall_macro,0.5,0.0,HistGradientBoostingClassifier,5
accuracy,0.8273431994362226,0.0015633993705678638,DecisionTreeClassifier,5
f1,0.022727272727272724,0.0014031783512302996,DecisionTreeClassifier,5
f1_macro,0.46375723273132735,0.0004994191661374137,DecisionTreeClassifier,5
precision,0.011865027082418388,0.00038304852149028003,DecisionTreeClassifier,5
precision_macro,0.5025484660311905,0.0001402501020827013,DecisionTreeClassifier,5
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,5
recall_macro,0.5522017045454546,0.04914792904183884,DecisionTreeClassifier,5
accuracy,0.9027484143763214,0.0801018692753783,LinearSVC,5
f1,0.0013986013986013986,1.9560858721697875e-05,LinearSVC,5
f1_macro,0.45347609588854726,0.01987231858185898,LinearSVC,5
precision,0.0007047216349541931,4.966325827725109e-06,LinearSVC,5
precision_macro,0.4513742071881607,0.020025467318844574,LinearSVC,5
recall,0.09090909090909091,0.08264462809917354,LinearSVC,5
recall_macro,0.5,0.0,LinearSVC,5
accuracy,0.7026074700493304,0.07465976943335711,LogisticRegression,5
f1,0.001998001998001998,3.992011984019977e-05,LogisticRegression,5
f1_macro,0.3972015129602818,0.010013763243888642,LogisticRegression,5
precision,0.00101010101010101,1.020304050607081e-05,LogisticRegression,5
precision_macro,0.4950476630625445,1.675161011325764e-05,LogisticRegression,5
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,5
recall_macro,0.3991477272727273,0.021456127324380164,LogisticRegression,5
accuracy,0.8280479210711769,0.07364961875999784,LogisticRegressionCV,5
f1,0.0019762845849802375,3.9057007608305095e-05,LogisticRegressionCV,5
f1_macro,0.43881942580253724,0.009752766346324533,LogisticRegressionCV,5
precision,0.000999000999000999,9.980029960049943e-06,LogisticRegressionCV,5
precision_macro,0.49605366947559637,1.2941889506622293e-05,LogisticRegressionCV,5
recall,0.09090909090909091,0.08264462809917354,LogisticRegressionCV,5
recall_macro,0.46235795454545453,0.015145798360020661,LogisticRegressionCV,5
accuracy,0.9760394644115574,0.00023441057906862454,BaggingClassifier,5
f1,0.0,0.0,BaggingClassifier,5
f1_macro,0.4939067117546422,1.5517526034572588e-05,BaggingClassifier,5
precision,0.0,0.0,BaggingClassifier,5
precision_macro,0.49605920859080305,3.832211347226399e-09,BaggingClassifier,5
recall,0.0,0.0,BaggingClassifier,5
recall_macro,0.49183238636363635,5.952188791322314e-05,BaggingClassifier,5
