,mean,var,model,ID_MUNICIPIO
f1_macro,0.5032131355107393,0.0036526648984398762,ExtraTreesClassifier,76
precision,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,76
precision_macro,0.5070951997209966,0.0024161567927834947,ExtraTreesClassifier,76
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,76
recall_macro,0.5011177347242921,0.005863804051607916,ExtraTreesClassifier,76
accuracy,0.777126099706745,0.005348036222598705,GradientBoostingClassifier,76
f1,0.022881919352507586,0.0015821151494276647,GradientBoostingClassifier,76
f1_macro,0.4475962774667833,0.0013196810377485854,GradientBoostingClassifier,76
precision,0.012610577827969132,0.000491076067144611,GradientBoostingClassifier,76
precision_macro,0.4973635176489179,0.00018021562603556514,GradientBoostingClassifier,76
recall,0.13636363636363635,0.04958677685950413,GradientBoostingClassifier,76
recall_macro,0.46199701937406856,0.015190475767422336,GradientBoostingClassifier,76
accuracy,0.9838709677419356,1.232595164407831e-32,HistGradientBoostingClassifier,76
f1,0.0,0.0,HistGradientBoostingClassifier,76
f1_macro,0.4959349593495935,0.0,HistGradientBoostingClassifier,76
precision,0.0,0.0,HistGradientBoostingClassifier,76
precision_macro,0.4919354838709678,3.0814879110195774e-33,HistGradientBoostingClassifier,76
recall,0.0,0.0,HistGradientBoostingClassifier,76
recall_macro,0.5,0.0,HistGradientBoostingClassifier,76
accuracy,0.6517595307917889,0.004964267593157955,DecisionTreeClassifier,76
f1,0.023834198509523185,0.0005038680093564365,DecisionTreeClassifier,76
f1_macro,0.40477388829097544,0.0007803213524391394,DecisionTreeClassifier,76
precision,0.01247915500228612,0.00013899819364233368,DecisionTreeClassifier,76
precision_macro,0.49732954493306175,7.652828064744613e-05,DecisionTreeClassifier,76
recall,0.2727272727272727,0.06198347107438016,DecisionTreeClassifier,76
recall_macro,0.46535022354694483,0.014275132651180146,DecisionTreeClassifier,76
accuracy,0.8533724340175954,0.08184914130425434,LinearSVC,76
f1,0.001594896331738437,2.5436943089927216e-05,LinearSVC,76
f1_macro,0.44160426388423296,0.01533594668111498,LinearSVC,76
precision,0.0008116883116883116,6.588379153314215e-06,LinearSVC,76
precision_macro,0.4883963482753806,7.337549239057934e-05,LinearSVC,76
recall,0.045454545454545456,0.020661157024793382,LinearSVC,76
recall_macro,0.4560357675111773,0.008945209343440515,LinearSVC,76
accuracy,0.8621700879765395,0.0011760304778940648,LogisticRegression,76
f1,0.04797979797979798,0.004704111825323947,LogisticRegression,76
f1_macro,0.4867004956860498,0.0016939797889872377,LogisticRegression,76
precision,0.028170692943420218,0.0017077325559778022,LogisticRegression,76
precision_macro,0.5064972594929146,0.0005188592683623568,LogisticRegression,76
recall,0.18181818181818182,0.05785123966942149,LogisticRegression,76
recall_macro,0.5275707898658718,0.016011980250576912,LogisticRegression,76
accuracy,0.9648093841642229,0.0018242447175376895,LogisticRegressionCV,76
f1,0.0,0.0,LogisticRegressionCV,76
f1_macro,0.49079301517584395,0.00013416379122693274,LogisticRegressionCV,76
precision,0.0,0.0,LogisticRegressionCV,76
precision_macro,0.4917616280247522,1.5522929888597348e-07,LogisticRegressionCV,76
recall,0.0,0.0,LogisticRegressionCV,76
recall_macro,0.4903129657228018,0.0004711365690818918,LogisticRegressionCV,76
accuracy,0.8870967741935484,0.006018825087503545,BaggingClassifier,76
f1,0.010398098633392751,0.00048702748713234175,BaggingClassifier,76
f1_macro,0.4742082909837349,0.0001803418826566848,BaggingClassifier,76
precision,0.0055147058823529415,0.0001370075102233407,BaggingClassifier,76
precision_macro,0.49471046036707444,4.985228705176649e-05,BaggingClassifier,76
recall,0.09090909090909091,0.037190082644628086,BaggingClassifier,76
recall_macro,0.49552906110283157,0.003586690239227437,BaggingClassifier,76
