,mean,var,model,ID_MUNICIPIO
recall_macro,0.5810276679841897,0.04805086003530754,AdaBoostClassifier,837
accuracy,0.9765395894428153,0.00018537470055774816,ExtraTreesClassifier,837
f1,0.33636363636363636,0.09463728191000918,ExtraTreesClassifier,837
f1_macro,0.6621791877728249,0.024034614784761373,ExtraTreesClassifier,837
precision,0.253030303030303,0.08039485766758495,ExtraTreesClassifier,837
precision_macro,0.6245385127573067,0.020605703293723188,ExtraTreesClassifier,837
recall,0.6363636363636364,0.23140495867768596,ExtraTreesClassifier,837
recall_macro,0.8083003952569169,0.05629237685325501,ExtraTreesClassifier,837
accuracy,0.8347996089931574,0.03349357733994949,GradientBoostingClassifier,837
f1,0.09362279511533243,0.08222486923959209,GradientBoostingClassifier,837
f1_macro,0.4943304511844303,0.0299778578156209,GradientBoostingClassifier,837
precision,0.09228650137741047,0.08241316242818873,GradientBoostingClassifier,837
precision_macro,0.5411536750469557,0.021069452891000495,GradientBoostingClassifier,837
recall,0.18181818181818182,0.14876033057851237,GradientBoostingClassifier,837
recall_macro,0.5118577075098815,0.02819330094205502,GradientBoostingClassifier,837
accuracy,0.9892473118279568,4.930380657631324e-32,HistGradientBoostingClassifier,837
f1,0.0,0.0,HistGradientBoostingClassifier,837
f1_macro,0.4972972972972974,3.0814879110195774e-33,HistGradientBoostingClassifier,837
precision,0.0,0.0,HistGradientBoostingClassifier,837
precision_macro,0.4946236559139784,1.232595164407831e-32,HistGradientBoostingClassifier,837
recall,0.0,0.0,HistGradientBoostingClassifier,837
recall_macro,0.5,0.0,HistGradientBoostingClassifier,837
accuracy,0.812316715542522,0.027903670132409127,DecisionTreeClassifier,837
f1,0.0208955223880597,0.003280746876202434,DecisionTreeClassifier,837
f1_macro,0.45201578272186554,0.00563808881398933,DecisionTreeClassifier,837
precision,0.011478420569329658,0.001011450172481978,DecisionTreeClassifier,837
precision_macro,0.5006628772780372,0.0003169285363092831,DecisionTreeClassifier,837
recall,0.18181818181818182,0.14876033057851237,DecisionTreeClassifier,837
recall_macro,0.500494071146245,0.024899330562889597,DecisionTreeClassifier,837
accuracy,0.7595307917888564,0.06353383422724071,LinearSVC,837
f1,0.0142602495543672,0.00035587075536745245,LinearSVC,837
f1_macro,0.42557815026746265,0.006175870168569717,LinearSVC,837
precision,0.007272727272727273,9.256198347107439e-05,LinearSVC,837
precision_macro,0.4997947214076245,6.117881109840249e-05,LinearSVC,837
recall,0.36363636363636365,0.23140495867768596,LinearSVC,837
recall_macro,0.5637351778656127,0.02076221703197988,LinearSVC,837
accuracy,0.9149560117302055,0.015376544749357167,LogisticRegression,837
f1,0.0,0.0,LogisticRegression,837
f1_macro,0.475116166323434,0.0017128152850087236,LogisticRegression,837
precision,0.0,0.0,LogisticRegression,837
precision_macro,0.49402162418348267,1.627837700543237e-06,LogisticRegression,837
recall,0.0,0.0,LogisticRegression,837
recall_macro,0.46245059288537543,0.003928158540205284,LogisticRegression,837
accuracy,0.9472140762463342,0.017667928934601906,LogisticRegressionCV,837
f1,0.0,0.0,LogisticRegressionCV,837
f1_macro,0.4834584905007441,0.001915125735523291,LogisticRegressionCV,837
precision,0.0,0.0,LogisticRegressionCV,837
precision_macro,0.4942033235581622,1.7667928934602016e-06,LogisticRegressionCV,837
recall,0.0,0.0,LogisticRegressionCV,837
recall_macro,0.47875494071146246,0.004513525441734755,LogisticRegressionCV,837
accuracy,0.9442815249266862,0.002392671392765992,BaggingClassifier,837
f1,0.0606060606060606,0.03673094582185492,BaggingClassifier,837
f1_macro,0.5156380115487291,0.010081677894479942,BaggingClassifier,837
precision,0.045454545454545456,0.020661157024793386,BaggingClassifier,837
precision_macro,0.5175709956405025,0.005402409382546927,BaggingClassifier,837
recall,0.09090909090909091,0.08264462809917354,BaggingClassifier,837
recall_macro,0.5222332015810277,0.022869342592447935,BaggingClassifier,837
