,mean,var,model,ID_MUNICIPIO
f1_macro,0.4883001072503509,0.0014607837558517642,HistGradientBoostingClassifier,281
precision,0.028661657891376858,0.001485788591730925,HistGradientBoostingClassifier,281
precision_macro,0.5078666127627134,0.0004310032862927434,HistGradientBoostingClassifier,281
recall,0.20454545454545456,0.04338842975206611,HistGradientBoostingClassifier,281
recall_macro,0.5401406147809026,0.011711125778014843,HistGradientBoostingClassifier,281
accuracy,0.7730496453900709,0.005080227352748856,DecisionTreeClassifier,281
f1,0.04580019389836321,0.0011237154447123385,DecisionTreeClassifier,281
f1_macro,0.4575277786258441,0.0009102111442441185,DecisionTreeClassifier,281
precision,0.024437402552778768,0.00031982820859531575,DecisionTreeClassifier,281
precision_macro,0.5066285434495161,0.00013623882806099643,DecisionTreeClassifier,281
recall,0.38636363636363635,0.09504132231404959,DecisionTreeClassifier,281
recall_macro,0.5824885546108568,0.02253510824731023,DecisionTreeClassifier,281
accuracy,0.847517730496454,0.08722123909991722,LinearSVC,281
f1,0.005140314231223323,0.00011891906773884301,LinearSVC,281
f1_macro,0.43765302512775134,0.019593437148868964,LinearSVC,281
precision,0.002626389046914704,3.105299863421825e-05,LinearSVC,281
precision_macro,0.44937602075591343,0.01956633799707953,LinearSVC,281
recall,0.13636363636363635,0.0950413223140496,LinearSVC,281
recall_macro,0.49705689993459773,0.0001542555717005562,LinearSVC,281
accuracy,0.8272082527401678,0.001685233752397009,LogisticRegression,281
f1,0.060030224034234726,0.0010824628309402276,LogisticRegression,281
f1_macro,0.4821535394656093,0.0004984366884720907,LogisticRegression,281
precision,0.032766747137119974,0.00032348485050475204,LogisticRegression,281
precision_macro,0.5111742888268617,0.00011886491460859172,LogisticRegression,281
recall,0.38636363636363635,0.060950413223140494,LogisticRegression,281
recall_macro,0.609957488554611,0.01396121196864971,LogisticRegression,281
accuracy,0.9780786589297228,0.0005460173985627702,LogisticRegressionCV,281
f1,0.0,0.0,LogisticRegressionCV,281
f1_macro,0.49438592783077656,3.819127376260058e-05,LogisticRegressionCV,281
precision,0.0,0.0,LogisticRegressionCV,281
precision_macro,0.49284825157468454,3.257168589259135e-08,LogisticRegressionCV,281
recall,0.0,0.0,LogisticRegressionCV,281
recall_macro,0.4960758665794636,0.00014046079267152913,LogisticRegressionCV,281
accuracy,0.9036105738233396,0.0005345857438536153,BaggingClassifier,281
f1,0.04273512402846385,0.0016720102538384052,BaggingClassifier,281
f1_macro,0.495905207109073,0.00044889144253218866,BaggingClassifier,281
precision,0.024985339630648553,0.0005772349987834843,BaggingClassifier,281
precision_macro,0.505975151032048,0.00017234214501056996,BaggingClassifier,281
recall,0.1590909090909091,0.025826446280991733,BaggingClassifier,281
recall_macro,0.5367069980379332,0.005776042404081371,BaggingClassifier,281
