,mean,var,model,ID_MUNICIPIO
f1,0.11617785485433424,0.0028901741783732503,HistGradientBoostingClassifier,614
f1_macro,0.5174465896157557,0.001037235159128647,HistGradientBoostingClassifier,614
precision,0.08309809258392076,0.00171616885257444,HistGradientBoostingClassifier,614
precision_macro,0.5200085062856725,0.0005249988726215867,HistGradientBoostingClassifier,614
recall,0.2,0.007272727272727273,HistGradientBoostingClassifier,614
recall_macro,0.5419070476231277,0.0021487663340517063,HistGradientBoostingClassifier,614
accuracy,0.7045328685769836,0.002118946284510153,DecisionTreeClassifier,614
f1,0.06615119972891235,0.0013456398483004761,DecisionTreeClassifier,614
f1_macro,0.44479384216721257,0.000578097975370561,DecisionTreeClassifier,614
precision,0.038932228998228,0.0004627292871262243,DecisionTreeClassifier,614
precision_macro,0.49444907929718346,0.00021097970534642138,DecisionTreeClassifier,614
recall,0.22727272727272727,0.018347107438016527,DecisionTreeClassifier,614
recall_macro,0.4777954059741274,0.0036696348469506114,DecisionTreeClassifier,614
accuracy,0.7250747370022466,0.14081143328845044,LinearSVC,614
f1,0.022874852420306967,0.001416599526908639,LinearSVC,614
f1_macro,0.3837842071177402,0.0309287348284631,LinearSVC,614
precision,0.012029336647815296,0.0003910447968242707,LinearSVC,614
precision_macro,0.3944391629703093,0.030564551620418382,LinearSVC,614
recall,0.23636363636363636,0.1586776859504132,LinearSVC,614
recall_macro,0.4928991406603347,0.0005042220336171208,LinearSVC,614
accuracy,0.8450006691134793,0.0005451251225464336,LogisticRegression,614
f1,0.14488586668612147,0.007036939039417816,LogisticRegression,614
f1_macro,0.529743558837769,0.0020350750549924233,LogisticRegression,614
precision,0.098243138526691,0.003179971079351517,LogisticRegression,614
precision_macro,0.5295426010386098,0.0010540715307751835,LogisticRegression,614
recall,0.28181818181818186,0.028760330578512395,LogisticRegression,614
recall_macro,0.5773737414380833,0.00718242742994512,LogisticRegression,614
accuracy,0.9393346617197165,0.0010267969213652863,LogisticRegressionCV,614
f1,0.016528925619834708,0.002732053821460282,LogisticRegressionCV,614
f1_macro,0.4924573848170604,0.0006569221179953329,LogisticRegressionCV,614
precision,0.01515151515151515,0.0022956841138659324,LogisticRegressionCV,614
precision_macro,0.4839573977101782,0.0006339287126523886,LogisticRegressionCV,614
recall,0.018181818181818184,0.003305785123966942,LogisticRegressionCV,614
recall_macro,0.5016614787027429,0.0008128943548708234,LogisticRegressionCV,614
accuracy,0.881577913726776,0.0004236884127577093,BaggingClassifier,614
f1,0.09936783721880388,0.006773800084070871,BaggingClassifier,614
f1_macro,0.5179458724924604,0.001997887955002888,BaggingClassifier,614
precision,0.08187317184352758,0.005263708616253784,BaggingClassifier,614
precision_macro,0.5186053637881587,0.001521818413159915,BaggingClassifier,614
recall,0.13636363636363635,0.013223140495867768,BaggingClassifier,614
recall_macro,0.5275031119551468,0.0035067930971077184,BaggingClassifier,614
