,mean,var,model,ID_MUNICIPIO
recall_macro,0.5678463425811267,0.00645329893679179,HistGradientBoostingClassifier,481
accuracy,0.7674026110320761,0.0024180508013928476,DecisionTreeClassifier,481
f1,0.06943159627911281,0.0006981726643235596,DecisionTreeClassifier,481
f1_macro,0.4678104440989037,0.0005814613033565987,DecisionTreeClassifier,481
precision,0.03858167777523218,0.00023207398812601446,DecisionTreeClassifier,481
precision_macro,0.50969455454884,8.356732328948987e-05,DecisionTreeClassifier,481
recall,0.36363636363636365,0.01423324150596878,DecisionTreeClassifier,481
recall_macro,0.5703444961150896,0.0033324579600830834,DecisionTreeClassifier,481
accuracy,0.7231078201553867,0.1150091311308822,LinearSVC,481
f1,0.013505045836245799,0.0005090415410077463,LinearSVC,481
f1_macro,0.39375358534494126,0.02213134326466723,LinearSVC,481
precision,0.006968818145183811,0.00013587611092577404,LinearSVC,481
precision_macro,0.4466573707486567,0.018980601152599228,LinearSVC,481
recall,0.22727272727272727,0.14279155188246098,LinearSVC,481
recall_macro,0.48110251059255044,0.006663350227739878,LinearSVC,481
accuracy,0.8773220027101182,0.0006895660279340299,LogisticRegression,481
f1,0.09134408557158706,0.002935813570282267,LogisticRegression,481
f1_macro,0.5126569029128895,0.000797850975993132,LogisticRegression,481
precision,0.0556605904322166,0.0010982199284253343,LogisticRegression,481
precision_macro,0.5183069174547963,0.0003455726522185684,LogisticRegression,481
recall,0.2727272727272727,0.031680440771349856,LogisticRegression,481
recall_macro,0.5822488830389875,0.006955345258400531,LogisticRegression,481
accuracy,0.9284995910117505,0.005585971272279803,LogisticRegressionCV,481
f1,0.0337995337995338,0.0026512812060597605,LogisticRegressionCV,481
f1_macro,0.4974919280607484,0.0011048316472318798,LogisticRegressionCV,481
precision,0.02634789452971271,0.0019768786780700485,LogisticRegressionCV,481
precision_macro,0.501555974809397,0.0005314905162903785,LogisticRegressionCV,481
recall,0.0606060606060606,0.0064279155188246085,LogisticRegressionCV,481
recall_macro,0.5049227225610388,0.0022758183521010057,LogisticRegressionCV,481
accuracy,0.9020164992100508,0.0011681663465134007,BaggingClassifier,481
f1,0.0952449525218404,0.003847316812384791,BaggingClassifier,481
f1_macro,0.5215385658826773,0.0010917545001582906,BaggingClassifier,481
precision,0.06137560058542327,0.001617887966788055,BaggingClassifier,481
precision_macro,0.5208436610178162,0.00047341134702493637,BaggingClassifier,481
recall,0.22727272727272727,0.02157943067033976,BaggingClassifier,481
recall_macro,0.5727050653933949,0.004879170489502705,BaggingClassifier,481
