,mean,var,model,ID_MUNICIPIO
accuracy,0.6890918628452097,0.0030993472186964894,DecisionTreeClassifier,1006
f1,0.08861429364517605,0.0014705716509011953,DecisionTreeClassifier,1006
f1_macro,0.4498544537622482,0.0009039489693331955,DecisionTreeClassifier,1006
precision,0.04869251581119183,0.0004434303678345087,DecisionTreeClassifier,1006
precision_macro,0.5138628153735759,0.0002419815547682582,DecisionTreeClassifier,1006
recall,0.5090909090909091,0.06082644628099174,DecisionTreeClassifier,1006
recall_macro,0.601854633183482,0.01373054066948816,DecisionTreeClassifier,1006
accuracy,0.7735957802835247,0.12933242572668419,LinearSVC,1006
f1,0.017126512338550646,0.0007923602065064438,LinearSVC,1006
f1_macro,0.4036126772917712,0.03135524699580575,LinearSVC,1006
precision,0.009041712394365378,0.00022302511577748652,LinearSVC,1006
precision_macro,0.40163342385998796,0.03324558885169277,LinearSVC,1006
recall,0.21818181818181817,0.1487603305785124,LinearSVC,1006
recall_macro,0.5043478260869565,0.00018903591682419617,LinearSVC,1006
accuracy,0.7244912689517288,0.005790388414970444,LogisticRegression,1006
f1,0.08598924254007283,0.002653797543357436,LogisticRegression,1006
f1_macro,0.4607697916517997,0.0018347697062410454,LogisticRegression,1006
precision,0.048328583709672364,0.0009167494796750816,LogisticRegression,1006
precision_macro,0.5121959968319117,0.0003541754564962087,LogisticRegression,1006
recall,0.41818181818181815,0.0396694214876033,LogisticRegression,1006
recall_macro,0.5760426812390921,0.010846447103819275,LogisticRegression,1006
accuracy,0.9297745901812192,0.006955194944614001,LogisticRegressionCV,1006
f1,0.04421487603305785,0.0074834369237073975,LogisticRegressionCV,1006
f1_macro,0.5027049237028459,0.0021196479813520882,LogisticRegressionCV,1006
precision,0.04303030303030302,0.009594857667584939,LogisticRegressionCV,1006
precision_macro,0.5073526028573939,0.0025392199093504887,LogisticRegressionCV,1006
recall,0.09090909090909091,0.03173553719008264,LogisticRegressionCV,1006
recall_macro,0.5232229329592667,0.005397280733572523,LogisticRegressionCV,1006
accuracy,0.8578458945776638,0.003962415747636831,BaggingClassifier,1006
f1,0.0727080827880982,0.004655304470647845,BaggingClassifier,1006
f1_macro,0.4971504489930476,0.0014723118223766108,BaggingClassifier,1006
precision,0.04905998816915733,0.0027095093156859614,BaggingClassifier,1006
precision_macro,0.5109977890433373,0.0007904241692767026,BaggingClassifier,1006
recall,0.20000000000000007,0.03636363636363637,BaggingClassifier,1006
recall_macro,0.5390409920158175,0.0064739098384773005,BaggingClassifier,1006
