,mean,var,model,ID_MUNICIPIO
precision_macro,0.5266828524036721,0.00018711969426323422,GradientBoostingClassifier,911
recall,0.4545454545454545,0.025711662075298427,GradientBoostingClassifier,911
recall_macro,0.6524475524475524,0.006320738313745303,GradientBoostingClassifier,911
accuracy,0.8298017771701982,0.00481318875390178,HistGradientBoostingClassifier,911
f1,0.026089774752876358,0.0018881212405866708,HistGradientBoostingClassifier,911
f1_macro,0.46547236668759484,0.0007764527838553929,HistGradientBoostingClassifier,911
precision,0.01506607427660059,0.0006464893177038372,HistGradientBoostingClassifier,911
precision_macro,0.49593910109392164,0.00022393195744708035,HistGradientBoostingClassifier,911
recall,0.1212121212121212,0.04591368227731863,HistGradientBoostingClassifier,911
recall_macro,0.48368298368298374,0.00783578115745948,HistGradientBoostingClassifier,911
accuracy,0.7812713602187287,0.004907565003978285,DecisionTreeClassifier,911
f1,0.09069748552855297,0.0009011106412553295,DecisionTreeClassifier,911
f1_macro,0.482321775834925,0.0011813975202708323,DecisionTreeClassifier,911
precision,0.051005229397069994,0.0003077190511765073,DecisionTreeClassifier,911
precision_macro,0.5176146044169493,0.00011646903418823101,DecisionTreeClassifier,911
recall,0.4545454545454545,0.025711662075298427,DecisionTreeClassifier,911
recall_macro,0.6216783216783216,0.006777076847006919,DecisionTreeClassifier,911
accuracy,0.6363636363636362,0.13334710042987916,LinearSVC,911
f1,0.018506865839299193,0.0006408389777342394,LinearSVC,911
f1_macro,0.357013141497695,0.02750277459716217,LinearSVC,911
precision,0.009586595109601331,0.00017340689651394343,LinearSVC,911
precision_macro,0.448050952916525,0.019228564787611084,LinearSVC,911
recall,0.303030303030303,0.17079889807162532,LinearSVC,911
recall_macro,0.47354312354312356,0.01298017832982868,LinearSVC,911
accuracy,0.845522898154477,0.0013193986644358983,LogisticRegression,911
f1,0.07120605934835184,0.004737823972814574,LogisticRegression,911
f1_macro,0.49324229135533015,0.0013870109593779039,LogisticRegression,911
precision,0.04165337586390217,0.0016509409831830717,LogisticRegression,911
precision_macro,0.5113028619661587,0.0005578696412931405,LogisticRegression,911
recall,0.2727272727272727,0.0771349862258953,LogisticRegression,911
recall_macro,0.5657342657342658,0.017941871648165353,LogisticRegression,911
accuracy,0.9542036910457963,0.0016184125260644306,LogisticRegressionCV,911
f1,0.0158102766798419,0.002499648486931526,LogisticRegressionCV,911
f1_macro,0.49590674255016265,0.00031745070256886245,LogisticRegressionCV,911
precision,0.009090909090909092,0.0008264462809917355,LogisticRegressionCV,911
precision_macro,0.4937413213979948,0.0002687747001784284,LogisticRegressionCV,911
recall,0.0606060606060606,0.03673094582185492,LogisticRegressionCV,911
recall_macro,0.5177156177156177,0.006247629604272958,LogisticRegressionCV,911
accuracy,0.904306220095694,0.001069908973639592,BaggingClassifier,911
f1,0.10712283463479634,0.005194244118661934,BaggingClassifier,911
f1_macro,0.5281382521417743,0.0016411624646280555,BaggingClassifier,911
precision,0.07028766687857597,0.002570254554646712,BaggingClassifier,911
precision_macro,0.5258034139985559,0.0007291791198733844,BaggingClassifier,911
recall,0.2424242424242424,0.022038567493112945,BaggingClassifier,911
recall_macro,0.581002331002331,0.005972989714248455,BaggingClassifier,911
