,mean,var,model,ID_MUNICIPIO
f1,0.0,0.0,DecisionTreeClassifier,775
f1_macro,0.4644505616717995,0.0003190402664112215,DecisionTreeClassifier,775
precision,0.0,0.0,DecisionTreeClassifier,775
precision_macro,0.4922034382474617,3.334217509305616e-07,DecisionTreeClassifier,775
recall,0.0,0.0,DecisionTreeClassifier,775
recall_macro,0.4406565656565657,0.0009238534333231303,DecisionTreeClassifier,775
accuracy,0.6326276463262765,0.21889892976059563,LinearSVC,775
f1,0.009828009828009828,0.00016903211006405103,LinearSVC,775
f1_macro,0.3209014657290519,0.05399277323843552,LinearSVC,775
precision,0.0049813200498132005,4.342371151767423e-05,LinearSVC,775
precision_macro,0.3163138231631383,0.05472473244014891,LinearSVC,775
recall,0.36363636363636365,0.23140495867768596,LinearSVC,775
recall_macro,0.5,0.0,LinearSVC,775
accuracy,0.9402241594022415,0.0011693385172973703,LogisticRegression,775
f1,0.0,0.0,LogisticRegression,775
f1_macro,0.4844342360863608,8.388498358760206e-05,LogisticRegression,775
precision,0.0,0.0,LogisticRegression,775
precision_macro,0.4928104510179753,6.872658056641108e-08,LogisticRegression,775
recall,0.0,0.0,LogisticRegression,775
recall_macro,0.47664141414141414,0.0003005114274053671,LogisticRegression,775
accuracy,0.9738480697384808,0.0004590506646154132,LogisticRegressionCV,775
f1,0.0,0.0,LogisticRegressionCV,775
f1_macro,0.4933148445187397,3.111739534415157e-05,LogisticRegressionCV,775
precision,0.0,0.0,LogisticRegressionCV,775
precision_macro,0.49306095202797634,2.3997215312480105e-08,LogisticRegressionCV,775
recall,0.0,0.0,LogisticRegressionCV,775
recall_macro,0.4936868686868687,0.00011797265585144382,LogisticRegressionCV,775
accuracy,0.9601494396014943,0.002472049862827597,BaggingClassifier,775
f1,0.0,0.0,BaggingClassifier,775
f1_macro,0.48948873431502965,0.00018624098096570695,BaggingClassifier,775
precision,0.0,0.0,BaggingClassifier,775
precision_macro,0.4929462444251216,1.6165889968374525e-07,BaggingClassifier,775
recall,0.0,0.0,BaggingClassifier,775
recall_macro,0.48674242424242425,0.0006352986940108151,BaggingClassifier,775
