,mean,var,model,ID_MUNICIPIO
precision,0.08786860792208386,0.0030844877832958556,LogisticRegression,603
precision_macro,0.5338832654912263,0.0008817992198151462,LogisticRegression,603
recall,0.3181818181818182,0.023760330578512397,LogisticRegression,603
recall_macro,0.6087223587223587,0.0065239603016015784,LogisticRegression,603
accuracy,0.9569377990430621,0.001269859893317461,LogisticRegressionCV,603
f1,0.008658008658008658,0.000749611139221529,LogisticRegressionCV,603
f1_macro,0.4931303107533392,8.685799722530709e-05,LogisticRegressionCV,603
precision,0.0053475935828877,0.00028596757127741706,LogisticRegressionCV,603
precision_macro,0.48959010106859624,8.255348504297037e-05,LogisticRegressionCV,603
recall,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,603
recall_macro,0.5024570024570024,0.0006268902921237072,LogisticRegressionCV,603
accuracy,0.9078947368421052,0.0009364769579451014,BaggingClassifier,603
f1,0.10531892350074167,0.00997190663722479,BaggingClassifier,603
f1_macro,0.5282791918041301,0.003083964303756882,BaggingClassifier,603
precision,0.07611832611832611,0.005671276775172879,BaggingClassifier,603
precision_macro,0.5263924982410078,0.001587931904263233,BaggingClassifier,603
recall,0.18181818181818182,0.023760330578512397,BaggingClassifier,603
recall_macro,0.5546683046683046,0.006916167619484575,BaggingClassifier,603
