,mean,var,model,ID_MUNICIPIO
recall_macro,0.5760667903525047,0.047089539138306706,AdaBoostClassifier,471
accuracy,0.8836363636363637,0.0076231404958677675,ExtraTreesClassifier,471
f1,0.09177489177489177,0.03747306084968422,ExtraTreesClassifier,471
f1_macro,0.5135480751254223,0.011004721243790743,ExtraTreesClassifier,471
precision,0.06254856254856254,0.020475208120895764,ExtraTreesClassifier,471
precision_macro,0.5232208565152597,0.005647981584361258,ExtraTreesClassifier,471
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,471
recall_macro,0.5844155844155844,0.046346047273691064,ExtraTreesClassifier,471
accuracy,0.7854545454545455,0.021097520661157016,GradientBoostingClassifier,471
f1,0.1304377253293662,0.025596334344228276,GradientBoostingClassifier,471
f1_macro,0.5001472771510458,0.01104468067446493,GradientBoostingClassifier,471
precision,0.07875415647154776,0.011079253824706425,GradientBoostingClassifier,471
precision_macro,0.5351936624452152,0.0031308801110902745,GradientBoostingClassifier,471
recall,0.6363636363636364,0.23140495867768598,GradientBoostingClassifier,471
recall_macro,0.7124304267161411,0.04654913069967404,GradientBoostingClassifier,471
accuracy,0.9800000000000001,1.232595164407831e-32,HistGradientBoostingClassifier,471
f1,0.0,0.0,HistGradientBoostingClassifier,471
f1_macro,0.494949494949495,0.0,HistGradientBoostingClassifier,471
precision,0.0,0.0,HistGradientBoostingClassifier,471
precision_macro,0.49000000000000005,3.0814879110195774e-33,HistGradientBoostingClassifier,471
recall,0.0,0.0,HistGradientBoostingClassifier,471
recall_macro,0.5,0.0,HistGradientBoostingClassifier,471
accuracy,0.7618181818181818,0.018869421487603306,DecisionTreeClassifier,471
f1,0.014848484848484849,0.000992653810835629,DecisionTreeClassifier,471
f1_macro,0.43552619778197477,0.0013519161358617753,DecisionTreeClassifier,471
precision,0.007740447957839261,0.00026976458171680713,DecisionTreeClassifier,471
precision_macro,0.4938209992982445,0.00017016662743870852,DecisionTreeClassifier,471
recall,0.18181818181818182,0.14876033057851237,DecisionTreeClassifier,471
recall_macro,0.47773654916512065,0.021351296463938924,DecisionTreeClassifier,471
accuracy,0.7254545454545455,0.09637024793388428,LinearSVC,471
f1,0.009834654865080826,0.0004754716198985386,LinearSVC,471
f1_macro,0.3986904343938676,0.0190160045752791,LinearSVC,471
precision,0.005064935064935065,0.00012666554224995783,LinearSVC,471
precision_macro,0.4467532467532468,0.019162556923595885,LinearSVC,471
recall,0.18181818181818182,0.14876033057851235,LinearSVC,471
recall_macro,0.45918367346938777,0.016659725114535617,LinearSVC,471
accuracy,0.6545454545454545,0.03877024793388428,LogisticRegression,471
f1,0.07515151515151514,0.03591992653810837,LogisticRegression,471
f1_macro,0.4245199833772593,0.019445971817478414,LogisticRegression,471
precision,0.053030303030303025,0.020230716253443522,LogisticRegression,471
precision_macro,0.5147228312812727,0.005746684571842748,LogisticRegression,471
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,471
recall_macro,0.4675324675324676,0.06205403395967935,LogisticRegression,471
accuracy,0.78,0.0498181818181818,LogisticRegressionCV,471
f1,0.0,0.0,LogisticRegressionCV,471
f1_macro,0.42885858905814556,0.005568439460029107,LogisticRegressionCV,471
precision,0.0,0.0,LogisticRegressionCV,471
precision_macro,0.4863216296220249,1.8246807121869866e-05,LogisticRegressionCV,471
recall,0.0,0.0,LogisticRegressionCV,471
recall_macro,0.39795918367346933,0.012968081481201018,LogisticRegressionCV,471
accuracy,0.8381818181818183,0.0164694214876033,BaggingClassifier,471
f1,0.06673881673881675,0.011592163648440705,BaggingClassifier,471
f1_macro,0.4857233248758826,0.004358284827130117,BaggingClassifier,471
precision,0.03804347826086957,0.004008635504382197,BaggingClassifier,471
precision_macro,0.5120277924725056,0.0012965736408960637,BaggingClassifier,471
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,471
recall_macro,0.6057513914656772,0.041957380017279305,BaggingClassifier,471
