,mean,var,model,ID_MUNICIPIO
recall_macro,0.5147934595725991,0.06661400232645003,GradientBoostingClassifier,784
accuracy,0.9787147513954703,1.8200616983917494e-07,HistGradientBoostingClassifier,784
f1,0.0,0.0,HistGradientBoostingClassifier,784
f1_macro,0.4946214224284692,1.1869899639890278e-08,HistGradientBoostingClassifier,784
precision,0.0,0.0,HistGradientBoostingClassifier,784
precision_macro,0.48935737569773513,4.5501542459793736e-08,HistGradientBoostingClassifier,784
recall,0.0,0.0,HistGradientBoostingClassifier,784
recall_macro,0.5,0.0,HistGradientBoostingClassifier,784
accuracy,0.6917519152139874,0.011370012052333569,DecisionTreeClassifier,784
f1,0.009090909090909092,0.0008264462809917353,DecisionTreeClassifier,784
f1_macro,0.4108932969714138,0.0012121001527492432,DecisionTreeClassifier,784
precision,0.004784688995215311,0.00022893248780934502,DecisionTreeClassifier,784
precision_macro,0.48871133798449606,0.0001459435557645267,DecisionTreeClassifier,784
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,784
recall_macro,0.3978347886823835,0.01895686706539643,DecisionTreeClassifier,784
accuracy,0.8291058034516472,0.08251463596869585,LinearSVC,784
f1,0.0037878787878787884,0.0001434802571166208,LinearSVC,784
f1_macro,0.4321993845445544,0.018572290713070604,LinearSVC,784
precision,0.0019342359767891683,3.741268813905548e-05,LinearSVC,784
precision_macro,0.44481089932588797,0.01885550182558101,LinearSVC,784
recall,0.09090909090909091,0.08264462809917353,LinearSVC,784
recall_macro,0.46802810715854193,0.004600587610268539,LinearSVC,784
accuracy,0.7833866664149471,0.016731213582956785,LogisticRegression,784
f1,0.06637806637806637,0.01199377822754446,LogisticRegression,784
f1_macro,0.46923840447042237,0.006516650385118839,LogisticRegression,784
precision,0.03787878787878787,0.003931359044995409,LogisticRegression,784
precision_macro,0.5086337363176583,0.0014171126349407771,LogisticRegression,784
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,784
recall_macro,0.5336103869406367,0.06293140916342937,LogisticRegression,784
accuracy,0.859303569211723,0.02168159352484824,LogisticRegressionCV,784
f1,0.0,0.0,LogisticRegressionCV,784
f1_macro,0.4586133121831946,0.002011454526020975,LogisticRegressionCV,784
precision,0.0,0.0,LogisticRegressionCV,784
precision_macro,0.48753741852253984,5.1369231510360325e-06,LogisticRegressionCV,784
recall,0.0,0.0,LogisticRegressionCV,784
recall_macro,0.4390014273166447,0.005662655370343368,LogisticRegressionCV,784
accuracy,0.8787891659901703,0.015232322589356166,BaggingClassifier,784
f1,0.022727272727272728,0.0051652892561983455,BaggingClassifier,784
f1_macro,0.47643464755344206,0.002842651437432921,BaggingClassifier,784
precision,0.012987012987012986,0.001686625063248439,BaggingClassifier,784
precision_macro,0.4954855490860164,0.000581510047407436,BaggingClassifier,784
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,784
recall_macro,0.4934022813705978,0.023333376823631045,BaggingClassifier,784
