,mean,var,model,ID_MUNICIPIO
f1_macro,0.36470275378046374,0.0322409580204314,LinearSVC,369
precision,0.006493506493506493,0.00018974531961544943,LinearSVC,369
precision_macro,0.39229634002361274,0.03128371507745234,LinearSVC,369
recall,0.18181818181818182,0.14876033057851237,LinearSVC,369
recall_macro,0.4410774410774411,0.015638993753471865,LinearSVC,369
accuracy,0.7597402597402598,0.006978411199190419,LogisticRegression,369
f1,0.0,0.0,LogisticRegression,369
f1_macro,0.4304483075009914,0.0007357647171561805,LogisticRegression,369
precision,0.0,0.0,LogisticRegression,369
precision_macro,0.47729772752500016,5.897126707686705e-06,LogisticRegression,369
recall,0.0,0.0,LogisticRegression,369
recall_macro,0.3939393939393939,0.0018762257819496875,LogisticRegression,369
accuracy,0.9642857142857142,1.232595164407831e-32,LogisticRegressionCV,369
f1,0.0,0.0,LogisticRegressionCV,369
f1_macro,0.49090909090909096,3.0814879110195774e-33,LogisticRegressionCV,369
precision,0.0,0.0,LogisticRegressionCV,369
precision_macro,0.4821428571428571,3.0814879110195774e-33,LogisticRegressionCV,369
recall,0.0,0.0,LogisticRegressionCV,369
recall_macro,0.5,0.0,LogisticRegressionCV,369
accuracy,0.9253246753246752,0.0019607016360263132,BaggingClassifier,369
f1,0.0,0.0,BaggingClassifier,369
f1_macro,0.48032387497628143,0.00015171083558950568,BaggingClassifier,369
precision,0.0,0.0,BaggingClassifier,369
precision_macro,0.4813768638768639,8.347666175948993e-07,BaggingClassifier,369
recall,0.0,0.0,BaggingClassifier,369
recall_macro,0.4797979797979799,0.0005271570928136586,BaggingClassifier,369
