,mean,var,model,ID_MUNICIPIO
accuracy,0.6744220864774224,0.0043380046152830245,AdaBoostClassifier,821
f1,0.05743801652892562,0.009024315279010996,AdaBoostClassifier,821
f1_macro,0.4291603427967065,0.0026822274410484934,AdaBoostClassifier,821
precision,0.03661616161616161,0.003727298234873992,AdaBoostClassifier,821
precision_macro,0.46889589169000934,0.0017035720940683672,AdaBoostClassifier,821
recall,0.13636363636363635,0.04958677685950413,AdaBoostClassifier,821
recall_macro,0.4302991803979946,0.011490054126242107,AdaBoostClassifier,821
accuracy,0.8422799137621272,0.0027192810043169865,ExtraTreesClassifier,821
f1,0.06233766233766234,0.018080620678023282,ExtraTreesClassifier,821
f1_macro,0.4875320820286955,0.004647265278783901,ExtraTreesClassifier,821
precision,0.048484848484848485,0.011386593204775024,ExtraTreesClassifier,821
precision_macro,0.4820853111939028,0.0037554408679539328,ExtraTreesClassifier,821
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,821
recall_macro,0.5014762246975686,0.00810389138457173,ExtraTreesClassifier,821
accuracy,0.7080848005749192,0.009558099390465365,GradientBoostingClassifier,821
f1,0.11826052735143645,0.02926913998074243,GradientBoostingClassifier,821
f1_macro,0.4701403634989076,0.011580159460466016,GradientBoostingClassifier,821
precision,0.08131313131313131,0.013929701050913169,GradientBoostingClassifier,821
precision_macro,0.4967768901205435,0.006021676905063283,GradientBoostingClassifier,821
recall,0.22727272727272727,0.10743801652892561,GradientBoostingClassifier,821
recall_macro,0.48986576664442283,0.032974672800626915,GradientBoostingClassifier,821
accuracy,0.9152102048149477,1.4924175392518827e-05,HistGradientBoostingClassifier,821
f1,0.0,0.0,HistGradientBoostingClassifier,821
f1_macro,0.4778619766267988,1.1103151682206243e-06,HistGradientBoostingClassifier,821
precision,0.0,0.0,HistGradientBoostingClassifier,821
precision_macro,0.4576051024074739,3.7310438481297068e-06,HistGradientBoostingClassifier,821
recall,0.0,0.0,HistGradientBoostingClassifier,821
recall_macro,0.5,0.0,HistGradientBoostingClassifier,821
accuracy,0.6263546532518866,0.015970465550636165,DecisionTreeClassifier,821
f1,0.05591630591630592,0.008899810306736715,DecisionTreeClassifier,821
f1_macro,0.40737190346366386,0.005301530513986066,DecisionTreeClassifier,821
precision,0.03571428571428571,0.0037363430220573074,DecisionTreeClassifier,821
precision_macro,0.4633581159122955,0.0019293144501150055,DecisionTreeClassifier,821
recall,0.13636363636363635,0.04958677685950413,DecisionTreeClassifier,821
recall_macro,0.40384691066509243,0.015550839010720007,DecisionTreeClassifier,821
accuracy,0.7630889926937358,0.10319862028125892,LinearSVC,821
f1,0.027454027454027453,0.003393232090460788,LinearSVC,821
f1_macro,0.40455012342364116,0.024062374332530837,LinearSVC,821
precision,0.014848484848484849,0.000992653810835629,LinearSVC,821
precision_macro,0.3815444963468679,0.02579965507031473,LinearSVC,821
recall,0.18181818181818182,0.14876033057851235,LinearSVC,821
recall_macro,0.5,0.0,LinearSVC,821
accuracy,0.7404629296921788,0.011207848557683168,LogisticRegression,821
f1,0.0810199901108992,0.013183062789104128,LogisticRegression,821
f1_macro,0.4618287417003449,0.0034486751080824276,LogisticRegression,821
precision,0.054079758625213165,0.006486134714999514,LogisticRegression,821
precision_macro,0.4839084401025321,0.002378480542888775,LogisticRegression,821
recall,0.18181818181818182,0.05785123966942149,LogisticRegression,821
recall_macro,0.48706816898516503,0.009269497882542204,LogisticRegression,821
accuracy,0.9110779734099892,0.00023625023116799127,LogisticRegressionCV,821
f1,0.0,0.0,LogisticRegressionCV,821
f1_macro,0.4767005364409684,1.8482443775595183e-05,LogisticRegressionCV,821
precision,0.0,0.0,LogisticRegressionCV,821
precision_macro,0.4574083294834283,5.3223513972236165e-06,LogisticRegressionCV,821
recall,0.0,0.0,LogisticRegressionCV,821
recall_macro,0.4977272727272727,5.165289256198356e-05,LogisticRegressionCV,821
accuracy,0.8051587016409151,0.006742804400884799,BaggingClassifier,821
f1,0.08686868686868687,0.021589633710845834,BaggingClassifier,821
f1_macro,0.48751675156635504,0.006308543253339286,BaggingClassifier,821
precision,0.066017316017316,0.01327982983827139,BaggingClassifier,821
precision_macro,0.4908958972258205,0.004457040874218794,BaggingClassifier,821
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,821
recall_macro,0.5017187687148161,0.012124778184983953,BaggingClassifier,821
