,mean,var,model,ID_MUNICIPIO
f1,0.13277591000253733,0.007299863391066072,LogisticRegression,132
f1_macro,0.5061522410266004,0.0022578974291998202,LogisticRegression,132
precision,0.13466043760161406,0.007819141760179097,LogisticRegression,132
precision_macro,0.5089858021730582,0.00247517973534492,LogisticRegression,132
recall,0.13986013986013987,0.009487016480023473,LogisticRegression,132
recall_macro,0.5083412704042448,0.0024323470609795843,LogisticRegression,132
accuracy,0.842871900013268,0.003916633721257975,LogisticRegressionCV,132
f1,0.0231049497911668,0.0032056224524156826,LogisticRegressionCV,132
f1_macro,0.46799519579734683,0.0005408901119842613,LogisticRegressionCV,132
precision,0.0196969696969697,0.002364554637281911,LogisticRegressionCV,132
precision_macro,0.4493029950327731,0.0006504566598238286,LogisticRegressionCV,132
recall,0.027972027972027972,0.004596801799599002,LogisticRegressionCV,132
recall_macro,0.490251358821933,0.0009155602117548292,LogisticRegressionCV,132
accuracy,0.8142170349947665,0.0007572175254468374,BaggingClassifier,132
f1,0.1352161949415954,0.00720163027474322,BaggingClassifier,132
f1_macro,0.5154230378161029,0.0020906447778310487,BaggingClassifier,132
precision,0.1553714556388353,0.010103028344541898,BaggingClassifier,132
precision_macro,0.5202729485136586,0.0029815588695389058,BaggingClassifier,132
recall,0.12587412587412586,0.00674849625898577,BaggingClassifier,132
recall_macro,0.5164034544020283,0.0016566100548403725,BaggingClassifier,132
