,mean,var,model,ID_MUNICIPIO
recall,0.23737373737373738,0.0005811143485464551,HistGradientBoostingClassifier,169
recall_macro,0.5946655055755589,0.0001397696284373987,HistGradientBoostingClassifier,169
accuracy,0.7588958647517186,8.883793198829538e-05,DecisionTreeClassifier,169
f1,0.10674037372952133,2.64063184676734e-05,DecisionTreeClassifier,169
f1_macro,0.48367310118214335,2.27888046529812e-05,DecisionTreeClassifier,169
precision,0.06211619645014423,9.880236151855156e-06,DecisionTreeClassifier,169
precision_macro,0.515745512379829,3.7839417671804154e-06,DecisionTreeClassifier,169
recall,0.37967914438502676,0.0003685804252020045,DecisionTreeClassifier,169
recall_macro,0.5767604080383831,7.809103915664816e-05,DecisionTreeClassifier,169
accuracy,0.8550704512024836,0.07197868933851503,LinearSVC,169
f1,0.013799407465917818,0.0008584086525360193,LinearSVC,169
f1_macro,0.4456958973210822,0.01685533749147269,LinearSVC,169
precision,0.00751614002232712,0.0002563722356200742,LinearSVC,169
precision_macro,0.44118448584102415,0.017874301518856765,LinearSVC,169
recall,0.12061794414735591,0.08606917802681668,LinearSVC,169
recall_macro,0.5023187314904055,5.558326272686971e-05,LinearSVC,169
accuracy,0.9424460496968051,1.1206775344143124e-05,LogisticRegression,169
f1,0.15276197977520975,0.00022387457907356665,LogisticRegression,169
f1_macro,0.5614851579800718,6.323597207980382e-05,LogisticRegression,169
precision,0.17453608384978503,0.0005055395293049703,LogisticRegression,169
precision_macro,0.5703937753328966,0.00013031235141478114,LogisticRegression,169
recall,0.13666072489601902,0.00018605544452246763,LogisticRegression,169
recall_macro,0.555432381927312,4.6093045252494935e-05,LogisticRegression,169
accuracy,0.9498816784474254,3.436321646887136e-05,LogisticRegressionCV,169
f1,0.13518588035565166,0.0008910776938990474,LogisticRegressionCV,169
f1_macro,0.5546815507336499,0.00019677954077354954,LogisticRegressionCV,169
precision,0.2056681871955868,0.0010279708463186038,LogisticRegressionCV,169
precision_macro,0.5855396465252608,0.00025615615232275793,LogisticRegressionCV,169
recall,0.10606060606060605,0.001241487610366713,LogisticRegressionCV,169
recall_macro,0.5445997754769248,0.00021041248069025124,LogisticRegressionCV,169
accuracy,0.9144519344288063,6.330019996644227e-06,BaggingClassifier,169
f1,0.14532304062260212,0.0003072567568439653,BaggingClassifier,169
f1_macro,0.5501464402536372,7.917437891432701e-05,BaggingClassifier,169
precision,0.11694034233498253,0.0001749708228099871,BaggingClassifier,169
precision_macro,0.542140238834681,5.0470586491560994e-05,BaggingClassifier,169
recall,0.19221628045157457,0.000700620549629672,BaggingClassifier,169
recall_macro,0.56756687166074,0.00016267096495548592,BaggingClassifier,169
