,mean,var,model,ID_MUNICIPIO
f1_macro,0.5887099621633337,0.0006475940424338973,ExtraTreesClassifier,124
precision,0.3390014854270413,0.009300766668044575,ExtraTreesClassifier,124
precision_macro,0.6392455044960202,0.0023352853814036403,ExtraTreesClassifier,124
recall,0.17454545454545453,0.002988429752066116,ExtraTreesClassifier,124
recall_macro,0.5732210247396818,0.0005731786321211092,ExtraTreesClassifier,124
accuracy,0.8569209267706661,0.00043666712879938133,GradientBoostingClassifier,124
f1,0.19473620199950673,0.005380800283622544,GradientBoostingClassifier,124
f1_macro,0.5580656902841274,0.0016842717171474805,GradientBoostingClassifier,124
precision,0.16403717628618916,0.004285951405560611,GradientBoostingClassifier,124
precision_macro,0.5521511678961049,0.0013032385085056206,GradientBoostingClassifier,124
recall,0.24363636363636365,0.007986776859504134,GradientBoostingClassifier,124
recall_macro,0.5735473597181012,0.002286121741470921,GradientBoostingClassifier,124
accuracy,0.8595252620278395,0.0003636621151812918,HistGradientBoostingClassifier,124
f1,0.21349457948899397,0.0037868692974318704,HistGradientBoostingClassifier,124
f1_macro,0.5681408668247679,0.0011913844830562198,HistGradientBoostingClassifier,124
precision,0.17932733131516995,0.0030365593973392933,HistGradientBoostingClassifier,124
precision_macro,0.5607819866068462,0.0009143582822159047,HistGradientBoostingClassifier,124
recall,0.2690909090909091,0.006135537190082643,HistGradientBoostingClassifier,124
recall_macro,0.5867042372755283,0.0016742643129930917,HistGradientBoostingClassifier,124
accuracy,0.7276943263704233,0.000659765880402868,DecisionTreeClassifier,124
f1,0.16248566130301834,0.00168961549293439,DecisionTreeClassifier,124
f1_macro,0.49982580384747893,0.0006568716327133114,DecisionTreeClassifier,124
precision,0.10399997702033024,0.0007102122686698254,DecisionTreeClassifier,124
precision_macro,0.5224333266235693,0.00030891892265952223,DecisionTreeClassifier,124
recall,0.37454545454545457,0.00938842975206612,DecisionTreeClassifier,124
recall_macro,0.564511167051604,0.002452358050852232,DecisionTreeClassifier,124
accuracy,0.65022399885476,0.13874922416515026,LinearSVC,124
f1,0.04829021883198791,0.0040898273061767765,LinearSVC,124
f1_macro,0.36208497631680486,0.027727444316847923,LinearSVC,124
precision,0.02607176618563888,0.0011923810332631084,LinearSVC,124
precision_macro,0.39431517223008794,0.028917861214343366,LinearSVC,124
recall,0.3309090909090909,0.19522644628099173,LinearSVC,124
recall_macro,0.5027220141880079,0.00012846046664237597,LinearSVC,124
accuracy,0.8597965743375456,0.0005151517830335598,LogisticRegression,124
f1,0.11315691420462869,0.003923767296144311,LogisticRegression,124
f1_macro,0.518443191760753,0.0011787237674374938,LogisticRegression,124
precision,0.10489142008683362,0.0032778969417476063,LogisticRegression,124
precision_macro,0.5187210589947137,0.0009767194118021085,LogisticRegression,124
recall,0.12727272727272726,0.005474380165289255,LogisticRegression,124
recall_macro,0.5213183802629348,0.0014951779634307797,LogisticRegression,124
accuracy,0.9158845781009606,0.0009138667666043642,LogisticRegressionCV,124
f1,0.015967365967365966,0.0011509663607565705,LogisticRegressionCV,124
f1_macro,0.4858407311394491,7.871273932713074e-05,LogisticRegressionCV,124
precision,0.014723320158102767,0.0009819908137918105,LogisticRegressionCV,124
precision_macro,0.47218144167096915,0.0002499547018131734,LogisticRegressionCV,124
recall,0.018181818181818184,0.0015603305785123964,LogisticRegressionCV,124
recall_macro,0.5010842908015857,6.035572673916117e-06,LogisticRegressionCV,124
accuracy,0.8712664580136603,0.0005286644310735244,BaggingClassifier,124
f1,0.17411105119195203,0.008075350815605481,BaggingClassifier,124
f1_macro,0.5520863843349333,0.0024007960257164036,BaggingClassifier,124
precision,0.16485090323961543,0.008057797399067928,BaggingClassifier,124
precision_macro,0.5513089195911786,0.0023466019443652243,BaggingClassifier,124
recall,0.19272727272727275,0.011001652892561983,BaggingClassifier,124
recall_macro,0.5577442809340696,0.0029261083858208112,BaggingClassifier,124
