,mean,var,model,ID_MUNICIPIO
f1_macro,0.5159547344217356,0.005298694195351649,GradientBoostingClassifier,49
precision,0.0680675012802449,0.00739428045746238,GradientBoostingClassifier,49
precision_macro,0.5264156275426292,0.0020764766595223567,GradientBoostingClassifier,49
recall,0.33333333333333326,0.0808080808080808,GradientBoostingClassifier,49
recall_macro,0.6030917280917282,0.020786841118536445,GradientBoostingClassifier,49
accuracy,0.8982540638169777,0.0014933374315538588,HistGradientBoostingClassifier,49
f1,0.13482086759598724,0.005097713458217412,HistGradientBoostingClassifier,49
f1_macro,0.5402155649789282,0.0020892884799365917,HistGradientBoostingClassifier,49
precision,0.09023215346744759,0.0037695084087939357,HistGradientBoostingClassifier,49
precision_macro,0.537764285480688,0.0010050825617033887,HistGradientBoostingClassifier,49
recall,0.33333333333333337,0.0202020202020202,HistGradientBoostingClassifier,49
recall_macro,0.6215192465192465,0.006440052124941559,HistGradientBoostingClassifier,49
accuracy,0.769416014449127,0.0020718244560101588,DecisionTreeClassifier,49
f1,0.06565982565648117,0.002122517118356001,DecisionTreeClassifier,49
f1_macro,0.4667276532290423,0.0010593679204122383,DecisionTreeClassifier,49
precision,0.035917988201188876,0.0006359918598394518,DecisionTreeClassifier,49
precision_macro,0.5101452879742827,0.00026218392150553185,DecisionTreeClassifier,49
recall,0.393939393939394,0.0771349862258953,DecisionTreeClassifier,49
recall_macro,0.5854832104832105,0.02071768971338996,DecisionTreeClassifier,49
accuracy,0.7676098735701384,0.08029515886826771,LinearSVC,49
f1,0.01871977895463965,0.0006253625688413905,LinearSVC,49
f1_macro,0.42496486264027206,0.008919180205523066,LinearSVC,49
precision,0.009661402307491258,0.00016642761520993293,LinearSVC,49
precision_macro,0.497152053645265,9.744856073925541e-05,LinearSVC,49
recall,0.303030303030303,0.17079889807162532,LinearSVC,49
recall_macro,0.540028665028665,0.0038995607177425367,LinearSVC,49
accuracy,0.8874172185430463,0.0004226289915514076,LogisticRegression,49
f1,0.1222220792822489,0.008151925213290983,LogisticRegression,49
f1_macro,0.530942649659612,0.002071614017889652,LogisticRegression,49
precision,0.07181441746659138,0.002850063807725593,LogisticRegression,49
precision_macro,0.5295479971064918,0.0008984658582511608,LogisticRegression,49
recall,0.4242424242424242,0.10284664830119375,LogisticRegression,49
recall_macro,0.6605241605241605,0.024087746446468803,LogisticRegression,49
accuracy,0.9783263094521373,3.262144874753569e-05,LogisticRegressionCV,49
f1,0.0,0.0,LogisticRegressionCV,49
f1_macro,0.49451796734405423,2.165136268183803e-06,LogisticRegressionCV,49
precision,0.0,0.0,LogisticRegressionCV,49
precision_macro,0.4900479196836813,3.350906669191213e-09,LogisticRegressionCV,49
recall,0.0,0.0,LogisticRegressionCV,49
recall_macro,0.4990786240786241,8.489335884913293e-06,LogisticRegressionCV,49
accuracy,0.918121613485852,0.0017485096528679145,BaggingClassifier,49
f1,0.07745989507880867,0.00951168377248436,BaggingClassifier,49
f1_macro,0.5170103755325651,0.0025788165208120747,BaggingClassifier,49
precision,0.05611471861471861,0.006281184994659018,BaggingClassifier,49
precision_macro,0.5193963770474906,0.0016872183780699196,BaggingClassifier,49
recall,0.18181818181818182,0.04775022956841138,BaggingClassifier,49
recall_macro,0.5574324324324325,0.009123373988238854,BaggingClassifier,49
