,mean,var,model,ID_MUNICIPIO
accuracy,0.8390989541432018,0.0016918557275529772,HistGradientBoostingClassifier,198
f1,0.07182867637413093,0.006490109925586295,HistGradientBoostingClassifier,198
f1_macro,0.49166394001210595,0.002340778588938036,HistGradientBoostingClassifier,198
precision,0.04705689438309759,0.0029862413657033727,HistGradientBoostingClassifier,198
precision_macro,0.5062202984406489,0.0009439683201675534,HistGradientBoostingClassifier,198
recall,0.1590909090909091,0.025826446280991736,HistGradientBoostingClassifier,198
recall_macro,0.5115721434528775,0.008080236623374636,HistGradientBoostingClassifier,198
accuracy,0.7393403057119872,0.0021695104815445993,DecisionTreeClassifier,198
f1,0.06696312503728773,0.000853915914454489,DecisionTreeClassifier,198
f1_macro,0.4572365017331755,0.0003528983523346688,DecisionTreeClassifier,198
precision,0.03832403415559843,0.0002804940849164847,DecisionTreeClassifier,198
precision_macro,0.5021740337068091,0.00011451550657986897,DecisionTreeClassifier,198
recall,0.2727272727272727,0.016528925619834715,DecisionTreeClassifier,198
recall_macro,0.5145954962468724,0.0028562341011170696,DecisionTreeClassifier,198
accuracy,0.8141592920353983,0.04419795100349567,LinearSVC,198
f1,0.028957247892554647,0.0019168658708297675,LinearSVC,198
f1_macro,0.4536697826183206,0.003958469552007968,LinearSVC,198
precision,0.015786296176833605,0.0005747651315426623,LinearSVC,198
precision_macro,0.4902543226647867,0.0002419699579612601,LinearSVC,198
recall,0.18181818181818182,0.06921487603305784,LinearSVC,198
recall_macro,0.5095913261050876,0.00654125779684349,LinearSVC,198
accuracy,0.7860016090104587,0.002033592462116087,LogisticRegression,198
f1,0.03392196039254863,0.0021013669160505023,LogisticRegression,198
f1_macro,0.4565210816076773,0.001153778671483863,LogisticRegression,198
precision,0.021018286526307918,0.0008258210022479954,LogisticRegression,198
precision_macro,0.4906548185180966,0.00030401286000671877,LogisticRegression,198
recall,0.09090909090909091,0.014462809917355372,LogisticRegression,198
recall_macro,0.45120934111759803,0.005581477405761402,LogisticRegression,198
accuracy,0.9646017699115041,4.930380657631324e-32,LogisticRegressionCV,198
f1,0.0,0.0,LogisticRegressionCV,198
f1_macro,0.49099099099099086,1.232595164407831e-32,LogisticRegressionCV,198
precision,0.0,0.0,LogisticRegressionCV,198
precision_macro,0.4823008849557521,1.232595164407831e-32,LogisticRegressionCV,198
recall,0.0,0.0,LogisticRegressionCV,198
recall_macro,0.5,0.0,LogisticRegressionCV,198
accuracy,0.8535800482703138,0.002867222981277616,BaggingClassifier,198
f1,0.09219197320801599,0.008024802538458357,BaggingClassifier,198
f1_macro,0.50588115800816,0.0030168769696695243,BaggingClassifier,198
precision,0.06615985025075935,0.004865212459969631,BaggingClassifier,198
precision_macro,0.5164928138018782,0.0014288739560463309,BaggingClassifier,198
recall,0.18181818181818182,0.023760330578512397,BaggingClassifier,198
recall_macro,0.530025020850709,0.0071224343541775505,BaggingClassifier,198
