,mean,var,model,ID_MUNICIPIO
precision,0.004556174957118353,5.599398121519084e-05,LinearSVC,485
precision_macro,0.4055232797862515,0.035174674035067015,LinearSVC,485
recall,0.2727272727272727,0.1983471074380165,LinearSVC,485
recall_macro,0.49927849927849927,0.001516921430341344,LinearSVC,485
accuracy,0.8792613636363636,0.0029337228822314053,LogisticRegression,485
f1,0.052369852369852365,0.007534794481181426,LogisticRegression,485
f1_macro,0.49345043450063814,0.0019544980141338866,LogisticRegression,485
precision,0.029040404040404037,0.0023307570656055506,LogisticRegression,485
precision_macro,0.5081810546722753,0.0007821025825817337,LogisticRegression,485
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,485
recall_macro,0.5808080808080809,0.04678094072033467,LogisticRegression,485
accuracy,0.9346590909090909,0.010467781508264462,LogisticRegressionCV,485
f1,0.09090909090909091,0.08264462809917354,LogisticRegressionCV,485
f1_macro,0.5269318607901285,0.023304328264547536,LogisticRegressionCV,485
precision,0.09090909090909091,0.08264462809917354,LogisticRegressionCV,485
precision_macro,0.537805807131465,0.021363708488543298,LogisticRegressionCV,485
recall,0.09090909090909091,0.08264462809917354,LogisticRegressionCV,485
recall_macro,0.5194805194805195,0.025680428277830878,LogisticRegressionCV,485
accuracy,0.9360795454545454,0.0011299070247933884,BaggingClassifier,485
f1,0.0202020202020202,0.004081216202428324,BaggingClassifier,485
f1_macro,0.4933926062163842,0.0008460527445497998,BaggingClassifier,485
precision,0.011363636363636364,0.0012913223140495864,BaggingClassifier,485
precision_macro,0.4982461997185044,0.0004129251465679892,BaggingClassifier,485
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,485
recall_macro,0.5202020202020202,0.018236373214728194,BaggingClassifier,485
