,mean,var,model,ID_MUNICIPIO
recall,0.3787878787878789,0.009998979695949395,LogisticRegression,629
recall_macro,0.6564282144785962,0.0021791308322530174,LogisticRegression,629
accuracy,0.9078108129099228,0.0009002875231178413,LogisticRegressionCV,629
f1,0.31029232544525986,0.003158583393319361,LogisticRegressionCV,629
f1_macro,0.6303178642961428,0.0012279306286700376,LogisticRegressionCV,629
precision,0.3390179735099521,0.018533389796910694,LogisticRegressionCV,629
precision_macro,0.6470932361104033,0.00461868169215387,LogisticRegressionCV,629
recall,0.32323232323232326,0.004387307417610448,LogisticRegressionCV,629
recall_macro,0.6347088611215336,0.0008609732302423773,LogisticRegressionCV,629
accuracy,0.8973361318558705,0.0004177672826618551,BaggingClassifier,629
f1,0.29886663266109903,0.008601118945626875,BaggingClassifier,629
f1_macro,0.6216995785852437,0.002552619403025366,BaggingClassifier,629
precision,0.26169488194537444,0.006725374086394986,BaggingClassifier,629
precision_macro,0.609098439136001,0.0019724419558090163,BaggingClassifier,629
recall,0.35353535353535354,0.011937557392102845,BaggingClassifier,629
recall_macro,0.6432825785113132,0.003306064346890898,BaggingClassifier,629
