,mean,var,model,ID_MUNICIPIO
f1_macro,0.49181130015380226,9.378400163910588e-10,LogisticRegressionCV,90
precision,0.0,0.0,LogisticRegressionCV,90
precision_macro,0.48388650115000365,3.51506261226905e-09,LogisticRegressionCV,90
recall,0.0,0.0,LogisticRegressionCV,90
recall_macro,0.5,0.0,LogisticRegressionCV,90
accuracy,0.9213987980941888,0.0005018740557797452,BaggingClassifier,90
f1,0.11824669019619932,0.008123789187697758,BaggingClassifier,90
f1_macro,0.5385019553267774,0.0024070094111219653,BaggingClassifier,90
precision,0.1054302297645339,0.007541120593076436,BaggingClassifier,90
precision_macro,0.5382175999087222,0.0020308909554199585,BaggingClassifier,90
recall,0.1515151515151515,0.011134067952249771,BaggingClassifier,90
recall_macro,0.5492771176125041,0.003207359730209539,BaggingClassifier,90
